order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
34359750772,1b3cd8f4c4ebba4139eb750ccf233e63,1,34359749031,11829,1656,2018-03-26,delivered,19.9,17.06,36.96,boleto,1,10,-22,
34359750773,2386b5c23a2a5a08397fa987f56b8fde,1,34359749032,19382,1792,2018-08-07,delivered,25.99,7.44,33.43,credit_card,1,14,8,true
34359750774,d3220f2771d590e93736b9078ab008ce,1,34359749033,18097,1834,2017-12-07,delivered,59.9,13.44,73.34,credit_card,1,8,-20,
34359750775,116c5326c53701c0cef3abac7b086466,1,34359749034,26376,1505,2017-06-15,delivered,119.99,18.09,138.08,credit_card,6,11,-14,
34359750776,f40832d895b3e03277b9ef60c23d323c,1,34359749035,3301,731,2017-07-31,delivered,129.0,57.57,186.57,voucher,1,14,-14,
34359750777,8be05ca81704fb409d92021f7e7837c7,1,34359749036,30966,2056,2017-11-22,delivered,12.49,12.48,24.97,credit_card,1,6,-14,
34359750778,8be05ca81704fb409d92021f7e7837c7,2,34359749036,30966,2056,2017-11-22,delivered,12.49,12.48,24.97,credit_card,1,6,-14,
34359750779,b8b7561e1191a899ece8259bc042117c,1,34359749037,23349,1307,2017-03-20,delivered,79.9,19.26,99.16,credit_card,9,16,-12,
34359750780,edee5e7cf341c4b22a2cf863e94670b2,1,34359749038,10398,3010,2017-09-16,delivered,999.99,79.72,1079.71,credit_card,8,10,-35,
34359750781,a6ac9b2c62d9ecdcff51ae90bf85d448,1,34359749039,4916,148,2017-12-02,delivered,38.25,17.92,56.17,credit_card,3,9,-25,
34359750782,e0e47c0af7044370987d4b95028d9f53,1,34359749040,20588,2360,2017-10-25,delivered,54.0,27.76,81.76,credit_card,8,17,-17,
34359750783,544f1209f5b62ca44fb6d358041bca5b,1,34359749041,5876,1735,2018-04-10,delivered,53.99,8.29,62.28,credit_card,6,3,-12,
34359750784,e0ba4b3c107e06a39d608c7442467d85,2,34359749042,2505,357,2017-12-09,delivered,61.0,16.19,77.19,credit_card,3,17,-20,
34359750785,e0ba4b3c107e06a39d608c7442467d85,1,34359749042,2505,357,2017-12-09,delivered,61.0,16.19,77.19,credit_card,3,17,-20,
34359750786,e4de6d53ecff736bc68804b0b6e9f635,1,34359749043,6173,1535,2017-10-16,delivered,179.99,51.13,231.12,boleto,1,23,-13,
34359750787,4da3bd761ca73d692ae0f5c252495546,1,34359749044,3365,1504,2018-02-01,delivered,18.5,7.94,26.44,credit_card,1,1,-17,
34359750788,b6bd1268edd63fffeca68296b0abbb27,1,34359749045,22692,1754,2017-09-08,delivered,37.5,15.1,52.6,credit_card,2,20,-1,
34359750789,706c158ac8d8096858c505dadcee23b8,1,34359749046,27642,2485,2017-07-24,delivered,45.9,12.69,58.59,credit_card,2,7,-21,
34359750790,7967a55eee7cbaad515789b6f912a283,1,34359749047,13497,1292,2018-01-25,delivered,242.9,17.46,260.36,credit_card,2,21,-15,
34359750791,2263541189c89c889a7532e7f5766b77,1,34359749048,9967,1680,2017-11-22,delivered,49.0,16.11,65.11,credit_card,1,19,-4,
34359750792,2263541189c89c889a7532e7f5766b77,2,34359749048,9967,1680,2017-11-22,delivered,49.0,16.11,65.11,credit_card,1,19,-4,
34359750793,eb4194a9e5d967e208c0fa8fd834cf0a,1,34359749049,1909,2481,2018-05-07,delivered,79.99,9.75,89.74,credit_card,1,4,-10,
34359750794,1c3a0db39be54440c72e0111f46856e6,1,34359749050,28841,2858,2018-03-10,delivered,288.0,19.9,307.9,credit_card,10,35,12,true
34359750795,7c11eb6e7bdbdf76e17fd6cf7e1eec53,1,34359749051,2987,2195,2018-03-14,delivered,103.9,23.31,127.21,credit_card,10,40,18,true
34359750796,833aeeba583417aa644a7c311e6b5bd8,1,34359749052,20082,3085,2018-02-27,delivered,2288.0,96.5,2384.5,credit_card,1,3,-11,
34359750797,e0a50ed7a5ce30e34da29ca222748a5c,1,34359749053,4427,2678,2018-03-12,delivered,32.9,14.44,47.34,credit_card,4,22,6,true
34359750798,7cf050fc6dd31909cb224bd88eaacff1,1,34359749054,25324,2993,2018-01-26,delivered,89.99,15.38,105.37,credit_card,1,24,-3,
34359750799,a93cc6a86a64ca1f201b78f981adbc25,1,34359749055,19153,60,2018-07-16,delivered,129.99,19.01,149.0,credit_card,7,8,-7,
34359750800,5dc269b7c4dce1624653e914a1b739f5,1,34359749056,12398,2059,2017-01-18,delivered,77.08,11.15,88.23,credit_card,2,9,-28,
34359750801,e6c7749520fc49e6ede435a6996d5f0e,1,34359749057,1999,2237,2018-06-10,delivered,1199.0,35.15,1234.15,credit_card,6,4,-14,
34359750802,3b5b8c9ad729a2b4109ed18e043e21d0,1,34359749058,9481,1277,2018-06-17,delivered,99.0,18.79,117.79,credit_card,4,11,-15,
34359750803,cd6d509561879ebc686e9a59a123c1e7,1,34359749059,14308,508,2017-04-23,delivered,180.0,19.54,199.54,boleto,1,4,-26,
34359750804,5636f3720054204170c8f617a9c7e012,1,34359749060,6992,2600,2017-11-22,delivered,129.0,52.91,181.91,credit_card,3,12,-4,
34359750805,81284ce76107a0034192e8eda2129993,2,34359749061,7389,284,2017-12-22,delivered,29.99,15.61,45.595,credit_card,3,12,-16,
34359750806,81284ce76107a0034192e8eda2129993,1,34359749061,27005,284,2017-12-22,delivered,29.99,15.6,45.595,credit_card,3,12,-16,
34359750807,e9b6fe47a8f2ede1804ef5feefbabe83,1,34359749062,28637,2063,2018-02-13,delivered,47.9,15.11,63.01,credit_card,4,7,-20,
34359750808,f20ea43e9a47fc54e94b12d3de6bfefe,1,34359749064,7875,753,2017-06-18,delivered,57.9,8.72,66.62,boleto,1,5,-7,
34359750809,17abba481cb8e119c2d2fe55ee7e6bee,1,34359749065,13743,1930,2018-07-23,delivered,189.9,19.63,209.53,credit_card,4,16,-1,
34359750810,961f692ce5a2ba7cc51c00f59ea72d5f,1,34359749066,7570,2658,2018-05-27,delivered,27.2,16.32,43.52,credit_card,1,9,-43,
34359750811,5d79d483f058dc640b8948650d14562f,1,34359749067,12343,944,2017-09-02,delivered,129.0,70.12,199.12,credit_card,10,13,-20,
34359750812,c919149cd022b45a249fb326d2ee89ab,1,34359749068,30396,656,2018-07-30,delivered,115.0,22.74,137.74,credit_card,8,8,-8,
34359750813,076e07cd8d9c8b47dfc2fbb22c58e895,1,34359749069,14785,2998,2017-10-18,delivered,799.0,57.95,856.95,credit_card,10,16,-13,
34359750814,5d7ebb8135efd1d4b10062c9237915df,1,34359749070,8705,1052,2018-06-21,delivered,29.99,18.31,48.3,credit_card,1,8,-20,
34359750815,cacbbea6c8fa8e5cf10021eab8a162d7,2,34359749071,5231,1818,2018-08-14,delivered,38.99,9.49,48.48,credit_card,1,6,-25,
34359750816,cacbbea6c8fa8e5cf10021eab8a162d7,1,34359749071,3787,1818,2018-08-14,delivered,38.99,9.49,48.48,credit_card,1,6,-25,
34359750817,73d8fbbc006da6a68bb49f8cebc05a50,1,34359749072,6427,173,2017-10-03,delivered,24.9,15.1,40.0,boleto,1,8,-29,
34359750818,f7059c86772ca15e9640e43be7c31fb1,2,34359749072,11794,2838,2017-10-04,delivered,19.9,1.28,30.645760673481654,boleto,1,5,-22,
34359750819,f7059c86772ca15e9640e43be7c31fb1,1,34359749072,25490,2895,2017-10-04,delivered,29.99,25.66,46.18423932651834,boleto,1,5,-22,
34359750820,13b7cdafde78bebb404d4dc74c04fb82,1,34359749073,11150,710,2018-02-15,delivered,289.9,35.83,325.73,credit_card,6,42,15,true
34359750821,344d665d49ca943ec95287c256a1eae0,1,34359749074,5603,2571,2018-05-16,delivered,21.9,11.15,33.05,credit_card,1,2,-6,
34359750822,36d434b5513fb789bc34ac7796e53cfe,1,34359749075,4331,902,2018-01-14,delivered,155.0,17.53,172.53,credit_card,5,12,-19,
34359750823,0d7ef227c3cb5f6a3fc62c0beb5e11cd,1,34359749076,81,2991,2018-07-22,delivered,23.9,19.36,43.26,credit_card,2,5,-20,
34359750824,64290a4b47a64cedd4ba0070cc9503aa,1,34359749077,29589,118,2017-08-31,delivered,36.0,8.72,44.72,credit_card,1,4,-9,
34359750825,54174fa08b3ff11848811d5d92993892,1,34359749078,10994,1381,2018-02-11,delivered,99.0,16.32,115.32,credit_card,1,17,-6,
34359750826,cf699a6dbb4ec7e28f2cd7a5e1eb0e18,1,34359749079,9985,857,2017-07-26,delivered,150.0,12.55,162.55,boleto,1,8,-12,
34359750827,1d01166814be7e95f72a3c85357fca45,1,34359749080,15047,20,2018-03-05,delivered,119.0,12.33,131.33,credit_card,1,2,-14,
34359750828,1d01166814be7e95f72a3c85357fca45,2,34359749080,15047,20,2018-03-05,delivered,119.0,12.33,131.33,credit_card,1,2,-14,
34359750829,7e58d43378f4a2f37979592dbffac279,1,34359749081,14778,2656,2017-06-14,delivered,47.9,16.11,64.01,credit_card,3,5,-18,
34359750830,6ff900f88e265e076a3625007c01cdbc,1,34359749082,3962,60,2018-04-27,delivered,159.99,16.0,175.99,credit_card,4,12,-13,
34359750831,a7ce71faa90255e55a627d8b1065e0c3,1,34359749083,26396,843,2017-05-12,delivered,129.99,14.66,144.65,boleto,1,5,-15,
34359750832,4325abb4e925f2765e6874e9788392f4,1,34359749084,21011,1647,2018-03-02,delivered,55.65,16.83,72.48,boleto,1,41,20,true
34359750833,75da883b23f0ee17fc5811bc5573d225,2,34359749085,20530,2047,2018-01-19,delivered,105.0,87.71,192.71,credit_card,1,11,-15,
34359750834,75da883b23f0ee17fc5811bc5573d225,1,34359749085,20530,2047,2018-01-19,delivered,105.0,87.71,192.71,credit_card,1,11,-15,
34359750835,c3bfb5dc8642d9d1df58c355dbb9f1a7,1,34359749086,23443,2428,2017-11-14,delivered,109.9,16.53,126.43,credit_card,1,17,-4,
34359750836,a472cc850b21b27f04a2b80546d3910e,1,34359749087,26545,213,2017-12-06,delivered,25.9,12.48,38.38,credit_card,1,5,-23,
34359750837,30f0c1cbcfb334c331b788655f973cae,1,34359749088,8072,2643,2017-10-15,delivered,44.9,11.85,56.75,credit_card,5,6,-11,
34359750838,762a479b42165d528417d5c3220640fc,1,34359749089,25640,1824,2018-01-07,delivered,29.5,13.08,42.58,boleto,1,5,-12,
34359750839,04df14e9618f3ad47f7b1e353b0b9c50,1,34359749090,25870,1412,2017-05-22,delivered,16.99,15.1,32.09,boleto,1,7,-15,
34359750840,d699207a636092e537b5283b37888988,1,34359749091,23294,2046,2018-08-14,delivered,159.0,22.41,181.41,credit_card,10,10,-11,
34359750841,81feb133966d4c93d65ba18e9b5fca54,1,34359749092,9431,2836,2018-03-30,delivered,29.98,19.04,49.02,boleto,1,21,-4,
34359750842,0b16257b1b7ee0922ea03954f2cae85a,1,34359749093,14156,1592,2018-08-07,canceled,113.1,8.21,121.31,credit_card,1,,,
34359750843,3ad8a7439418603f2b86bbb37e645b93,1,34359749094,18312,315,2017-05-04,delivered,89.9,18.91,108.81,credit_card,4,8,-17,
34359750844,a372a7d11ca9ccad9fae880a4a79cbfc,1,34359749095,19709,2447,2018-07-22,delivered,39.9,18.38,58.28,credit_card,2,9,-20,
34359750845,7975bad6e2c65b59ab15b7152c94c63d,1,34359749096,8360,3028,2017-12-25,processing,250.9,13.26,264.16,credit_card,10,,,
34359750846,98c9230069ea6f83d349fbdcac5928ea,1,34359749097,9077,3086,2018-02-14,delivered,19.9,15.1,35.0,boleto,1,8,-14,
34359750847,150161e8b962f031342e9bdf81e414b5,1,34359749098,806,406,2017-09-29,shipped,359.0,63.25,422.25,credit_card,1,,,
34359750848,d4c6aa2277352d92106b387b2ee13839,1,34359749098,9300,2024,2018-07-09,delivered,129.9,11.93,141.83,credit_card,10,4,-10,
34359750849,95aea1bd0c0c6fc2b84567b86c270a3d,1,34359749099,21192,2671,2017-07-30,delivered,109.9,17.25,127.15,credit_card,1,8,-25,
34359750850,1ab3bd545139c5b34144d589593b6755,1,34359749100,30461,352,2018-01-27,delivered,15.99,7.78,23.77,credit_card,1,3,-15,
34359750851,0f88fcbdd500681c7245bab9a68eea90,1,34359749101,12785,1505,2017-04-10,delivered,99.99,24.9,124.89,boleto,1,18,-14,
34359750852,568392c8ee5c7a3bcb175e386ae76e90,1,34359749102,10581,198,2017-08-25,canceled,34.68,14.1,48.78,credit_card,4,,,
34359750853,cb50f73cef605fc87294854be93d6636,1,34359749103,9085,1385,2017-09-12,delivered,35.99,14.08,50.07,credit_card,3,43,8,true
34359750854,c711d7f26c4563f427379e7ed3bfdc51,1,34359749104,3056,2485,2018-03-17,delivered,89.9,23.21,113.11,credit_card,4,55,23,true
34359750855,f811e0db5991b2b39a1fe8a057fc6f96,1,34359749104,15267,2663,2018-03-17,delivered,99.9,23.28,123.18,credit_card,4,49,22,true
34359750856,1583de3d51014f31277a5ba28511c32e,1,34359749105,28731,279,2018-03-19,delivered,99.97,34.24,134.21,credit_card,1,5,-16,
34359750857,bb1c550483af505863fb58b7f90e5861,1,34359749106,14810,64,2017-12-19,delivered,118.0,12.33,130.33,credit_card,4,8,-16,
34359750858,e0eec33f570971dd8325e85fddb084d8,1,34359749107,15222,1727,2018-07-01,delivered,14.35,14.58,28.93,credit_card,1,5,-21,
34359750859,21f86ae7d05052149e1c1ea80bf0115e,1,34359749108,25115,942,2018-03-12,delivered,65.5,18.34,83.84,boleto,1,23,-1,
34359750860,7352da47c1164cdee2f4d71e736f7253,1,34359749109,5312,1793,2018-08-20,delivered,124.98,22.18,147.16,credit_card,3,8,-8,
34359750861,164e1bd75353e367ce8141ccd61d1ff5,1,34359749111,9772,2695,2018-02-14,delivered,104.0,26.01,130.01,credit_card,3,21,-5,
34359750862,80e8a0b7128272e407375016c1fe666d,1,34359749112,10699,1512,2018-04-05,delivered,199.0,13.83,212.83,credit_card,8,9,-9,
34359750863,84a649c5b7af51c49e0041fb5e3486d8,1,34359749113,3627,1540,2018-05-08,delivered,99.9,0.0,99.9,credit_card,3,10,-7,
34359750864,80603ff81081f5b1afa87c01e8cf490e,1,34359749114,8607,731,2017-11-07,delivered,49.0,11.85,60.85,credit_card,1,7,-13,
34359750865,53e1d3495e1dfc693b4ed16c06b15877,1,34359749115,4531,1085,2018-06-27,delivered,139.0,19.07,158.07,debit_card,1,13,-27,
34359750866,6d02a007afc7698b7dd60ffb07514d1c,1,34359749116,11802,580,2017-01-30,delivered,189.9,18.0,207.9,credit_card,10,16,-30,
34359750867,70e51d3f5d7998b5e5dc66bf35d31425,1,34359749117,5718,2152,2017-05-03,delivered,59.74,18.7,78.44,credit_card,6,13,-17,
34359750868,2e203d616e144d45fd13e47098343406,1,34359749118,30848,467,2018-08-06,delivered,129.99,11.93,141.92,credit_card,2,15,6,true
34359750869,36e2905ab14ea657095b38b36727ad07,1,34359749119,1951,538,2017-10-20,delivered,49.0,26.89,75.89,credit_card,3,40,13,true
34359750870,c2a74c32297a978e0e9b2b2797b917eb,2,34359749120,19936,1954,2018-01-08,delivered,179.99,47.42,230.0567998964368,credit_card,8,19,-13,
34359750871,c2a74c32297a978e0e9b2b2797b917eb,1,34359749120,30377,1954,2018-01-08,delivered,129.0,38.53,164.8832001035632,credit_card,8,19,-13,
34359750872,c3e40fee340399205d38e93fe4fa21d1,1,34359749121,21622,843,2017-10-23,delivered,269.99,33.33,303.32,boleto,1,11,-11,
34359750873,33a07fed56477fe605818442871aa9bd,1,34359749122,20878,1013,2018-08-09,delivered,170.0,15.64,185.64,credit_card,3,12,-7,
34359750874,dbcdd36c9c9608e8f8b678b63979aea6,1,34359749123,7893,1957,2018-07-31,delivered,247.88,16.19,264.07,boleto,1,8,-8,
34359750875,2df92bb513196bf374baecd5ecdabea0,1,34359749124,8589935411,2836,2018-03-12,delivered,27.99,22.95,50.94,credit_card,5,14,-42,
34359750876,fd070fd4c20c9565ac04da20f7a1fada,1,34359749125,1129,683,2018-04-25,delivered,94.68,22.37,117.05,credit_card,4,17,-10,
34359750877,a80e8291d9f0e9b69b924bd10629b4e2,1,34359749126,19006,502,2018-06-11,delivered,35.9,15.2,51.1,credit_card,2,4,-13,
34359750878,61e268eee1d131498001b6121895c5ee,1,34359749127,13054,3024,2017-12-19,delivered,227.8,18.03,245.83,credit_card,8,17,-14,
34359750879,401490e646c3921eba7ae1d74f650c29,1,34359749128,12997,1295,2018-01-29,delivered,51.9,15.11,67.01,credit_card,2,20,-12,
34359750880,9903b2c5405f73a9370435b3848f8d4c,1,34359749129,418,857,2017-10-18,delivered,109.9,15.52,125.42,credit_card,1,29,-6,
34359750881,3861fdfecf4efb20b8a61f74643d40ef,1,34359749130,2486,2643,2018-04-26,delivered,149.9,17.46,165.13579696165903,credit_card,8,7,-18,
34359750882,3861fdfecf4efb20b8a61f74643d40ef,3,34359749130,2486,2643,2018-04-26,delivered,149.9,17.46,165.13579696165903,credit_card,8,7,-18,
34359750883,3861fdfecf4efb20b8a61f74643d40ef,2,34359749130,24927,2643,2018-04-26,delivered,114.9,7.23,126.57840607668193,credit_card,8,7,-18,
34359750884,de859e22b1ba2980cdd352637fb1ab0a,1,34359749131,10263,349,2018-01-10,delivered,109.9,20.01,129.91,credit_card,3,37,2,true
34359750885,b2bf9b5f46f77b57138a5d545fe10402,1,34359749132,27376,280,2018-03-27,delivered,160.56,37.81,198.37,boleto,1,14,-10,
34359750886,4a9c9be798acfc1e1539c75f2477b9b3,1,34359749133,16353,387,2017-12-14,delivered,112.0,12.28,124.28,credit_card,3,9,-26,
34359750887,82cfc721893072e906ea29b1f0fa08f0,1,34359749134,13883,1590,2018-08-17,delivered,72.9,23.31,96.21,boleto,1,10,-2,
34359750888,cd53e0cf7df727e89a75127f22a178c3,1,34359749135,10088,3064,2017-07-07,delivered,249.0,15.49,264.49,credit_card,4,11,-17,
34359750889,760f8a7020b621798a7b0e3d57f2d31f,1,34359749136,8816,1505,2018-04-05,delivered,239.99,18.59,258.58,credit_card,2,11,-11,
34359750890,81423cb5cab58676a3d5cde8b76b22ce,1,34359749137,30080,843,2017-12-13,delivered,99.99,12.15,112.14,voucher,1,6,-14,
34359750891,c844fe47e745e3199e1f985e6dec1618,1,34359749138,23428,2818,2018-05-06,delivered,71.9,7.87,79.77,credit_card,2,2,-9,
34359750892,c844fe47e745e3199e1f985e6dec1618,2,34359749138,23428,2818,2018-05-06,delivered,71.9,7.87,79.77,credit_card,2,2,-9,
34359750893,1de20a0990748db5dffe019f0cac3cc9,1,34359749139,23366,1712,2018-08-01,delivered,69.99,18.07,88.06,credit_card,8,6,-10,
34359750894,c9ebb7aedaf396f225f85df6735dd67e,1,34359749140,28227,1012,2018-03-21,delivered,149.9,23.63,173.53,boleto,1,25,-15,
34359750895,dc608454ac1f85d42db31f7d558afff6,1,34359749141,20810,1768,2018-04-02,delivered,159.9,34.66,194.56,credit_card,4,11,-7,
34359750896,dc608454ac1f85d42db31f7d558afff6,2,34359749141,20810,1768,2018-04-02,delivered,159.9,34.66,194.56,credit_card,4,11,-7,
34359750897,9ac8e7603c11157bde10d9121494b593,1,34359749142,4531,2275,2018-07-22,delivered,110.0,18.87,128.87,credit_card,1,10,-13,
34359750898,a1594c5e4a9c3e2635ce25383e89e538,1,34359749143,13428,368,2018-03-29,delivered,53.9,21.35,75.25,credit_card,1,15,-6,
34359750899,1990de8a3c2672af049d7330b7ca9a2c,1,34359749144,3627,1540,2018-04-14,delivered,110.0,18.65,128.65,credit_card,2,13,-20,
34359750900,293d3c2a058c0395d19e7d1a4aa87f41,1,34359749145,30016,2481,2017-05-18,delivered,56.99,8.72,65.71,boleto,1,11,-3,
34359750901,cfcbcb27c542019ab41214587ea424ff,1,34359749146,8589935197,731,2018-05-21,delivered,35.9,19.32,55.22,credit_card,1,17,-6,
34359750902,cf8e0bf248046a2be2b5ed74b01f98b2,1,34359749147,3200,919,2017-11-23,delivered,164.9,16.91,181.81,boleto,1,26,-10,
34359750903,d67b79fea59821fda4d363d337a56c3a,1,34359749149,30704,1103,2018-08-14,canceled,59.9,9.17,69.07,credit_card,1,,,
34359750904,10fef716a1d9fb11eb624a9625853eea,1,34359749150,21285,2015,2018-04-25,delivered,59.9,12.86,72.76,credit_card,2,8,-15,
34359750905,10fef716a1d9fb11eb624a9625853eea,2,34359749150,21285,2015,2018-04-25,delivered,59.9,12.86,72.76,credit_card,2,8,-15,
34359750906,ee514292cc5c49e7bb2856b564c4188f,3,34359749151,29002,2206,2017-12-20,delivered,29.0,18.52,42.03873786407767,boleto,1,14,-19,
34359750907,ee514292cc5c49e7bb2856b564c4188f,1,34359749151,4779,2206,2017-12-20,delivered,45.0,9.26,65.23252427184465,boleto,1,14,-19,
34359750908,ee514292cc5c49e7bb2856b564c4188f,2,34359749151,29002,2206,2017-12-20,delivered,29.0,18.52,42.03873786407767,boleto,1,14,-19,
34359750909,c14b0a3faf28a3052b92646eeae4799a,1,34359749152,11567,1669,2018-08-01,delivered,54.9,13.72,68.62,credit_card,1,19,-3,
34359750910,7dd12269fb63d70af90a488dc5e90876,1,34359749153,15560,1528,2018-04-07,delivered,34.9,18.23,53.13,credit_card,1,10,-17,
34359750911,b7ba198ecb56df8bcad7d2bfbb4b46f3,1,34359749154,22228,731,2017-11-28,delivered,179.0,103.38,282.38,credit_card,5,23,-8,
34359750912,c186ebe3937470a2f562a2dc0bc74dd7,1,34359749155,12393,2481,2017-11-27,delivered,56.99,8.72,65.71,credit_card,2,7,-10,
34359750913,2f2d19b0f7b592189062b9ba3eaecc16,1,34359749156,31491,274,2018-02-27,delivered,175.0,38.78,213.78,credit_card,4,17,-10,
34359750914,41b57867809d384e30064b7b36656b0e,1,34359749157,13758,2503,2017-07-12,delivered,150.0,13.39,163.39,credit_card,8,6,-15,
34359750915,969845b1c24ed7c5f3d07b64667967f8,1,34359749158,2440,2485,2017-07-17,delivered,105.9,13.76,119.66,credit_card,5,7,-15,
34359750916,3e36ac046e031f1d3e1f8ce6767c018c,1,34359749159,27137,3005,2018-08-02,delivered,26.9,7.45,34.35,credit_card,1,2,-3,
34359750917,9fcd31b22b1d10dea904f5f5d8e3e7ea,1,34359749160,22293,2215,2018-04-03,delivered,28.0,19.04,47.04,credit_card,4,45,21,true
34359750918,ec332d1339fbc535b68e413e12bd2cb6,1,34359749161,7612,1544,2018-01-19,delivered,24.9,11.85,36.75,credit_card,3,10,-11,
34359750919,e117ced88985de310c55a4f417b2028d,1,34359749162,11541,2836,2017-11-28,delivered,109.99,8.02,118.01,credit_card,1,6,-8,
34359750920,e411a2fed65c00ae40544a4ffe4b6480,1,34359749163,28038,2623,2018-02-14,delivered,129.0,25.74,154.74,credit_card,1,8,-18,
34359750921,44c279ea1dfb53fe8e70511726cddece,1,34359749164,23602,1324,2017-07-12,delivered,35.9,16.11,52.01,boleto,1,15,-7,
34359750922,03330e2f4e93c51662a7c77d92a4e0fd,1,34359749165,16556,2485,2017-09-17,delivered,52.64,15.12,67.76,credit_card,6,11,-12,
34359750923,d3704905336bdc5710b2bc0b55d9aad1,1,34359749166,11810,1467,2017-02-20,delivered,148.0,19.63,167.63,credit_card,10,15,-16,
34359750924,61fd7198f99b6dfea49f9a7cd0fe2789,1,34359749167,14569,731,2018-01-13,delivered,129.0,18.15,147.15,credit_card,1,17,-16,
34359750925,d7d52a5f6178c78ddf87817b012c8f79,1,34359749168,29687,3033,2018-02-13,delivered,180.0,15.01,195.01,boleto,1,20,-7,
34359750926,097d6bb9430467d7744c857f5d023959,2,34359749169,10596,2481,2017-11-15,delivered,56.99,4.36,61.35,credit_card,1,6,-13,
34359750927,097d6bb9430467d7744c857f5d023959,1,34359749169,10596,2481,2017-11-15,delivered,56.99,4.36,61.35,credit_card,1,6,-13,
34359750928,84fea092818c45e87513a303e49893ea,1,34359749170,20447,2481,2017-04-27,delivered,79.99,21.01,101.0,credit_card,10,20,-21,
34359750929,055e4873984d5da3b7d65dc86a3c4149,1,34359749171,1175,602,2017-11-20,delivered,189.9,17.09,206.99,boleto,1,12,-9,
34359750930,d8480a959e66ee2eb4420d02a097be49,1,34359749172,15071,1612,2017-11-01,delivered,610.0,113.72,723.72,boleto,1,13,-16,
34359750931,430d109ed8e86fd6925c000c40c2570c,1,34359749173,18089,2365,2017-08-31,delivered,159.9,20.61,180.51,boleto,1,6,-16,
34359750932,bdc9a22cefa4b3ad2d837d2e0efeeab0,1,34359749173,18089,2365,2017-10-04,delivered,159.9,20.61,180.51,credit_card,1,8,-19,
34359750933,06215d34c1ec4e1106eb12ae5fd0370f,2,34359749174,13835,396,2017-03-06,delivered,29.99,14.11,44.1,credit_card,1,24,3,true
34359750934,06215d34c1ec4e1106eb12ae5fd0370f,1,34359749174,13835,396,2017-03-06,delivered,29.99,14.11,44.1,credit_card,1,24,3,true
34359750935,069872f35a2ed2d455f9b64e914dd4bd,1,34359749175,7853,1693,2018-03-03,delivered,49.95,22.67,72.62,credit_card,1,10,-14,
34359750936,521b27020c398e2a652901b3414c2f26,1,34359749176,29053,1638,2017-11-27,delivered,117.3,14.43,131.73,boleto,1,8,-6,
