order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
17179880077,63acd83008c876f81771b79ecaf7e27e,1,17179878514,27597,882,2017-11-16,delivered,173.9,12.72,186.62,credit_card,4,8,-11,
17179880078,088cbb32185a7be453138d87370d1fea,1,17179878515,17253,1669,2018-05-08,delivered,144.9,10.88,155.78,credit_card,1,6,-25,
17179880079,917a1e55e47868301492b1f8f765a6f8,1,17179878516,8372,2836,2018-01-26,delivered,29.99,7.78,37.77,credit_card,1,8,-6,
17179880080,dfb6a56c471c1a04a0714eed6ce75de1,1,17179878517,17069,1535,2018-01-10,delivered,196.99,29.75,226.74,credit_card,4,22,-8,
17179880081,636d7ef8a9aae4fe13b16e9460951c39,1,17179878518,11025,712,2018-04-19,delivered,13.99,7.39,21.38,debit_card,1,4,-15,
17179880082,9c91511c612eb17f1db8e983907b803d,1,17179878519,30317,1512,2018-05-01,delivered,299.0,19.97,318.97,credit_card,3,7,-29,
17179880083,892aed123dc5e539f403a022677fabc9,1,17179878521,28668,168,2017-04-12,delivered,42.9,14.52,57.42,credit_card,1,8,-18,
17179880084,2c049735a0947b4e13924963336e5b3c,1,17179878522,17676,2526,2017-11-25,delivered,120.0,14.59,134.59,credit_card,2,11,-12,
17179880085,87aade85679539a3976169c4ffba9019,1,17179878523,26109,1505,2017-10-05,delivered,119.99,12.04,132.03,credit_card,2,4,-14,
17179880086,77c374d0a559e948d26ddd439b558558,1,17179878524,8589934947,1505,2017-12-14,delivered,72.99,13.53,86.52,credit_card,1,5,-21,
17179880087,0385c406dcd7068b21e209740a4ef876,1,17179878525,25200,1798,2017-04-11,delivered,18.95,24.35,43.3,credit_card,4,9,-27,
17179880088,7889e9a569a5488a0c9d93381a13d5ba,1,17179878526,3962,60,2018-07-04,delivered,175.99,20.42,196.41,credit_card,8,6,-22,
17179880089,7a329b60eae7f23f2633872c2682bf88,1,17179878527,8227,947,2018-01-31,delivered,180.0,10.01,190.01,credit_card,2,7,-14,
17179880090,f12ff3c8b8e4945b4d0331a56df6ef85,1,17179878528,429,1497,2018-04-09,delivered,179.9,31.91,211.81,credit_card,4,10,-18,
17179880091,ba227a95d8ae1abc30bda3c6c5c08c1a,1,17179878529,12691,726,2018-06-21,delivered,27.9,9.13,37.03,credit_card,1,5,-29,
17179880092,2d74fd323d42fddd4e9a4398d5c589c6,1,17179878530,25247,1505,2017-08-08,delivered,199.99,12.6,212.59,credit_card,3,6,-7,
17179880093,23939807bace6dc4e9701a868e697f76,1,17179878531,14810,477,2018-08-02,delivered,116.9,15.92,132.82,boleto,1,7,-1,
17179880094,2464ea8c6303275c249579a480ad4f49,1,17179878532,4524,2687,2017-09-28,delivered,96.99,13.02,110.01,boleto,1,6,-16,
17179880095,2ec431d5717503cb73217f7f1e748781,1,17179878533,19432,3005,2018-01-18,delivered,22.9,15.1,38.0,credit_card,1,12,-16,
17179880096,3c8f34ce6765b01eb78b79eec5617971,1,17179878534,23377,280,2017-06-17,delivered,167.92,15.93,183.85,credit_card,6,19,-5,
17179880097,6b7de2635479caf94e86f987e12644da,1,17179878535,8574,1505,2017-06-03,delivered,99.99,16.46,116.45,credit_card,5,9,-16,
17179880098,82b4245e0d249a436b157488d6607807,1,17179878536,18675,1544,2017-10-09,delivered,14.9,7.78,22.68,credit_card,1,4,-7,
17179880099,9d32e14ab99f206e6f8f2b6ad13baabf,1,17179878537,11654,2731,2018-03-09,delivered,189.9,244.34,434.24,credit_card,1,25,-3,
17179880100,c1a3c19dff6500babf78f097560b3107,1,17179878538,6258,397,2018-06-19,delivered,119.85,23.64,143.49,credit_card,1,14,-20,
17179880101,9b441adcb57c2e78cb12352908df3ea8,1,17179878539,2474,1626,2018-02-07,delivered,623.0,20.84,643.84,credit_card,10,16,-46,
17179880102,460bbd1de438f2781234032226e45461,1,17179878540,26647,2643,2018-06-22,delivered,99.9,12.19,112.09,credit_card,3,4,-9,
17179880103,b187d8fad952a36e97e60b43eae77987,1,17179878541,17507,881,2018-02-10,delivered,86.9,16.24,103.14,credit_card,3,11,-13,
17179880104,90e8f1b5d948640aeb5c7d68b2cc04a8,1,17179878542,8589935320,2618,2018-04-27,delivered,186.0,14.42,200.42,boleto,1,7,-10,
17179880105,0c489872e351bedd37f08d3d940806d3,1,17179878543,20983,1635,2017-05-28,delivered,59.99,7.78,67.77,credit_card,2,3,-26,
17179880106,56b7ca6309bd6a7a28e721e5d4b0b490,1,17179878544,866,2958,2018-01-14,delivered,80.0,12.69,92.69,credit_card,1,21,-4,
17179880107,c938c0f0b42620a6be99b3f558ead0f8,1,17179878545,2809,2559,2018-03-08,delivered,249.99,16.45,266.44,credit_card,8,21,2,true
17179880108,295c561af8870661a833aaeb65574d0d,1,17179878546,28063,1941,2018-07-29,delivered,39.0,13.61,52.61,credit_card,2,5,-14,
17179880109,71d85c2db870a3606e1ef292aec2d5b0,1,17179878547,27815,2457,2017-02-07,delivered,49.9,24.84,74.74,credit_card,2,14,-37,
17179880110,aa2827fbde8f383ae9baf1184f74db87,1,17179878548,30642,3001,2018-01-31,delivered,46.4,9.54,55.94,credit_card,3,2,-14,
17179880111,aa2827fbde8f383ae9baf1184f74db87,2,17179878548,30642,3001,2018-01-31,delivered,46.4,9.54,55.94,credit_card,3,2,-14,
17179880112,68f82154935d1b6e794d1bc0225c5f0a,1,17179878549,15033,2767,2017-12-26,delivered,89.18,11.83,101.01,boleto,1,3,-17,
17179880113,b1ccda4a09098702b17f54b190200b52,1,17179878550,17069,1535,2018-03-15,delivered,169.9,30.31,200.21,credit_card,1,18,-10,
17179880114,d0592c70bab005f554e0fdb1726eb505,1,17179878551,844,1024,2018-01-23,delivered,42.0,13.37,55.37,credit_card,2,13,-17,
17179880115,6d1f29a9262130c47ca823ee31e85c17,1,17179878552,14903,2365,2018-07-14,delivered,72.9,19.42,92.32,boleto,1,10,-10,
17179880116,582410aed951be23237a7de715f5f9e8,1,17179878553,12517,2625,2018-04-27,delivered,320.0,12.87,332.87,credit_card,6,13,-6,
17179880117,a5406e921aa2f3d19c33ab88c936f426,1,17179878554,30740,1235,2018-08-16,delivered,78.0,7.81,85.81,debit_card,1,5,0,
17179880118,cf751a641521be29ac2213cd1756490b,1,17179878555,15895,1397,2018-02-12,delivered,79.0,15.3,94.3,boleto,1,17,-15,
17179880119,dc72c2d1985b4f1380c3289d3b49be6f,1,17179878556,31816,1309,2017-12-20,delivered,469.0,68.37,537.37,boleto,1,27,0,
17179880120,b79a0cda08be9c158bf0709bdcc1af76,1,17179878557,12828,306,2017-10-05,delivered,154.9,23.95,178.85,credit_card,6,12,-23,
17179880121,9e5416019158fcec718c7aa6dd877d8b,1,17179878558,10872,1807,2017-03-25,delivered,59.9,20.87,80.77,credit_card,1,5,-28,
17179880122,67b2796561ac2c941f6daf9881b510ae,1,17179878559,16503,445,2017-02-14,delivered,51.4,10.97,62.37,boleto,1,10,-17,
17179880123,60d10864996df64e9b7789d51ba03da9,1,17179878560,996,888,2018-05-13,delivered,107.9,22.2,132.10220885466796,credit_card,6,6,-17,
17179880124,60d10864996df64e9b7789d51ba03da9,2,17179878560,13611,2643,2018-05-13,delivered,99.9,24.41,122.30779114533205,credit_card,6,6,-17,
17179880125,92c3bd12618b0bd55aa74fb8b67f5a40,1,17179878561,17756,2663,2017-09-04,delivered,28.38,16.11,44.49,credit_card,3,21,-9,
17179880126,5e7715473075848a1953230996ea3b3d,1,17179878562,3543,1735,2017-12-26,delivered,24.99,15.1,40.09,credit_card,4,11,-18,
17179880127,a9a67deaaaa7e71d9a725e722a09e22b,1,17179878563,19345,2701,2018-08-22,delivered,26.4,18.29,44.69,credit_card,1,7,-5,
17179880128,46bc29944be88ef9dc8d7223421577d0,1,17179878564,30593,2701,2018-06-26,delivered,44.9,16.5,61.4,credit_card,1,7,-17,
17179880129,9b2444e525ad45d903e5e98de8665975,1,17179878565,28629,1590,2018-02-12,delivered,105.9,17.99,123.89,credit_card,4,24,0,
17179880130,8065dba483ac5b6fb4e77317735d87a1,1,17179878566,13367,862,2018-04-09,delivered,119.0,23.41,142.41,credit_card,1,9,-27,
17179880131,09ca36d55d4afbcc785cf9def43c9078,1,17179878567,7975,213,2018-07-14,delivered,18.9,13.47,32.37,boleto,1,18,-1,
17179880132,a7236413cd736310eb6cba19e4f4c3d8,1,17179878568,22498,3064,2017-05-29,delivered,339.0,17.12,356.12,credit_card,6,9,-19,
17179880133,61f63fb48cb8e0dc6a39e20cca495fdf,1,17179878569,1909,2481,2018-03-19,delivered,79.99,8.91,88.9,boleto,1,4,-12,
17179880134,079f102825b0dc326dd6cb10f33eeb21,1,17179878570,7687,3024,2018-02-23,delivered,759.9,20.08,779.98,credit_card,8,7,-17,
17179880135,34f9b9c8510e491d1992dfd62ed68e46,1,17179878571,14833,3057,2017-12-08,delivered,139.9,13.32,153.22,voucher,2,10,-16,
17179880136,133cc4a787cd3b46ae3b9b19b3a6c135,1,17179878572,19097,714,2018-01-05,delivered,179.9,20.0,199.9,credit_card,4,6,-35,
17179880137,cbc6cfe0c05e471513a443490a332128,1,17179878573,30335,1235,2017-06-15,delivered,95.0,17.95,112.95,credit_card,1,16,-19,
17179880138,647e3ad9b6723741ff6fcbad12c61abf,1,17179878574,9886,2822,2017-11-15,delivered,61.9,15.18,77.08,credit_card,6,6,-16,
17179880139,ae2d7541c0bf40bcdf14b7fe20c00eb1,1,17179878576,9173,2062,2017-03-30,delivered,119.9,15.01,134.91,boleto,1,19,-6,
17179880140,3b8187869db8c3d49a53df42809d5e65,1,17179878577,7613,1443,2018-01-17,delivered,189.99,17.58,207.57,credit_card,2,5,-17,
17179880141,a3b5d696f2dc3df83942f644beb879da,1,17179878578,18253,1824,2018-01-04,delivered,69.9,13.08,82.98,boleto,1,5,-14,
17179880142,fd8acdf929a762e10cb02698d2116fdd,1,17179878578,10157,3010,2018-05-06,delivered,99.99,21.12,121.11,boleto,1,11,-15,
17179880143,5551af3c5c287246cc239e923963ef6c,1,17179878579,19196,1839,2018-06-10,delivered,733.0,23.01,756.01,credit_card,8,10,-26,
17179880144,75bebba86d45df61519f29d7b6707e2d,1,17179878580,1886,2199,2018-04-15,delivered,16.99,7.39,24.38,credit_card,1,3,-15,
17179880145,e5106297a2ffc7dc6e1156fdd748d382,1,17179878582,18641,806,2017-08-18,shipped,149.0,18.32,167.32,credit_card,3,,,
17179880146,a4d8e20531e46f727b8723d74a39d780,1,17179878583,16251,731,2017-10-17,delivered,79.0,13.57,92.57,credit_card,1,6,-14,
17179880147,582224f1420e01b2e33cb5690714d841,1,17179878584,21149,2481,2017-12-06,delivered,53.99,7.78,61.77,credit_card,2,6,-14,
17179880148,f5e82fd73a7ac75d9b2d34bcde06ed08,1,17179878585,12067,908,2018-03-08,delivered,45.9,8.4,54.3,credit_card,1,11,-2,
17179880149,e94d7f11e3a990b65f46d2b02b1c23a2,1,17179878586,31834,1653,2017-11-05,delivered,138.9,20.21,159.11,credit_card,3,13,-13,
17179880150,f77e96b95a568b64ae8fbf7a413c3c4e,1,17179878587,5011,357,2017-12-03,shipped,61.0,16.19,77.19,credit_card,7,,,
17179880151,b20f7bd5866f03037cbf0e8dceb92f8f,1,17179878588,10712,1684,2017-02-16,delivered,39.9,10.96,50.86,credit_card,5,8,-19,
17179880152,a19e4d493994f0d2b444b5af6d7e93de,1,17179878589,16528,668,2017-11-24,delivered,99.99,13.72,113.71,credit_card,1,17,-3,
17179880153,2fecaf598801440c691c00e5f378d0b2,1,17179878590,14732,2836,2017-12-11,delivered,24.99,7.78,32.77,credit_card,1,7,-10,
17179880154,5433b741dfe7d213ecb113966b8f6e49,1,17179878591,1599,2503,2017-06-12,invoiced,48.0,12.69,60.69,credit_card,4,,,
17179880155,71d01b8be202039f218a6f2eb61e16ee,1,17179878592,19936,1954,2017-08-27,delivered,159.99,23.92,183.91,credit_card,10,10,-9,
17179880156,79bf1be9cc63325cf6a59d764513d522,1,17179878593,17507,881,2017-08-16,delivered,89.9,17.88,107.78,credit_card,8,10,-13,
17179880157,f55227c04af301a96c2c22eb6973d8e8,1,17179878594,27137,3005,2017-08-16,delivered,27.9,15.1,43.0,debit_card,1,9,-14,
17179880158,562f45bf4a946810053214c29d752e85,1,17179878595,15312,280,2018-03-14,delivered,155.37,39.14,194.51,credit_card,2,42,-16,
17179880159,79611406bed954bc1248b316f297aac5,1,17179878596,12837,1535,2018-05-23,delivered,169.99,39.39,209.38,credit_card,2,17,-16,
17179880160,3699ca6aff3879a2990159cd64537303,1,17179878597,10524,2197,2018-05-12,delivered,59.99,24.55,84.54,credit_card,3,22,5,true
17179880161,3699ca6aff3879a2990159cd64537303,2,17179878597,10524,2197,2018-05-12,delivered,59.99,24.55,84.54,credit_card,3,22,5,true
17179880162,f6951204d4c5a8b9721e0039ed0c894a,1,17179878598,5226,2195,2017-11-25,delivered,57.9,9.09,66.99,credit_card,1,4,-12,
17179880163,12218ebbacef18ed517a437b562c7d7d,1,17179878599,18497,1176,2018-05-11,delivered,49.9,9.26,59.16,credit_card,1,4,-8,
17179880164,d2116792f51c05e63040003857b5fb91,1,17179878600,17507,881,2017-06-26,delivered,89.9,12.13,102.03,credit_card,7,8,-10,
17179880165,b045148b008764ce0e232a9345a65bf4,1,17179878601,5625,280,2018-03-09,delivered,146.73,17.94,164.67,credit_card,2,15,-3,
17179880166,ffc0da1000e3fe80b745f005755bb814,1,17179878602,30935,81,2018-07-04,delivered,112.99,30.04,143.03,credit_card,4,28,-12,
17179880167,7d968bc979aa1c9884fb1cd6e4e76f64,1,17179878603,14487,69,2018-01-16,delivered,8.33,15.1,23.43,boleto,1,11,-10,
17179880168,a382cb8f8029155c37cb65eed956b494,1,17179878604,26497,1235,2018-08-21,delivered,58.0,18.51,76.51,credit_card,4,9,-6,
17179880169,ed75cc8989121918832e0dcd3de3b3a7,2,17179878605,8570,2674,2017-08-10,delivered,179.9,27.45,213.50728868926092,boleto,1,13,-7,
17179880170,ed75cc8989121918832e0dcd3de3b3a7,1,17179878605,29417,559,2017-08-10,delivered,65.0,18.3,77.14271131073907,boleto,1,13,-7,
17179880171,201110a18965fc0d621ebf10a2a69288,1,17179878606,1240,445,2018-02-14,delivered,42.0,15.1,57.1,boleto,1,8,-18,
17179880172,1bb21adc611ec6709cf108492c166a18,1,17179878607,7427,1653,2017-07-28,delivered,68.9,16.92,85.82,credit_card,1,13,-13,
17179880173,d9515cd3ca09c7b9b751f077d2adfc84,1,17179878608,25500,2677,2017-01-30,delivered,699.0,36.0,735.0,boleto,1,21,-18,
17179880174,85ce859fd6dc634de8d2f1e290444043,1,17179878609,30741,2548,2017-11-21,delivered,17.9,11.85,29.75,credit_card,1,6,-14,
17179880175,d37d89dd6d36e423ff7296dc9482c53e,2,17179878610,10587,806,2018-01-23,delivered,49.0,17.63,66.63,credit_card,5,28,1,true
17179880176,d37d89dd6d36e423ff7296dc9482c53e,1,17179878610,10587,806,2018-01-23,delivered,49.0,17.63,66.63,credit_card,5,28,1,true
17179880177,d37d89dd6d36e423ff7296dc9482c53e,4,17179878610,10587,806,2018-01-23,delivered,49.0,17.63,66.63,credit_card,5,28,1,true
17179880178,d37d89dd6d36e423ff7296dc9482c53e,3,17179878610,10587,806,2018-01-23,delivered,49.0,17.63,66.63,credit_card,5,28,1,true
17179880179,059c0bd12954b4e72327c0ff67d9f2e8,1,17179878611,4758,1540,2018-05-01,delivered,145.0,13.45,158.45,credit_card,8,9,-13,
17179880180,0120e3dd2696a3bbb68dc2860815f7f2,1,17179878612,15725,782,2018-03-26,delivered,239.0,19.25,258.25,credit_card,8,15,-31,
17179880181,aba7884f1a6e6e52b774eb7654651325,1,17179878613,12761,1448,2017-01-25,processing,659.99,25.7,685.69,credit_card,6,,,
17179880182,749d73f14d7f582a7c7b12894d552da2,1,17179878614,5672,474,2018-02-14,shipped,40.8,15.11,55.91,credit_card,1,,,
17179880183,16a811fb1fdf869b3b5ab6f91b6f36bb,1,17179878615,17507,881,2018-07-31,delivered,74.0,14.83,88.83,debit_card,1,8,0,
17179880184,d0523aba4d0666705474932558a1d89c,1,17179878616,13663,1921,2017-06-29,delivered,329.9,22.8,352.7,credit_card,10,11,-11,
17179880185,60ef2f57ad0bdb9491f0d62b4147d7f6,1,17179878617,11527,2929,2017-06-09,delivered,1160.0,57.78,1217.78,credit_card,10,20,-19,
17179880186,1d4eedab93656360bfea837a37784384,1,17179878618,4630,2656,2018-05-16,delivered,56.58,15.25,71.83,boleto,1,9,-11,
17179880187,ca978d2459ea2c5ef6d5fde02be26b9c,1,17179878619,22913,1938,2018-03-06,delivered,99.0,9.59,108.59,credit_card,3,1,-12,
17179880188,d15b470095fbc3ced455be6889f344fc,1,17179878620,9332,2485,2017-06-24,delivered,21.9,15.1,37.0,credit_card,1,11,-21,
17179880189,b5a892962efd7d07db86cf0eee45fdff,1,17179878621,30988,1235,2018-07-07,delivered,49.0,15.44,64.44,boleto,1,7,-12,
17179880190,a759a1bd0f615de8c57f2af26ee39703,1,17179878622,19976,2365,2017-02-15,delivered,99.9,19.4,119.3,boleto,1,14,-26,
17179880191,48c6a83f139990bdce35da7a514569ac,1,17179878623,5377,2056,2017-02-24,delivered,59.9,17.16,77.06,credit_card,4,18,-7,
17179880192,cc427984e779c3d1dd7e082f39a98fc6,2,17179878624,17596,1421,2017-10-28,delivered,564.0,133.88,697.88,credit_card,1,10,-15,
17179880193,cc427984e779c3d1dd7e082f39a98fc6,1,17179878624,17596,1421,2017-10-28,delivered,564.0,133.88,697.88,credit_card,1,10,-15,
17179880194,213ede0c70c581ede2b365194da6d2fe,1,17179878625,22285,1,2017-10-03,delivered,99.0,41.08,140.08,credit_card,2,7,-17,
17179880195,8624d8f9a994ef3cd1792ffe142b412d,1,17179878626,21877,2146,2017-12-03,delivered,59.9,11.73,71.63,credit_card,4,9,-8,
17179880196,8976430d1df174a9bce201c4e859d921,1,17179878627,23726,1824,2018-04-14,delivered,120.0,23.38,143.38,credit_card,7,7,-32,
17179880197,8e6bfb81e283fa7e4f11123a3fb894f1,1,17179878628,13419,1861,2018-02-10,delivered,1199.0,134.25,1333.25,credit_card,10,18,-9,
17179880198,65a99fa6dd84d361ae06b8eadf3bd4dd,1,17179878629,6336,1872,2018-06-10,delivered,180.0,18.64,198.64,credit_card,5,3,-7,
17179880199,cc4575ec6755d4f1d79ddd2f12b80b12,1,17179878630,24817,1956,2018-05-07,delivered,99.99,47.14,147.13,credit_card,7,26,-16,
17179880200,582fcbf6c15d85c705d101b4a3b6c25f,1,17179878631,14545,368,2018-02-21,delivered,49.9,17.6,67.5,credit_card,1,9,-12,
17179880201,d7f0913acbeab2d90a27f737d85a2d7a,1,17179878632,4657,1824,2018-04-01,delivered,50.0,11.15,61.15,boleto,1,4,-7,
17179880202,e8fe4d0ad665d8d3978e9a8e1bfcf686,1,17179878633,14113,881,2017-05-05,delivered,69.9,20.05,84.94,credit_card,10,12,-13,
17179880203,e8fe4d0ad665d8d3978e9a8e1bfcf686,2,17179878633,1852,881,2017-05-05,delivered,69.9,10.03,84.94,credit_card,10,12,-13,
17179880204,28cf6655a339bec298464ed6ac5b4550,1,17179878634,25046,608,2018-02-25,delivered,78.99,15.31,94.3,credit_card,8,23,-13,
17179880205,28cf6655a339bec298464ed6ac5b4550,2,17179878634,25046,608,2018-02-25,delivered,78.99,15.31,94.3,credit_card,8,23,-13,
17179880206,24157de329cfc5610de79f904534eab4,1,17179878635,12400,2509,2018-02-25,delivered,138.0,25.81,163.81,credit_card,8,17,-7,
17179880207,f311dd8468b0b3ea94823b43c7708951,1,17179878636,676,1235,2018-01-24,delivered,89.0,15.37,104.37,credit_card,4,6,-21,
17179880208,0ab29b3ae0c49bff1cfb0b0137c20da5,1,17179878637,11274,3046,2017-05-30,delivered,39.9,16.79,56.69,credit_card,5,9,-20,
17179880209,6e53f3d94a384e3e000da1b6d43641ab,1,17179878638,196,2176,2018-08-06,delivered,44.0,7.57,51.57,credit_card,5,3,-5,
17179880210,496ed3d2f9bcb86cb243f5e9fe1627e5,2,17179878639,26064,697,2017-09-19,delivered,77.99,17.8,95.79,credit_card,10,16,-15,
17179880211,496ed3d2f9bcb86cb243f5e9fe1627e5,1,17179878639,26064,697,2017-09-19,delivered,77.99,17.8,95.79,credit_card,10,16,-15,
17179880212,0960eb7bc90d80c2f02eddc17c25ee2f,1,17179878640,24598,2503,2017-10-05,delivered,40.0,24.8,64.8,voucher,1,22,-17,
17179880213,b2aeaa081ba84843afdf0a5ad31e9832,1,17179878641,2177,2588,2017-09-27,delivered,419.0,22.17,441.17,credit_card,1,20,-8,
17179880214,c55052f6b044dc3d948eb0346015e10b,1,17179878642,4602,2687,2017-12-02,delivered,44.99,9.34,54.33,credit_card,1,6,-12,
17179880215,d14f57164c76dc1c2abe706a1bf71153,1,17179878643,155,21,2017-08-02,delivered,125.9,38.43,164.33,boleto,1,19,-11,
17179880216,9d53bad43766cf49aaffe9115114e484,1,17179878644,18907,2994,2017-11-01,delivered,325.0,10.47,335.47,credit_card,10,13,0,
17179880217,d43ec367e36ab5844465e6127f159862,1,17179878645,5172,2485,2017-07-01,delivered,59.9,17.67,77.57,boleto,1,13,-19,
17179880218,f1f4bec57caa5671e6bbd650b5872beb,1,17179878646,16110,2671,2017-05-22,delivered,49.9,14.1,64.0,credit_card,6,8,-31,
17179880219,c60c1ff560443153d7f50771e5fe9b92,1,17179878647,21157,1747,2018-02-22,delivered,100.0,16.46,116.46,boleto,1,78,57,true
17179880220,9bb921bc5d1c9767f034a13f923532c6,1,17179878648,29335,1198,2017-03-20,delivered,229.9,12.22,242.12,boleto,1,3,-14,
17179880221,e7cb94c5e7b7ce7ea2e83e7e461662f9,1,17179878649,4221,2312,2018-03-27,delivered,119.9,13.74,133.64,boleto,1,6,-7,
17179880222,7097550e40c0506caaa47c978d54e66e,1,17179878650,3524,401,2018-01-26,delivered,165.0,14.17,179.17,credit_card,2,10,-15,
17179880223,4dd9de2bf8da8d482efe46264442f71d,1,17179878651,271,668,2018-03-28,delivered,39.99,11.89,51.88,credit_card,5,7,-15,
17179880224,4fed7e164d72f95835ee9b4fdd2ebbe1,1,17179878652,1446,2626,2017-10-08,delivered,29.99,21.15,51.14,credit_card,3,8,-23,
17179880225,30c6565276e0294593392b8f18be62c4,1,17179878653,300,1374,2017-06-16,delivered,69.0,16.24,85.24,credit_card,8,19,-6,
17179880226,3edc1d26d1bd92c3c56e12bf85979f87,1,17179878654,6883,1405,2018-05-31,delivered,329.0,60.16,389.16,credit_card,7,12,-16,
17179880227,408b675f9e40be5250625c8c70472409,1,17179878655,26634,2618,2018-07-19,delivered,139.9,19.08,158.98,boleto,1,7,-13,
17179880228,15bc19aabe8d08cb8e00f86c31f85682,1,17179878656,15527,192,2018-03-08,delivered,250.0,37.61,287.61,credit_card,5,15,-3,
17179880229,f124bd0275e05b559aee8d1271442d1b,1,17179878657,11087,1327,2017-05-21,delivered,109.9,14.52,124.42,credit_card,2,8,-15,
17179880230,a6eaa4e9d0e172457c2f76bdd1face86,1,17179878658,22919,1746,2017-11-15,shipped,137.3,18.21,155.51,credit_card,3,,,
17179880231,f68e99de5c101aa886450b4a0278bee3,1,17179878659,16214,1052,2018-07-21,delivered,29.99,15.31,45.3,debit_card,1,13,-4,
17179880232,b4700fc91bb3fbc155bfc04ae821ba04,2,17179878660,7195,2485,2017-02-04,delivered,45.9,15.56,61.46,boleto,1,18,-36,
17179880233,b4700fc91bb3fbc155bfc04ae821ba04,1,17179878660,7195,2485,2017-02-04,delivered,45.9,15.56,61.46,boleto,1,18,-36,
17179880234,db838ea71c3bf3d4822172739b7098b1,1,17179878661,31835,1824,2018-02-04,delivered,59.9,20.91,80.81,credit_card,1,22,-7,
17179880235,84b9993a4d8ffc1bde2fade8466fb07b,1,17179878662,16684,157,2017-04-24,delivered,79.9,35.69,105.9279363847944,credit_card,5,17,-12,
17179880236,84b9993a4d8ffc1bde2fade8466fb07b,2,17179878662,10575,1467,2017-04-24,delivered,49.0,6.3,64.96206361520558,credit_card,5,17,-12,
17179880237,7d72631908edc6f980dd3ab07a31c1d9,1,17179878663,8589935153,668,2018-03-19,delivered,49.95,19.32,69.27,boleto,1,16,-8,
17179880238,de88fdac933df6da5421631550f027c6,1,17179878664,19978,1840,2017-12-13,delivered,19.9,16.11,36.01,boleto,1,25,-4,
17179880239,efd9ab80b2abae957f5b9b34328ea36c,1,17179878665,18172,731,2017-07-13,delivered,45.0,12.69,57.69,credit_card,5,5,-15,
17179880240,066fbbe8fc3345df85f0f1dc2ad03bce,1,17179878666,10655,711,2018-01-04,delivered,26.9,14.1,41.0,credit_card,4,26,-3,
17179880241,85d0c23b95880fa1aa38c08bac7848ca,1,17179878667,3777,1912,2018-03-18,delivered,29.9,7.39,37.29,credit_card,2,6,-10,
17179880242,57990cc544625b86e3401474cdc330c4,1,17179878668,30403,1637,2017-07-07,delivered,28.0,15.1,43.1,credit_card,2,19,-9,
