order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
42949683654,bef67738a473b9e3dafb560907533864,1,42949682129,11659,1824,2018-01-17,delivered,169.0,15.94,184.94,boleto,1,5,-10,
42949683655,34ed8b79fd1d5c5550059a18277cf3fe,1,42949682130,24757,2620,2018-02-03,delivered,79.9,26.88,106.78,credit_card,1,19,-13,
42949683656,873c64b7d2c1e3856c72b20334b38dd2,3,42949682131,25905,1397,2017-07-07,delivered,14.9,25.63,40.53,boleto,1,8,-32,
42949683657,873c64b7d2c1e3856c72b20334b38dd2,2,42949682131,25905,1397,2017-07-07,delivered,14.9,25.63,40.53,boleto,1,8,-32,
42949683658,873c64b7d2c1e3856c72b20334b38dd2,1,42949682131,25905,1397,2017-07-07,delivered,14.9,25.63,40.53,boleto,1,8,-32,
42949683659,3a511b11011bb31230c08bc11f4a1954,1,42949682132,18613,1198,2018-07-15,delivered,69.9,18.59,88.49,boleto,1,8,-10,
42949683660,8895673f81ae9b1b7ecd868bd707b243,1,42949682133,29004,192,2018-07-22,delivered,150.0,28.03,178.03,boleto,1,9,-16,
42949683661,a8bf3c34d62fdbb261cda157deee9b0f,1,42949682134,2528,1505,2017-10-11,delivered,129.99,17.16,147.15,voucher,1,9,-11,
42949683662,82a35d13f3b95427d47aa11e4afde83b,1,42949682135,25494,2643,2018-01-27,delivered,199.9,21.89,221.79,credit_card,10,24,-2,
42949683663,37eba161f3994d1eec4b755ba3565003,1,42949682136,10932,820,2018-02-06,delivered,170.0,18.44,188.44,credit_card,10,16,-12,
42949683664,e82c65a674b5f012420311da34ece20c,1,42949682137,21525,944,2017-10-27,delivered,68.0,18.0,86.0,credit_card,6,11,-30,
42949683665,cbdfeec9560d60a397a4806eb64f0aa4,1,42949682138,20329,192,2017-10-20,delivered,300.0,50.63,350.63,credit_card,2,18,-6,
42949683666,c33f6b9840953ad210b51a86f6aa13a9,1,42949682139,14181,1502,2017-05-31,delivered,99.99,15.45,115.44,credit_card,1,7,-16,
42949683667,126dbef0d053f55ed2e3b23e88efab4b,1,42949682140,3801,352,2018-03-13,delivered,19.99,12.79,32.78,credit_card,1,8,-8,
42949683668,72440dd8694d68e0ec2dd68e3fc3cbab,1,42949682141,4812,2593,2018-06-26,delivered,58.66,38.92,97.58,credit_card,1,14,-14,
42949683669,6308e2b09c21b19ba8950c494a9468d6,1,42949682142,7075,1824,2018-06-02,delivered,55.0,13.75,68.75,credit_card,1,8,-25,
42949683670,d30d0c9c3a766ca0d558a205d4579320,1,42949682143,4531,1085,2018-07-09,delivered,149.0,14.38,163.38,credit_card,1,4,-17,
42949683671,4a778bf83b14e5f0f74e35bf9dea4a7c,1,42949682144,20436,2932,2018-02-18,delivered,29.99,7.78,37.769999999999996,voucher,1,4,-12,
42949683672,17efabe89f1697d9968991b0bd44edab,1,42949682145,23386,1505,2017-08-16,delivered,149.99,12.25,162.24,credit_card,5,2,-11,
42949683673,9a2e91dda30c4f2497618f2d8c181437,1,42949682146,913,2481,2017-09-19,delivered,23.99,21.15,45.14,credit_card,3,7,-17,
42949683674,f1450c491bd196d4089076234a1b5cae,1,42949682146,10391,1596,2017-10-17,delivered,99.9,30.23,130.13,credit_card,2,10,-13,
42949683675,ef8fadadf0fa0193e9b455abf08484ce,1,42949682147,9114,1327,2017-05-02,delivered,97.9,14.86,112.76,credit_card,4,9,-14,
42949683676,046023c2e3840562a6320b2bc22bda81,1,42949682148,26456,3005,2017-11-24,delivered,335.9,16.86,352.76,credit_card,4,4,-10,
42949683677,f0f9153be6d430178e9a23d78d3c1261,1,42949682149,13056,857,2018-03-24,delivered,224.0,52.07,276.07,credit_card,8,33,1,true
42949683678,4dc251eada0b46c0274a07e01d28b074,1,42949682150,8436,1019,2018-07-20,delivered,19.9,15.24,35.14,credit_card,1,6,-8,
42949683679,d93ed72dc9abec13f2ad4ae2e531fada,1,42949682151,18119,1590,2018-07-02,delivered,124.9,15.18,140.08,credit_card,8,4,-14,
42949683680,914bd7644db3ffde7e1babea42768e0b,1,42949682152,7256,3026,2018-01-27,delivered,30.5,15.1,45.6,credit_card,1,13,-14,
42949683681,0ebf8e35b9807ee2d717922d5663ccdb,1,42949682153,21759,1094,2018-06-21,delivered,249.9,20.94,270.84000000000003,credit_card,4,8,-21,
42949683682,bd5a9582291175251c3dee0c4a87761a,1,42949682154,27848,1830,2017-07-21,delivered,120.0,26.12,146.12,voucher,1,19,-19,
42949683683,8cc7ecd8057b154fb9227536dba2ce24,1,42949682155,9408,1253,2017-12-05,delivered,135.0,15.15,150.15,credit_card,5,7,-9,
42949683684,334ab6dc70bc9a09b01827959aee65ba,1,42949682156,30966,2056,2018-03-10,shipped,12.49,18.23,30.720000000000002,credit_card,9,,,
42949683685,334ab6dc70bc9a09b01827959aee65ba,2,42949682156,30966,2056,2018-03-10,shipped,12.49,18.23,30.720000000000002,credit_card,9,,,
42949683686,334ab6dc70bc9a09b01827959aee65ba,3,42949682156,30966,2056,2018-03-10,shipped,12.49,18.23,30.720000000000002,credit_card,9,,,
42949683687,d07116348ed0d8c1a55ff50e9d1121fb,1,42949682157,9494,1235,2018-04-18,delivered,49.0,12.79,61.79,credit_card,3,7,-16,
42949683688,7cf3887824504a66be11bf1bab9fca46,1,42949682158,14270,2209,2018-03-03,delivered,799.0,18.15,817.15,credit_card,10,3,-9,
42949683689,597c2563d00470ca79904967e0cd6595,1,42949682159,9172,904,2018-08-22,delivered,62.9,11.46,74.36,credit_card,7,2,-5,
42949683690,71f14ec1996fff780487b71d42dc041d,1,42949682160,11186,1807,2017-05-31,delivered,28.9,21.15,50.05,credit_card,5,9,-24,
42949683691,46f3c70ec2c3e58a0c126aeb5d10d9b9,1,42949682161,6068,432,2017-09-11,delivered,599.0,96.61,695.61,credit_card,8,14,-16,
42949683692,a96e4916afbe040afbe005d10eb41523,1,42949682162,28561,1535,2017-07-26,delivered,176.99,25.75,202.74,credit_card,10,8,-5,
42949683693,456f9f06a58b9d22e98d54aeae391575,1,42949682163,10462,1670,2018-08-08,delivered,129.9,27.21,157.11,credit_card,1,6,-7,
42949683694,c919ace1499c5ef88133bf33307ba863,1,42949682164,12837,1535,2018-05-02,delivered,159.99,67.74,227.73,credit_card,9,49,12,true
42949683695,ad81d0d06a681bb6285a1aa66634f762,1,42949682165,9523,1708,2017-11-28,delivered,23.7,15.1,38.8,credit_card,1,29,5,true
42949683696,d25ec5d787991580395a4dc72118db6c,1,42949682166,29870,3064,2018-07-13,delivered,166.0,23.88,189.88,credit_card,5,19,-2,
42949683697,c29831d189569aeda9a401509412d8ba,1,42949682167,11148,1512,2018-04-13,delivered,299.0,19.97,318.97,debit_card,1,13,-15,
42949683698,6b82527b954e1c022661d8827cd5ff2f,1,42949682168,5624,1653,2018-01-06,delivered,29.99,17.92,47.91,credit_card,1,5,-34,
42949683699,9d0e1b41a4281d12d3324e4b7635b21e,1,42949682169,13059,424,2018-08-17,delivered,64.9,18.25,83.15,credit_card,2,10,-16,
42949683700,fe52796ecc672e9bd061049987e19829,1,42949682170,7442,1378,2018-08-09,delivered,107.99,15.86,123.85,credit_card,2,12,-6,
42949683701,4cb054441d2b65e4e0f4fb128f1b7b49,1,42949682171,27726,881,2017-12-15,delivered,99.0,17.94,116.94,credit_card,3,13,-20,
42949683702,92a9ef7f0a0d392c9ad0d5f44e86b4ba,2,42949682172,17743,1798,2018-03-25,delivered,11.87,7.39,19.259999999999998,voucher,1,4,-8,
42949683703,92a9ef7f0a0d392c9ad0d5f44e86b4ba,1,42949682172,17743,1798,2018-03-25,delivered,11.87,7.39,19.259999999999998,voucher,1,4,-8,
42949683704,92a9ef7f0a0d392c9ad0d5f44e86b4ba,3,42949682172,17743,1798,2018-03-25,delivered,11.87,7.39,19.259999999999998,voucher,1,4,-8,
42949683705,5c4e9b69cfdcd45f69531467695237e4,1,42949682173,11816,1371,2018-07-23,delivered,17.9,19.04,36.94,credit_card,3,9,-12,
42949683706,f8e3cc453fdc62a2a374893143fcbd09,1,42949682174,5764,77,2018-07-20,delivered,43.9,9.06,52.96,credit_card,3,6,-5,
42949683707,f1d6087db90cd2b8feb467f5924d4f08,1,42949682175,8599,1903,2018-08-14,delivered,459.0,11.55,470.55,credit_card,1,7,-1,
42949683708,cf5f9668e80998cdc237f43f27857570,1,42949682176,26436,341,2018-07-16,delivered,30.5,18.31,48.81,credit_card,4,7,-10,
42949683709,4df0b86780c89ad52e85659f63466a85,1,42949682177,4171,2825,2017-12-09,delivered,20.0,7.78,27.78,credit_card,1,9,-10,
42949683710,47e395802e5caea991cb407fead78614,1,42949682178,20960,1140,2018-05-15,delivered,94.9,19.63,114.53,credit_card,1,6,-14,
42949683711,47e395802e5caea991cb407fead78614,2,42949682178,20960,1140,2018-05-15,delivered,94.9,19.63,114.53,credit_card,1,6,-14,
42949683712,4dcf81f76e3af4f8740d2b3c159a453d,1,42949682179,8034,2154,2018-04-13,delivered,178.98,13.69,192.67,credit_card,3,7,-18,
42949683713,ee9678be9e885ce633a1ba9aabe35245,1,42949682180,24275,368,2018-01-29,delivered,49.9,17.6,67.5,boleto,1,32,-3,
42949683714,7d0dbe74217affe6ee4ac409c28e23dd,1,42949682181,13728,81,2018-05-02,delivered,64.99,27.51,92.5,boleto,1,19,-3,
42949683715,0d88c1807ea23596e9a3222c2aad549d,1,42949682182,15432,1708,2018-01-30,delivered,12.9,14.1,27.0,credit_card,1,16,-6,
42949683716,0d88c1807ea23596e9a3222c2aad549d,2,42949682182,15432,1708,2018-01-30,delivered,12.9,14.1,27.0,credit_card,1,16,-6,
42949683717,d8d5f372b6b1d10843065cbd97d6c55b,1,42949682183,18043,1756,2017-11-15,delivered,99.9,13.25,113.15,credit_card,1,7,-20,
42949683718,d01892cabdc79c6a7592dbe80c5d7192,1,42949682184,30263,2360,2017-09-10,delivered,159.9,14.14,174.04,credit_card,2,10,-7,
42949683719,7716937e9e5ce7dbc5b9209c3f30afe1,1,42949682185,16812,1552,2017-07-25,delivered,34.99,11.85,46.84,credit_card,4,7,-13,
42949683720,18837d7b525922b9023193325e574a6c,1,42949682186,21158,1505,2018-01-19,delivered,144.99,18.26,163.25,credit_card,3,10,-18,
42949683721,f44845a8eeec9bf829093ad92c846c09,1,42949682187,30937,280,2018-07-11,delivered,39.45,22.21,69.69,credit_card,6,14,-14,
42949683722,da60e4caa4c6e303002f33c304011591,1,42949682188,20907,2498,2017-11-13,delivered,127.0,14.62,141.62,credit_card,5,9,-16,
42949683723,4ba6cf8c58812d65edc6a67cf37c4aeb,1,42949682189,28164,2948,2018-06-21,delivered,49.0,15.44,64.44,boleto,1,8,-28,
42949683724,229f074fb0a6ffde943458174b4ada63,1,42949682190,13747,2643,2018-04-20,delivered,24.9,18.23,43.13,credit_card,1,14,-14,
42949683725,10d9e0700d28a9c502e7d81473bb2224,1,42949682191,14989,2174,2018-02-05,delivered,34.5,11.85,46.35,credit_card,1,10,-18,
42949683726,bb9e31e54af342d8e3f32fc1cb2d8804,1,42949682192,2365,277,2018-06-11,delivered,279.9,30.39,310.29,boleto,1,7,-7,
42949683727,367464e5d1a4656c498410bf2523ed78,1,42949682193,12543,2077,2017-10-10,delivered,129.8,21.75,151.55,credit_card,1,6,-21,
42949683728,0ace5fbf6db2942061542a808558b9f7,1,42949682194,7037,2643,2017-06-29,delivered,99.9,17.95,117.85,credit_card,6,13,-13,
42949683729,75107c0791f328a77ef65ab69646594e,1,42949682194,21237,2643,2017-06-18,delivered,119.9,18.09,137.99,credit_card,1,12,-13,
42949683730,bdff7ea7134364dda401ab2e8ded48f0,1,42949682195,21634,496,2018-05-16,delivered,765.0,23.23,788.23,credit_card,1,6,-30,
42949683731,c87482c77931bd39e99e46dd2a7013d2,3,42949682196,19758,192,2018-05-05,delivered,40.0,7.43,51.43692307692307,credit_card,3,5,-18,
42949683732,c87482c77931bd39e99e46dd2a7013d2,2,42949682196,31549,494,2018-05-05,delivered,45.0,14.87,57.866538461538454,credit_card,3,5,-18,
42949683733,c87482c77931bd39e99e46dd2a7013d2,1,42949682196,31549,494,2018-05-05,delivered,45.0,14.87,57.866538461538454,credit_card,3,5,-18,
42949683734,9cbcdb9b66b405fad4ce66814cf634d3,1,42949682197,13568,714,2017-06-10,delivered,99.9,15.45,115.35,credit_card,3,9,-16,
42949683735,7c14826dc2064f880f7652f2b1da73e4,1,42949682198,19887,2728,2018-07-30,delivered,38.0,15.37,53.37,credit_card,2,4,-5,
42949683736,4178c05b8ab84fbe2adaf20cffadaa9d,2,42949682199,25549,1798,2018-05-16,delivered,25.77,7.39,33.16,credit_card,1,6,-7,
42949683737,4178c05b8ab84fbe2adaf20cffadaa9d,1,42949682199,25549,1798,2018-05-16,delivered,25.77,7.39,33.16,credit_card,1,6,-7,
42949683738,cfcd1b446010715bb44c1babfe225e6e,1,42949682200,7838,1461,2017-03-16,delivered,108.9,21.21,130.11,credit_card,2,26,-7,
42949683739,c31af7b37cf89bd6d945fcc664937338,1,42949682201,4011,410,2017-05-18,delivered,97.0,14.43,111.43,credit_card,3,4,-18,
42949683740,f3c6775ba3d2d9fe2826f93b71f12008,1,42949682202,23035,3058,2017-07-04,delivered,182.0,12.48,194.48,credit_card,1,1,-12,
42949683741,1db10009e008df42edeea48899edf595,1,42949682203,20011,1655,2017-10-04,delivered,46.99,25.22,72.21,voucher,1,19,-11,
42949683742,1db10009e008df42edeea48899edf595,2,42949682203,20011,1655,2017-10-04,delivered,46.99,25.22,72.21,voucher,1,19,-11,
42949683743,2739713764165279791b394484947e2d,1,42949682204,24040,2056,2017-05-06,delivered,64.9,16.21,81.11,credit_card,8,19,-6,
42949683744,736414f61ce49a5c19e5b4700fa96d92,1,42949682205,28407,432,2018-06-08,delivered,269.0,16.79,285.79,credit_card,3,6,-6,
42949683745,a93bb13e55f292aa026428dd42bd1565,1,42949682206,28613,2039,2017-02-07,delivered,149.96,34.42,184.38,credit_card,3,16,-26,
42949683746,ea66ecfe912404253d8c95f9172706e1,1,42949682207,17253,1669,2018-04-07,delivered,129.9,22.62,152.52,credit_card,6,17,-10,
42949683747,c69e7e591d11462c6a11215e52c4329b,1,42949682208,4284,427,2018-06-17,delivered,99.0,22.51,121.51,credit_card,1,5,-13,
42949683748,01ae5e4c5d2549f7c05000a2f5856c28,1,42949682209,5672,474,2017-11-05,delivered,39.0,16.6,55.6,credit_card,1,11,-8,
42949683749,31cc7d918ce7e1580a814fb633e854c1,1,42949682210,20613,977,2018-06-08,delivered,179.99,25.39,205.38,credit_card,8,10,-24,
42949683750,70d93481cfa348bc624673d812d9858b,1,42949682211,24275,368,2018-04-12,delivered,53.9,21.35,75.25,credit_card,7,8,-17,
42949683751,c6f44ba4b2b07a646635d107f3b88100,1,42949682212,27243,1260,2017-11-27,delivered,54.9,25.66,80.56,boleto,1,15,-8,
42949683752,130b55c573b5ac7e40d3c3534699f293,1,42949682213,21873,198,2018-05-13,delivered,25.64,7.39,33.03,credit_card,1,3,-9,
42949683753,bf6d16740d1cb07a4f223b7b367538b2,1,42949682214,3085,1824,2018-01-01,delivered,12.0,7.78,19.78,credit_card,1,4,-13,
42949683754,9e24613b913b312f009ec05b56b339d4,1,42949682215,10230,396,2017-05-05,delivered,39.99,14.52,54.51,credit_card,2,6,-19,
42949683755,9e635c54c1b48e4a6c2dee84d2f4f11a,1,42949682216,2850,2199,2018-02-27,delivered,16.97,7.78,24.75,credit_card,1,6,-8,
42949683756,3e6bf80e5361b0fd113b9185bf09d8d0,1,42949682217,4722,1830,2018-01-24,delivered,39.9,15.1,55.0,credit_card,1,12,-18,
42949683757,f43dce59f4547d6918c7b2360f27698f,1,42949682218,2504,1235,2018-03-05,delivered,38.0,15.23,53.23,credit_card,3,4,-12,
42949683758,f3a50308e4cfa086a4e579f79bdff1d8,1,42949682219,30232,3005,2018-01-15,delivered,159.9,14.51,174.41,boleto,1,8,-7,
42949683759,cb8add3d9d1e64220e64944c428eadc9,1,42949682220,30316,1602,2017-12-02,delivered,49.9,16.11,66.01,credit_card,2,16,-15,
42949683760,7ca8f2556a9744a905d8f831fe60e39e,1,42949682221,16887,2863,2018-05-13,delivered,73.8,18.32,96.06766062602965,boleto,1,9,-15,
42949683761,7ca8f2556a9744a905d8f831fe60e39e,2,42949682221,29411,2863,2018-05-13,delivered,47.6,18.31,61.96233937397035,boleto,1,9,-15,
42949683762,c2a6e9e49e5282ea4882c738f6137303,1,42949682222,23160,2701,2018-06-07,delivered,29.9,18.23,48.13,boleto,1,11,-23,
42949683763,28572ca6264628bbdcd513eb363d6b3a,1,42949682223,3627,1540,2018-05-05,delivered,110.0,0.0,110.0,credit_card,4,9,-14,
42949683764,6d01825b57b343ee894db28383c782e9,1,42949682224,3505,1512,2018-06-18,delivered,75.0,14.11,89.11,credit_card,6,4,-13,
42949683765,6d01825b57b343ee894db28383c782e9,2,42949682224,11681,1512,2018-06-18,delivered,75.0,14.11,89.11,credit_card,6,4,-13,
42949683766,2e4d78cc067d04eaaf791ecbfb2bc3ce,1,42949682225,24466,1176,2018-04-14,delivered,89.17,9.36,98.53,credit_card,5,3,-9,
42949683767,06ad94997dd34a7c2186b82d8e9be6a5,1,42949682226,24753,2485,2017-06-15,delivered,59.9,16.86,76.76,boleto,1,27,-8,
42949683768,955d472a5c7c0e6ee8d3ae51e258cf6a,1,42949682227,31074,1914,2018-05-22,delivered,38.9,9.44,48.34,credit_card,1,1,-7,
42949683769,20adf99f2d48669a45b5ef435b116b09,1,42949682228,12610,84,2018-02-18,delivered,169.97,15.94,185.91,credit_card,1,9,-20,
42949683770,6e66eeb2dcd054d228cbfdbe27ac10ba,1,42949682229,2874,2577,2018-01-08,delivered,198.0,14.41,212.41,credit_card,1,14,-16,
42949683771,6e66eeb2dcd054d228cbfdbe27ac10ba,2,42949682229,2874,2577,2018-01-08,delivered,198.0,14.41,212.41,credit_card,1,14,-16,
42949683772,4bfcba9e084f46c8e3cb49b0fa6e6159,1,42949682230,29772,1517,2017-05-29,delivered,723.74,17.02,740.76,voucher,1,3,-8,
42949683773,16c9dc0ba34547f2eb228bcb2971815f,1,42949682231,12603,1198,2017-04-07,delivered,279.9,16.13,296.03000000000003,voucher,1,11,-15,
42949683774,13b81a1e19dd22ce11a49e06b77a2b28,1,42949682233,1183,2729,2017-05-02,delivered,32.9,14.52,47.42,credit_card,1,6,-17,
42949683775,86730759997ebded9a8c14a211244a4f,1,42949682234,10049,315,2017-03-20,delivered,169.9,22.66,192.56,credit_card,1,7,-14,
42949683776,1889699f134c9af589ab3415c75f0a04,1,42949682235,9958,3064,2017-09-20,delivered,179.0,15.0,194.0,credit_card,7,6,-10,
42949683777,2ba1f687634de479f8b6f7c483597793,1,42949682236,12939,1884,2018-03-11,delivered,33.9,12.79,46.69,credit_card,3,3,-14,
42949683778,90b1834032530ed03e7bbb0f6f2d7125,1,42949682237,25016,888,2018-08-17,delivered,127.9,18.03,145.93,voucher,1,10,-3,
42949683779,c9527d3d4735b810b3d42d45aabae2ad,1,42949682238,15142,1708,2017-12-19,delivered,13.65,7.78,21.43,credit_card,1,3,-17,
42949683780,b6830fb4fc4fc7ef2c897fe89e621f3b,1,42949682239,22906,1235,2017-12-06,delivered,44.0,17.63,61.63,credit_card,3,20,-21,
42949683781,afd3ecb0ccf63283c24d25097146a9f4,1,42949682240,16304,2481,2018-01-22,delivered,58.99,11.73,70.72,boleto,1,4,-12,
42949683782,b47238f009b4f97b2676067d6c0c0386,3,42949682241,17450,2507,2018-08-14,delivered,4.3,7.39,11.69,credit_card,1,2,-5,
42949683783,b47238f009b4f97b2676067d6c0c0386,5,42949682241,17450,2507,2018-08-14,delivered,4.3,7.39,11.69,credit_card,1,2,-5,
42949683784,b47238f009b4f97b2676067d6c0c0386,1,42949682241,17450,2507,2018-08-14,delivered,4.3,7.39,11.69,credit_card,1,2,-5,
42949683785,b47238f009b4f97b2676067d6c0c0386,4,42949682241,17450,2507,2018-08-14,delivered,4.3,7.39,11.69,credit_card,1,2,-5,
42949683786,b47238f009b4f97b2676067d6c0c0386,2,42949682241,17450,2507,2018-08-14,delivered,4.3,7.39,11.69,credit_card,1,2,-5,
42949683787,a795d23a5dda16a79cabe752ef263cf7,1,42949682242,7024,1391,2018-06-19,delivered,59.9,14.73,74.63,boleto,1,6,-17,
42949683788,e8e3e98f7dda7c869998846e5cbb9da9,1,42949682243,30941,292,2018-06-17,delivered,38.99,13.85,52.84,credit_card,1,8,-16,
42949683789,cde4bb15a5b59e10abcebe554d23d654,1,42949682244,25096,1756,2018-01-18,delivered,99.9,30.11,130.01,credit_card,1,27,-26,
42949683790,300542e713279c59c9741f77d049f567,1,42949682245,19614,641,2018-08-04,delivered,97.1,8.84,105.94,credit_card,2,9,3,true
42949683791,fc96b98d9e8a75af45c0d41844b50f35,1,42949682246,22706,2135,2017-07-28,delivered,99.0,18.93,117.93,credit_card,3,11,-16,
42949683792,3403737b992c9f33385088e482793274,1,42949682247,13580,731,2018-01-06,delivered,89.0,13.64,102.64,credit_card,1,9,-16,
42949683793,9d7a96279b14559afb68ea97f4767f33,1,42949682248,4833,2156,2017-05-11,delivered,35.0,9.56,42.27695652173913,credit_card,9,8,-24,
42949683794,9d7a96279b14559afb68ea97f4767f33,2,42949682248,17923,2156,2017-05-11,delivered,80.0,14.35,96.63304347826086,credit_card,9,8,-24,
42949683795,f774c1e75cb8cc6d1d8a30c56d16bcda,1,42949682249,28154,2483,2018-08-24,delivered,115.99,27.11,143.1,credit_card,1,5,-21,
42949683796,e81fbdf6c9bbdc3b6a9cd243b617e576,1,42949682250,4746,2381,2017-11-20,delivered,2199.0,139.48,2338.48,credit_card,10,28,4,true
42949683797,20ae21b63b409890b6f852c06d2458f8,1,42949682251,10942,457,2017-10-04,delivered,182.99,14.3,197.29,credit_card,4,6,-21,
42949683798,64e32e79cb2d36bb6c9848e16fba6029,1,42949682252,27675,2540,2017-04-28,delivered,149.9,16.75,166.65,boleto,1,19,-19,
42949683799,a21373b020b3665e910d3da0ca078094,1,42949682253,6835,192,2018-05-27,delivered,230.0,19.82,249.82,credit_card,10,8,-24,
42949683800,6d87523e95d5670f7bbd10a46d5d70ab,1,42949682254,12520,1919,2018-06-19,delivered,79.99,23.36,103.35,boleto,1,17,-26,
42949683801,e01023596310bc78e2726329569e3d21,1,42949682255,8918,2643,2017-11-04,delivered,24.9,11.85,36.75,credit_card,1,9,-14,
42949683802,5b19559d742224610c730e73362fd0e4,1,42949682256,31443,3026,2017-10-06,delivered,49.9,7.78,57.68,boleto,1,12,-6,
42949683803,00c47fefb9a49baec12ab3654d7f548e,1,42949682257,10377,1788,2017-12-06,delivered,199.0,67.69,266.69,credit_card,4,41,-15,
42949683804,41267d204131714c919730fc9cf0adee,1,42949682258,6343,1505,2018-02-12,delivered,229.99,12.81,242.8,credit_card,1,5,-9,
42949683805,f9b9c3c69ef08b6eda32ed086133abb6,1,42949682259,27477,893,2018-02-14,delivered,48.9,9.74,58.64,credit_card,3,5,-10,
42949683806,6bf16500099d133a8d085444083a6c90,1,42949682260,12297,1214,2018-03-08,delivered,49.9,22.06,71.96,boleto,1,13,-12,
42949683807,41fc2cc719b1c2fa7b4b621fe7de9ad5,1,42949682261,28614,292,2018-04-09,delivered,54.99,13.74,68.73,boleto,1,24,1,true
42949683808,80c4ad268f53ce7cf84d89479e4e6701,1,42949682262,7444,1381,2017-10-19,delivered,22.0,11.85,33.85,credit_card,1,7,-22,
42949683809,e8a1a86a8e4605d1b538931af504d864,1,42949682263,30377,1954,2017-05-18,delivered,109.99,34.13,144.12,credit_card,7,8,-14,
42949683810,525d105e2cd069520f58e5dc01013b3a,1,42949682264,12757,1372,2018-05-15,delivered,16.99,13.47,30.46,credit_card,3,6,-11,
42949683811,2e782e419da1d80f6d1b9c7eb67b6dde,1,42949682265,871,1024,2017-09-24,delivered,42.0,17.6,59.6,credit_card,5,12,-17,
42949683812,67df019d84e04f3b626f8ede2dce4517,1,42949682266,6242,1824,2018-06-24,delivered,130.0,18.71,148.71,boleto,1,57,28,true
42949683813,c614a7bb512bf1ddf2571743587c8cad,1,42949682267,27642,2485,2018-01-16,delivered,45.9,12.69,58.59,credit_card,4,7,-24,
42949683814,cc3ce3d2de338034139dce933aa0194a,1,42949682268,25106,731,2018-01-15,delivered,29.9,15.1,45.0,credit_card,4,22,-2,
42949683815,c0e4c3df961ce7e499b939145554c4a5,1,42949682269,9936,2932,2018-04-08,delivered,24.99,8.29,33.28,credit_card,1,2,-9,
42949683816,128e1f34f6aa9b2a2df9e39c8c6e6146,1,42949682270,20152,179,2018-01-18,delivered,52.17,15.13,67.3,credit_card,1,6,-16,
42949683817,ae374449d2caf70b0df8b7504bad8bdd,1,42949682271,29615,1335,2018-05-16,delivered,185.0,23.87,208.87,credit_card,8,6,-29,
42949683818,56f1dce758e68c71032960e398462d6f,1,42949682272,14944,923,2018-01-28,delivered,79.0,15.3,94.3,credit_card,1,17,-15,
