order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
25769814546,ce6ff4543efa5c36ab4ee967236674db,1,25769812964,19260,1374,2017-09-06,delivered,76.0,15.28,91.28,credit_card,4,15,-14,
25769814547,1ce405beadd6bae1e6337ebc563b3b93,1,25769812965,24786,2836,2018-03-13,delivered,29.99,15.23,45.22,credit_card,1,16,0,
25769814548,c9890157779e80957a453686f65ed097,1,25769812966,5352,1708,2018-02-05,delivered,13.65,14.1,27.75,boleto,1,16,-9,
25769814549,eaedef13bb9ae559e6db67c604793fed,1,25769812967,22971,1996,2017-12-10,delivered,179.9,10.07,189.97,credit_card,8,4,-14,
25769814550,dfa48852c93427261c98fb2e01f33bea,1,25769812968,20739,2349,2018-04-05,delivered,49.0,18.23,67.23,boleto,1,18,-10,
25769814551,179a901d5de12162c773a0def32eda2f,1,25769812969,20576,1235,2018-04-30,delivered,59.0,18.29,77.29,boleto,1,22,-6,
25769814552,fdae59a84d3050deb2efafd6b04ff6ef,1,25769812970,16849,2656,2018-06-10,delivered,96.8,23.61,120.41,credit_card,8,8,-25,
25769814553,fdae59a84d3050deb2efafd6b04ff6ef,2,25769812970,16849,2656,2018-06-10,delivered,96.8,23.61,120.41,credit_card,8,8,-25,
25769814554,d1a1b353059e100c7c271feb85daafe2,1,25769812971,12227,2062,2017-10-23,delivered,23.2,15.1,38.3,credit_card,1,4,-34,
25769814555,feac81be070a43ec0bd168b52fb03485,1,25769812972,20843,881,2018-04-03,delivered,136.0,13.39,149.39,credit_card,2,10,-12,
25769814556,082388d7ce9557ef064199ef978a8f3e,1,25769812973,31054,2302,2018-07-29,delivered,14.9,8.29,23.19,credit_card,1,2,-2,
25769814557,8508367ffb93fbcdea00997ea565ad6f,1,25769812974,10332,2291,2018-01-11,delivered,14.0,15.1,29.1,credit_card,1,5,-30,
25769814558,3e70edc835c9b04809623f518a513d00,1,25769812975,25089,2930,2017-02-22,canceled,504.72,35.81,540.53,credit_card,10,,,
25769814559,982bb20d431aa26aea1947414cc5fe20,1,25769812976,16344,1596,2018-01-14,delivered,149.9,16.81,166.71,credit_card,3,13,-12,
25769814560,01be2f7ca246adb9112cb75096af2ee0,1,25769812977,18292,2423,2018-02-12,delivered,157.77,14.85,172.62,credit_card,2,14,-8,
25769814561,42c9a9c778ca94f01517f4abb7e6df31,1,25769812978,13959,257,2018-06-29,delivered,27.49,18.29,45.78,credit_card,1,6,-19,
25769814562,eb999d408b8016b7bd014cf08348fe86,1,25769812979,1909,2481,2017-10-21,delivered,89.99,16.39,106.38,voucher,1,9,-15,
25769814563,c9b70da85e0373973856f7a37dc6f5d4,1,25769812980,18622,1962,2017-07-21,delivered,55.13,15.14,70.27,credit_card,3,11,-13,
25769814564,9a0b40ce54455397568178b50178b29e,1,25769812981,15934,1718,2018-07-20,delivered,99.9,19.89,119.79,credit_card,2,6,-15,
25769814565,5946778f2ee1bc2f6514f8e1cad43971,1,25769812981,4246,795,2018-04-30,delivered,24.9,7.39,32.29,credit_card,1,3,-6,
25769814566,7974289bffc998c320825e123de8ee7d,1,25769812982,9399,2485,2017-02-05,delivered,114.9,13.38,128.28,credit_card,1,4,-35,
25769814567,7974289bffc998c320825e123de8ee7d,2,25769812982,9399,2485,2017-02-05,delivered,114.9,13.38,128.28,credit_card,1,4,-35,
25769814568,39f428ffba2a9207ffb6406237ffe25a,1,25769812983,15762,2028,2018-02-22,delivered,49.9,15.1,65.0,credit_card,1,28,7,true
25769814569,d0160c63f4290593b0d35f6e2045e693,1,25769812984,9792,2533,2017-12-10,delivered,110.0,14.52,124.52,credit_card,1,8,-18,
25769814570,71d69f67014a0966287a08bd24bb0324,1,25769812985,17169,731,2017-12-28,delivered,79.0,13.57,92.57,credit_card,2,8,-18,
25769814571,ef519547cb72d3ac42ff707948fdb963,1,25769812986,27109,1512,2018-04-02,delivered,299.0,19.97,318.97,credit_card,2,48,16,true
25769814572,a0d5b8474423ddf55228373b81a46272,1,25769812987,18253,1824,2018-01-11,delivered,69.9,19.98,89.88,boleto,1,11,-16,
25769814573,5a0e61bf3bfdda7dd3ac0aae7dfb86ec,1,25769812988,22923,1552,2017-10-31,delivered,146.99,13.58,160.57,boleto,1,3,-5,
25769814574,506d2f43503ac1882d80adfd1f523fd5,1,25769812989,29834,207,2017-12-26,delivered,10.99,11.85,22.84,boleto,1,8,-16,
25769814575,b0e9d3c0fc3bfc2a528984e5342cf888,1,25769812990,18875,1387,2018-05-01,delivered,599.0,67.88,666.88,credit_card,10,8,-19,
25769814576,d029aed4c68bfb0519211c6971b4b82b,1,25769812991,12828,306,2017-05-09,delivered,134.9,18.19,153.09,boleto,1,10,-12,
25769814577,b681b75880c64cf34a01e503b6c2aafc,1,25769812992,27092,494,2018-07-04,delivered,45.0,14.63,59.63,credit_card,2,7,-12,
25769814578,2841fd83431ec02cb85c516664c128a1,1,25769812993,21032,2663,2017-08-08,delivered,34.9,15.1,50.0,credit_card,5,14,-13,
25769814579,7727f2b370c8c7e236872c980d69968f,1,25769812994,17681,2511,2018-04-14,delivered,215.0,22.59,237.59,credit_card,3,11,-35,
25769814580,a25311696c11be42fd840360f1d36669,1,25769812995,15058,1798,2018-01-29,delivered,13.99,7.78,21.77,boleto,1,10,-6,
25769814581,5b397bd9f4b5824b8bcccd02f062bdcb,1,25769812996,3700,192,2018-05-12,delivered,118.0,17.74,135.74,credit_card,2,6,-12,
25769814582,c4416b46a61a027f858fdc3746644312,1,25769812997,16141,192,2018-07-14,delivered,230.0,82.92,312.92,credit_card,4,12,-13,
25769814583,db4f107fcd5c5dac40c23f70a64f2031,1,25769812998,28400,396,2017-06-05,delivered,18.99,14.1,33.09,credit_card,1,8,-17,
25769814584,807af8ed74954311649aa47a52ff3061,1,25769812999,21950,1012,2018-07-18,delivered,134.99,43.23,178.22,credit_card,2,28,5,true
25769814585,9cdc72b55b79350079c72ed8a2e8ee17,2,25769813000,3607,1364,2018-05-09,delivered,58.67,8.29,66.96000000000001,voucher,1,21,-12,
25769814586,9cdc72b55b79350079c72ed8a2e8ee17,1,25769813000,3607,1364,2018-05-09,delivered,58.67,8.29,66.96000000000001,voucher,1,21,-12,
25769814587,d5a0ba4a296ed948a8c9536f557cedb7,1,25769813001,29056,192,2018-02-21,delivered,115.0,15.56,130.56,credit_card,10,20,-6,
25769814588,d5a0ba4a296ed948a8c9536f557cedb7,3,25769813001,29056,192,2018-02-21,delivered,115.0,15.56,130.56,credit_card,10,20,-6,
25769814589,d5a0ba4a296ed948a8c9536f557cedb7,2,25769813001,29056,192,2018-02-21,delivered,115.0,15.56,130.56,credit_card,10,20,-6,
25769814590,4fc50cd371b22d084ba692f7bfc7ca6d,1,25769813002,27185,628,2018-02-17,delivered,580.27,47.91,628.18,boleto,1,39,-12,
25769814591,82f82b9841866db1e2221eb82a0a85cc,1,25769813003,12356,1121,2017-11-18,delivered,299.99,28.42,328.41,credit_card,10,16,-11,
25769814592,95502da30f1b1b49b7e29e09c961f77a,1,25769813004,15787,1798,2018-02-15,delivered,32.97,7.78,40.75,boleto,1,6,-9,
25769814593,5935b70a1cae39b66d05db3bcfa4a144,1,25769813005,31487,2438,2018-04-05,delivered,139.99,18.59,158.58,credit_card,10,2,-20,
25769814594,15cd24278cb6a373aa6bb2ca34837e16,1,25769813006,21151,1915,2018-01-28,delivered,10.5,14.1,24.6,boleto,1,22,-10,
25769814595,efe5d91d523dcb8acc12b56d74523979,1,25769813007,8694,362,2018-06-28,delivered,74.8,12.82,87.62,credit_card,2,2,-12,
25769814596,f25fb554c12314110c2c14a22b7eba65,1,25769813008,14545,368,2018-07-25,delivered,49.9,20.99,70.89,credit_card,1,5,-9,
25769814597,230cb5ffb43a10662e4b64e7d02cd171,1,25769813009,23370,851,2018-07-31,canceled,39.99,20.72,60.71,credit_card,3,,,
25769814598,230cb5ffb43a10662e4b64e7d02cd171,2,25769813009,23370,851,2018-07-31,canceled,39.99,20.72,60.71,credit_card,3,,,
25769814599,53022ba8b7cdb370c2fbabfa7b943df1,1,25769813010,24676,961,2017-10-25,delivered,243.0,20.94,263.94,credit_card,1,16,-14,
25769814600,0aeb20ab92028bf31d5d8b2314b03092,1,25769813011,18260,1562,2018-02-07,delivered,149.99,9.61,159.6,credit_card,3,7,-9,
25769814601,261033841f1c6e15f180ad43e885d845,1,25769813012,16228,213,2018-06-18,delivered,19.9,22.07,41.97,credit_card,1,16,-15,
25769814602,27d30c300e058c28a3db99bf39aee1ad,1,25769813013,18198,2650,2018-02-22,delivered,25.9,25.63,51.53,voucher,1,14,-18,
25769814603,b2a7488d3bfedd8a8abd53fff6127807,2,25769813014,4916,148,2017-11-24,delivered,38.25,16.11,54.36,credit_card,1,6,-21,
25769814604,b2a7488d3bfedd8a8abd53fff6127807,1,25769813014,4916,148,2017-11-24,delivered,38.25,16.11,54.36,credit_card,1,6,-21,
25769814605,1239d3562a6ab53c79a35595a63c5c59,1,25769813015,11119,292,2018-02-26,delivered,53.0,16.13,69.13,credit_card,2,15,-7,
25769814606,48c159ee1d25916d79ad14e2160a0d31,1,25769813015,27740,1590,2018-01-20,delivered,79.9,16.32,96.22,credit_card,1,11,-16,
25769814607,9f34a57aebc01d6ad4268ec70c75bd2d,1,25769813016,23323,2671,2017-07-04,delivered,329.9,24.63,354.53,credit_card,10,16,-34,
25769814608,8335800095520f0d31f7e19c08c135b3,1,25769813017,25416,1638,2017-12-04,delivered,143.8,16.71,160.51,credit_card,3,2,-14,
25769814609,31da75f0c78b03d446ea7342a6c002b9,1,25769813018,6385,2285,2018-07-05,delivered,151.98,27.36,179.34,boleto,1,19,-17,
25769814610,d9dd31d18506394e89644f5e0b9664e3,1,25769813019,8589934747,280,2017-10-11,delivered,131.59,12.42,144.01,debit_card,1,6,-13,
25769814611,e147052b9ecc00bf938f9e8581944207,1,25769813020,4168,947,2017-05-11,delivered,220.0,43.95,263.95,credit_card,4,19,-15,
25769814612,24f6d178b92691453bffa42151277fbf,1,25769813021,3270,996,2018-08-06,delivered,65.0,13.12,78.12,boleto,1,5,-10,
25769814613,36e2a95392e7e15e80e0937066007a56,1,25769813022,4244,851,2018-03-16,delivered,39.0,22.06,61.06,credit_card,1,25,-2,
25769814614,07684a430f124ffa76c3415f04fb2ed5,1,25769813023,27400,1834,2017-07-27,delivered,59.9,12.55,72.45,boleto,1,8,-18,
25769814615,a4f65635b53078c1e039432eaa86e40d,1,25769813024,1980,1072,2017-09-04,delivered,9.9,15.1,25.0,credit_card,1,13,-8,
25769814616,5c8250700f5fff8bf98e46213e830850,1,25769813025,16757,1256,2017-08-21,delivered,59.99,15.17,75.16,debit_card,1,15,-8,
25769814617,cf929d9ea864fa89b752c5cf0b98cd25,1,25769813026,17507,881,2017-06-29,delivered,89.9,12.13,102.03,credit_card,4,9,-11,
25769814618,9a9f1de01133b96fbf25026c036473ef,1,25769813027,4860,668,2017-03-19,delivered,73.35,15.72,89.07,credit_card,8,17,-5,
25769814619,cb47bdb6944b3df9373054e6ab62cf46,2,25769813028,10459,163,2018-02-12,delivered,116.9,38.37,155.26999999999998,credit_card,10,44,7,true
25769814620,cb47bdb6944b3df9373054e6ab62cf46,4,25769813028,10459,163,2018-02-12,delivered,116.9,38.37,155.26999999999998,credit_card,10,44,7,true
25769814621,cb47bdb6944b3df9373054e6ab62cf46,5,25769813028,10459,163,2018-02-12,delivered,116.9,38.37,155.26999999999998,credit_card,10,44,7,true
25769814622,cb47bdb6944b3df9373054e6ab62cf46,6,25769813028,10459,163,2018-02-12,delivered,116.9,38.37,155.26999999999998,credit_card,10,44,7,true
25769814623,cb47bdb6944b3df9373054e6ab62cf46,1,25769813028,10459,163,2018-02-12,delivered,116.9,38.37,155.26999999999998,credit_card,10,44,7,true
25769814624,cb47bdb6944b3df9373054e6ab62cf46,3,25769813028,10459,163,2018-02-12,delivered,116.9,38.37,155.26999999999998,credit_card,10,44,7,true
25769814625,2b413cbffec6d32139cb697b20560b04,1,25769813029,25826,843,2017-11-25,delivered,99.99,15.45,115.44,credit_card,4,10,-17,
25769814626,accbeaeaa58ec74bdebcb425e6336a38,1,25769813030,27057,2481,2017-09-26,delivered,56.99,14.15,71.14,credit_card,3,21,-3,
25769814627,ed77ae1d4803934a1131cadffb78b41b,3,25769813031,8589935367,441,2017-10-05,delivered,149.88,18.3,168.18,credit_card,1,14,-12,
25769814628,ed77ae1d4803934a1131cadffb78b41b,4,25769813031,8589935367,441,2017-10-05,delivered,149.88,18.3,168.18,credit_card,1,14,-12,
25769814629,ed77ae1d4803934a1131cadffb78b41b,1,25769813031,8589935367,441,2017-10-05,delivered,149.88,18.3,168.18,credit_card,1,14,-12,
25769814630,ed77ae1d4803934a1131cadffb78b41b,2,25769813031,8589935367,441,2017-10-05,delivered,149.88,18.3,168.18,credit_card,1,14,-12,
25769814631,535ce049550012e1ffc2d07a327eceeb,1,25769813031,18922,2822,2018-05-03,delivered,110.9,14.86,125.75999999999999,boleto,1,11,-14,
25769814632,535ce049550012e1ffc2d07a327eceeb,3,25769813031,18922,2822,2018-05-03,delivered,110.9,14.86,125.75999999999999,boleto,1,11,-14,
25769814633,535ce049550012e1ffc2d07a327eceeb,2,25769813031,18922,2822,2018-05-03,delivered,110.9,14.86,125.75999999999999,boleto,1,11,-14,
25769814634,f7e7da47ef2f5f88532c556e17126566,1,25769813032,9035,492,2018-03-04,delivered,18.5,15.1,33.6,credit_card,1,9,-13,
25769814635,80000ae9d118d79953522e35cce34f13,1,25769813033,29238,576,2017-02-27,delivered,49.9,10.96,60.86,credit_card,2,9,-12,
25769814636,80000ae9d118d79953522e35cce34f13,2,25769813033,29238,576,2017-02-27,delivered,49.9,10.96,60.86,credit_card,2,9,-12,
25769814637,dd100f66e45f6ae03f5c78d8edc86f28,1,25769813034,12220,839,2017-03-06,delivered,54.87,11.77,66.64,credit_card,3,7,-10,
25769814638,35a3d210c364e3747478f468b0547bb2,1,25769813035,14507,801,2018-04-25,delivered,29.0,18.23,47.23,credit_card,1,12,-9,
25769814639,ce3397e3e383fc93adefff9aa6a9aa7b,1,25769813036,8589934943,279,2017-11-07,delivered,82.97,14.31,97.28,boleto,1,13,-7,
25769814640,dadb8dd1ec0c5e2a6e53a6e4121d7938,1,25769813037,18482,2481,2017-05-10,shipped,34.99,14.1,49.09,boleto,1,,,
25769814641,562f919143bd6544eaad5f3f17ba3da2,1,25769813038,8240,2597,2018-04-12,delivered,160.0,19.0,179.0,boleto,1,14,-18,
25769814642,9049f8ebdd9bef83288e01364bbfed25,1,25769813039,4847,843,2017-05-29,delivered,244.99,40.55,285.54,credit_card,2,2,-9,
25769814643,be67d695978287b15a519b4d73c6898e,1,25769813040,30,617,2018-07-31,delivered,118.8,15.14,133.94,credit_card,2,9,1,true
25769814644,83356f1b8d875976b75b83c623f73546,1,25769813041,22832,2425,2017-08-02,delivered,57.7,15.16,72.86,credit_card,2,5,-17,
25769814645,45b0a3cd00a2eb44c271fdacffc8d859,1,25769813042,8845,1385,2018-02-12,delivered,99.99,14.43,114.42,boleto,1,16,-21,
25769814646,19247443a7dfd6e4475b0e9b3fae86de,1,25769813043,25542,548,2017-09-22,delivered,76.49,25.82,102.31,credit_card,10,13,-27,
25769814647,3821374c4cfea859896f8a3d6f2b7a5a,1,25769813044,12313,575,2018-04-16,invoiced,219.9,9.3,229.2,credit_card,4,,,
25769814648,3bee0a6bb3f8fa5eb8dae9b65fc7944d,1,25769813045,12922,1505,2017-04-15,delivered,99.99,9.07,109.06,credit_card,2,5,-18,
25769814649,4ff1875e3f8c120cfe6cef2ec1aca104,1,25769813046,4758,857,2018-03-07,delivered,175.0,19.11,194.11,credit_card,4,51,29,true
25769814650,3189959300e5acc4558e39ee4026e122,1,25769813047,13672,1640,2017-12-21,delivered,31.9,14.1,46.0,boleto,1,23,-11,
25769814651,3ed68fe5074b5593e90e3bc341f2d718,1,25769813048,30637,79,2018-08-17,delivered,35.9,37.16,73.06,boleto,1,11,-7,
25769814652,438d21eed7b8ea0654acee9b08bdd5ce,1,25769813049,19826,2430,2018-02-20,delivered,149.9,15.8,165.7,credit_card,2,16,-7,
25769814653,847bbf8a16e79d8128e4fc5f7554d919,1,25769813050,30086,1289,2017-12-05,delivered,115.0,21.3,136.3,voucher,6,22,-14,
25769814654,a426bb94ff487c1e28c20c73d5f99cd0,1,25769813051,13884,2137,2018-03-21,delivered,54.99,31.52,80.80879668049792,boleto,1,24,1,true
25769814655,a426bb94ff487c1e28c20c73d5f99cd0,2,25769813051,16089,1235,2018-03-21,delivered,39.0,12.61,57.31120331950207,boleto,1,24,1,true
25769814656,bd9d255d535e79d6178400fe2aaec59a,1,25769813052,31722,1419,2018-04-05,delivered,106.5,7.93,114.43,credit_card,1,2,-10,
25769814657,01ea9d9ce4b86204f82b79184897371c,1,25769813053,14257,198,2017-03-23,delivered,46.3,18.63,64.93,credit_card,1,11,-10,
25769814658,7da502f694a6d35d21b05492a9a315c6,1,25769813054,31432,1112,2018-07-22,delivered,79.9,50.85,130.75,boleto,1,11,-14,
25769814659,9270e213f22a5c0c65322feea6979af1,1,25769813055,16664,595,2018-08-13,delivered,395.0,221.5,616.5,credit_card,1,10,-11,
25769814660,7e8756804954a036bc7bba08ceade465,1,25769813056,6835,192,2018-08-08,delivered,228.0,82.91,310.91,credit_card,6,13,-8,
25769814661,acfdb303dfeb6e187ceaab1d84bf6b17,1,25769813057,6351,652,2017-06-17,delivered,214.99,26.34,241.33,credit_card,5,18,-9,
25769814662,3c05198859f49e5cd7177ae4567aecd4,1,25769813058,8589935006,2353,2018-06-18,delivered,59.0,19.6,78.6,credit_card,2,5,-25,
25769814663,7b34b9075e576d1d26171c4772f70557,1,25769813059,30911,165,2017-11-14,delivered,49.9,9.27,59.17,debit_card,1,8,-6,
25769814664,4ff976f3269ceebad2dcd032489c9ec9,1,25769813060,17426,5,2017-08-21,delivered,139.9,21.47,161.37,voucher,1,23,-5,
25769814665,70c77e51e0f179d75a64a614135afb6a,1,25769813060,11099,1535,2017-07-13,delivered,209.99,53.48,263.47,boleto,1,43,11,true
25769814666,71717b68820ab37f844d6799422804d7,1,25769813060,17426,5,2017-07-13,delivered,139.99,21.47,161.46,boleto,1,68,41,true
25769814667,800041272b068eed258fd7c9120a26f4,1,25769813061,14047,3005,2017-06-12,delivered,149.9,25.89,175.79,credit_card,5,7,-16,
25769814668,67ce91ca34609ef6434a9c3050ebb71b,1,25769813062,31584,2949,2018-04-14,delivered,22.15,8.88,31.03,credit_card,1,4,-15,
25769814669,c60c3441e0f514547c9408b300e74ef3,1,25769813063,30397,254,2018-04-12,delivered,23.0,18.23,41.23,credit_card,1,12,-10,
25769814670,9706023383737a509d67fdd3eaf88e54,1,25769813064,1792,731,2017-10-02,delivered,99.0,17.94,116.94,voucher,1,8,-17,
25769814671,595ea00662b10b0cfeed71a17c7df49a,1,25769813065,5352,1708,2017-12-12,delivered,13.65,14.1,27.75,boleto,1,35,7,true
25769814672,551c21a415e6d07ce3dfc85e627f8aaf,1,25769813066,27215,731,2018-01-22,delivered,79.0,13.57,92.57,credit_card,1,10,-19,
25769814673,a557a0d8ff0129cd241d2bca612b3d6f,2,25769813067,27602,2485,2017-11-24,delivered,29.9,11.85,41.75,credit_card,8,6,-18,
25769814674,a557a0d8ff0129cd241d2bca612b3d6f,1,25769813067,30975,2485,2017-11-24,delivered,29.9,11.85,41.75,credit_card,8,6,-18,
25769814675,ee8efb0001f769a88ab6001e17de9e59,1,25769813068,25640,1824,2018-03-22,delivered,35.0,12.43,47.43,boleto,1,5,-8,
25769814676,d65b78591a45cfbfc4ee5e3f91566450,1,25769813069,24499,869,2018-04-21,delivered,8.49,7.87,16.36,credit_card,1,6,-13,
25769814677,b4b74b67e8e09c1539e6f838e5eb8fa4,2,25769813070,5407,805,2018-02-05,delivered,79.0,16.31,95.31,boleto,1,10,-21,
25769814678,b4b74b67e8e09c1539e6f838e5eb8fa4,1,25769813070,5407,805,2018-02-05,delivered,79.0,16.31,95.31,boleto,1,10,-21,
25769814679,120b19c8ebbbe34df59e157f3dd1f0c9,1,25769813071,14955,1367,2018-08-03,delivered,28.9,23.35,52.25,boleto,1,12,0,
25769814680,14e58712c72f8606b985860c5711fdf7,1,25769813072,12234,2701,2018-07-26,delivered,83.0,16.77,99.77,credit_card,1,6,-9,
25769814681,0ed9d4d7e66c6fdb514053430cfde54a,1,25769813073,12393,2481,2018-03-27,delivered,49.99,18.23,68.22,boleto,1,13,-21,
25769814682,0899b756a6357ed330e0620ad548d70d,1,25769813074,19200,2438,2017-08-30,delivered,117.99,9.64,127.63,credit_card,10,5,-8,
25769814683,c9e34cb3b2bd60fe61896bef7a946678,1,25769813075,913,2481,2018-02-28,delivered,23.99,7.78,31.77,credit_card,2,6,-10,
25769814684,f2ff6d86273f7dcc14a4ce28d03b3b12,1,25769813076,5352,1708,2018-03-21,delivered,13.65,7.39,21.04,credit_card,1,3,-10,
25769814685,2868122766fb8490193dc08920622c8b,1,25769813077,31445,292,2018-08-04,delivered,29.99,18.31,48.3,credit_card,2,25,2,true
25769814686,fd0926fd1e8031a9cf228b88589a085b,1,25769813078,20256,396,2017-03-20,delivered,18.99,20.4,39.39,credit_card,1,18,-12,
25769814687,e213fe5e5d434ebe5a527624543c0ee0,1,25769813079,27470,1235,2018-06-30,delivered,49.0,13.0,62.0,credit_card,4,5,-15,
25769814688,212259a50cb61f22d054f17b2ab6fa5e,1,25769813080,9678,2643,2018-02-26,delivered,29.9,8.11,38.01,credit_card,1,3,-11,
25769814689,731eb375d1d241e31221637ee6e5ef56,1,25769813081,28995,148,2018-07-01,delivered,43.98,23.46,67.44,credit_card,1,8,-31,
25769814690,ed547e006a962def50f36ec5cedbe46b,1,25769813082,6624,2935,2017-11-09,delivered,34.9,15.11,50.01,boleto,1,13,-7,
25769814691,83ef337ab9aec7423050b7ecd0260399,1,25769813083,19876,192,2018-07-01,delivered,196.8,22.68,219.48,boleto,1,12,-12,
25769814692,9b867baf23bb7cd0720825a08a58dcac,1,25769813084,20574,2617,2018-03-18,delivered,95.0,18.55,113.55,credit_card,1,24,-13,
25769814693,10f0137bf8918dbe09b3744dbf5d6644,1,25769813085,16392,148,2018-06-25,delivered,63.72,27.4,91.12,credit_card,4,4,-24,
25769814694,6e5042f4099dedf7cc921269ffa0beac,1,25769813086,18101,2456,2018-08-22,delivered,29.0,8.36,37.36,credit_card,1,6,0,
25769814695,c1499ec470fbfa0a44ba5d94f3a16ab2,1,25769813087,26372,2694,2018-06-01,delivered,79.9,19.53,99.43,credit_card,1,13,-35,
25769814696,faee84a4283f8d770ea390010415ad05,1,25769813087,19541,1988,2017-03-26,delivered,84.99,14.76,99.75,credit_card,6,8,-15,
25769814697,ce5e90a02c3779d618e686a0b25f815c,1,25769813088,8589935376,1840,2017-11-28,delivered,28.9,16.11,45.01,credit_card,1,7,-16,
25769814698,2db84a082bda455eb1da10727e7ca621,1,25769813089,3085,1824,2018-02-02,canceled,12.0,7.78,19.78,credit_card,1,,,
25769814699,5a8cbc60b032f344459aae65f0c01d26,1,25769813090,6377,491,2017-07-19,delivered,80.0,34.36,114.36,credit_card,10,14,-19,
25769814700,5784dd3f2dfc12119aa244a42ed18b9c,1,25769813091,23967,1585,2017-06-14,delivered,67.9,15.24,83.14,credit_card,3,8,-18,
25769814701,0635e2196d30b3003d5381ca15cb3d87,1,25769813091,30877,1235,2018-05-03,delivered,49.0,10.66,59.66,boleto,1,18,-15,
25769814702,2af21e3d4dfd0aeb032cc78b514f5a29,1,25769813092,27087,1916,2018-01-02,delivered,175.99,22.03,198.02,credit_card,2,29,-9,
25769814703,77ac4951da6c2361c816314422cf20e4,1,25769813093,6138,396,2017-07-11,delivered,18.9,7.78,26.68,credit_card,1,2,-11,
25769814704,c82e3eb519fbd1983966e7c8bff4d6cc,1,25769813094,7347,1554,2018-07-19,delivered,309.0,27.67,336.67,credit_card,4,9,-11,
25769814705,1004139d05100b9f27b8eda1b40b516a,1,25769813095,21258,2174,2018-06-27,delivered,60.0,20.86,80.86,credit_card,1,2,-13,
25769814706,51b30435208f155396e7732009443833,1,25769813096,25359,1560,2017-05-14,shipped,669.0,19.44,688.44,credit_card,6,,,
25769814707,e4fe3e1517012062f793eccf51260009,1,25769813097,7474,731,2017-12-03,delivered,169.9,82.01,251.91,debit_card,1,11,-26,
25769814708,aaf7224fd4c85294460d9c42a803a7a5,1,25769813098,26545,213,2017-12-16,delivered,25.9,16.79,42.69,boleto,1,23,-9,
25769814709,aaf7224fd4c85294460d9c42a803a7a5,2,25769813098,26545,213,2017-12-16,delivered,25.9,16.79,42.69,boleto,1,23,-9,
