order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
8589944522,d1d236cc3f6641fff88f1239a22b9b2c,1,8589942973,23560,1653,2018-03-03,delivered,51.89,15.11,67.0,credit_card,3,13,-12,
8589944523,2ceb6637c42b2ccc41b9949f731f995f,1,8589942974,18237,2697,2017-05-20,delivered,199.9,20.64,220.54,credit_card,1,12,-22,
8589944524,e3dc8fab0cf7aaea9a75decd180dcd8f,1,8589942975,8589935299,1413,2018-02-27,delivered,22.9,15.1,38.0,credit_card,1,24,0,
8589944525,f057e285395efbc0c032cf9e4ccfd146,1,8589942976,21412,3005,2017-10-10,delivered,22.9,15.1,38.0,credit_card,1,7,-17,
8589944526,f18578a9083482b2be8c3b35075568c2,1,8589942976,30877,1235,2017-09-12,delivered,49.0,14.1,63.1,credit_card,1,7,-14,
8589944527,0b405b8ecc88bad4a3f2eee0fba1419f,1,8589942977,3017,1874,2017-05-29,delivered,139.0,26.25,165.25,boleto,1,21,-14,
8589944528,f294439a6719ccac91b6e2f25088dd1c,1,8589942978,28289,1233,2018-08-14,delivered,14.7,18.23,32.93,credit_card,3,7,-10,
8589944529,bf61fe4ac0f160dc7067f5d0eb8e3bdb,1,8589942979,1144,2825,2017-08-28,delivered,19.99,8.72,28.71,credit_card,1,2,-9,
8589944530,bf61fe4ac0f160dc7067f5d0eb8e3bdb,2,8589942979,1144,2825,2017-08-28,delivered,19.99,8.72,28.71,credit_card,1,2,-9,
8589944531,bcb07f342ee49373aba52b75c41515c2,1,8589942980,5079,2282,2018-02-04,delivered,99.9,17.95,117.85,credit_card,8,20,-13,
8589944532,dd2b1cee68c53ec8ec59d393485d3b30,2,8589942981,14543,1613,2018-03-12,delivered,103.37,26.8,130.17,boleto,1,10,-13,
8589944533,dd2b1cee68c53ec8ec59d393485d3b30,1,8589942981,14543,1613,2018-03-12,delivered,103.37,26.8,130.17,boleto,1,10,-13,
8589944534,dec9169d4f8c2e229d7421e28ef70781,1,8589942982,4859,179,2018-08-28,delivered,49.0,16.53,65.53,credit_card,6,2,-14,
8589944535,6c7ddb7af21aaa2a8ff9601aad32c94b,1,8589942983,2472,1938,2018-06-18,delivered,129.0,19.0,148.0,boleto,1,7,-18,
8589944536,8c0921d37402722b282083329db79f9b,2,8589942984,9421,1605,2017-04-13,delivered,64.99,18.96,85.90448148433289,credit_card,2,26,-8,
8589944537,8c0921d37402722b282083329db79f9b,1,8589942984,19092,1605,2017-04-13,delivered,64.9,22.84,85.78551851566712,credit_card,2,26,-8,
8589944538,0f5cbec89ff4ccb991c248075eb3131b,1,8589942985,17507,881,2017-09-22,delivered,89.9,21.12,111.02,credit_card,10,10,-16,
8589944539,ea9698a810cde28c3c7a480eb46780ba,1,8589942986,21149,2481,2018-04-24,delivered,44.99,7.39,52.38,voucher,1,3,-13,
8589944540,0cdc74fe3f18369cdc397f87a9c4a737,1,8589942987,17976,1371,2018-06-04,delivered,14.9,15.23,30.13,credit_card,1,14,-23,
8589944541,43a23a9a05a87ff4d46b5b18829fe9ae,1,8589942988,24605,572,2018-06-09,delivered,46.84,13.71,60.55,boleto,1,11,-13,
8589944542,dc6d833bfea9fd5fbb4336fbc918b39b,1,8589942989,3797,396,2018-01-10,delivered,18.9,15.1,34.0,credit_card,1,6,-21,
8589944543,afd02669bcda281a6a9a153dbcf60e39,1,8589942990,16732,1912,2017-11-26,delivered,30.0,16.79,46.79,credit_card,1,11,-21,
8589944544,9764559652cd9a07586f59136848e1f1,1,8589942991,3120,5,2017-12-06,delivered,87.5,29.01,116.51,credit_card,11,41,-1,
8589944545,785f211a578f2b593e6ecaa4db29fdfb,2,8589942992,13915,1467,2018-04-22,delivered,299.0,34.08,342.2220126351088,credit_card,5,13,-19,
8589944546,785f211a578f2b593e6ecaa4db29fdfb,1,8589942992,27175,1824,2018-04-22,delivered,34.99,14.2,40.04798736489116,credit_card,5,13,-19,
8589944547,9d1eb64210d5032e71bfef36f9796c53,1,8589942993,8059,1234,2018-01-19,delivered,129.0,45.36,174.36,credit_card,2,6,-21,
8589944548,3b4036c28cd5f750d7d1041c6eab8f86,1,8589942994,30493,1261,2018-08-03,delivered,45.0,17.25,62.25,credit_card,1,5,-14,
8589944549,5a328406a89e62a595591f1a4cdeaa91,1,8589942995,26621,646,2017-10-20,delivered,19.9,11.85,31.75,boleto,1,10,-9,
8589944550,0352f2ba09b99ccae0751e133332a46b,1,8589942996,17441,2863,2018-07-21,delivered,69.5,18.59,88.09,credit_card,2,14,-4,
8589944551,3799eaef99301de82b197ce9bd563b41,1,8589942997,18253,1824,2018-01-05,delivered,69.9,19.98,89.88,credit_card,1,14,-18,
8589944552,c8e0e4f524c41556bad4eea44f53211c,1,8589942998,192,2818,2018-08-11,delivered,43.0,18.4,61.4,boleto,1,12,-5,
8589944553,9d440eeeb611d4b50ec1cee0ca410507,1,8589942999,19762,1680,2017-10-03,delivered,19.9,11.85,31.75,boleto,1,7,-15,
8589944554,9f1d14a57c14b6fff699b45a39d60bc5,1,8589943000,18620,2890,2017-03-21,delivered,25.99,20.4,46.39,boleto,1,20,-10,
8589944555,c1d91e3480554147fdc3523ddd32409b,1,8589943001,17476,1385,2017-07-18,delivered,39.99,17.6,57.59,boleto,1,8,-28,
8589944556,40e71e3ccbeb7170672ef1d0e9696a77,1,8589943002,9899,2142,2018-07-19,delivered,79.0,15.65,94.65,credit_card,8,5,-17,
8589944557,1da6c2d53ad9f033ccf54f16801546eb,1,8589943003,11012,2548,2017-09-23,delivered,13.9,34.15,48.05,credit_card,4,13,-38,
8589944558,ea437d6c742d02a7efad561c9ea0fb40,1,8589943004,24236,1466,2017-04-25,delivered,47.49,12.93,60.42,credit_card,4,9,-8,
8589944559,20aea91835c11696daa9520693503694,1,8589943005,19918,1145,2017-09-05,delivered,356.8,27.34,384.14,credit_card,4,9,-13,
8589944560,4fb7f38042d214ada4d81cc23d228cc8,1,8589943006,31443,3026,2016-10-10,delivered,49.9,24.84,74.74,boleto,1,37,-28,
8589944561,181544d1a7128358afb29daed7793e9d,1,8589943007,8800,1505,2017-07-16,delivered,199.99,18.65,218.64,credit_card,4,5,-18,
8589944562,05393e8d9957461611ec8c8d55b13c02,1,8589943008,6903,192,2018-03-08,delivered,35.0,26.43,61.43,credit_card,10,12,-13,
8589944563,05393e8d9957461611ec8c8d55b13c02,2,8589943008,6903,192,2018-03-08,delivered,35.0,26.43,61.43,credit_card,10,12,-13,
8589944564,336efd31419787f0000881576b3b0f0a,1,8589943009,5602,857,2018-08-08,delivered,309.9,20.27,330.17,credit_card,1,6,-16,
8589944565,da7d3c6c66e6838cfb5b2ec2df177a57,1,8589943010,2981,873,2018-05-18,delivered,24.9,22.06,46.96,boleto,1,20,-1,
8589944566,bbb39449a277499952671cc64cbd7232,1,8589943011,29414,672,2018-04-17,delivered,92.5,34.19,126.69,credit_card,1,6,-17,
8589944567,adfb9e0fb02034c05e4cdf3395bba600,1,8589943012,6778,2701,2018-06-11,delivered,69.0,16.45,85.45,credit_card,8,5,-19,
8589944568,d295fdedde1742dab056f335be894679,1,8589943013,25141,2626,2017-04-26,delivered,45.0,22.28,67.28,credit_card,6,8,-21,
8589944569,bbf99c13cca74b92b287695076073f09,1,8589943014,16144,106,2018-06-19,delivered,107.9,8.92,116.82,boleto,1,3,-7,
8589944570,bd0d8e38394d7cb075e6c93b3ebe1180,1,8589943014,16144,106,2018-08-09,delivered,109.7,8.93,118.63,boleto,1,4,-3,
8589944571,92d1957925a4ee51cc53c8155c41ba02,1,8589943015,6852,1613,2018-08-09,delivered,85.9,18.4,104.3,boleto,1,9,-6,
8589944572,9d5cb46eb8b0851d32e0a86b6dea782c,1,8589943016,31015,909,2018-05-10,delivered,79.69,19.25,98.94,credit_card,3,20,-5,
8589944573,22ae8ab3dfa3ebdf917e692ac6c0348a,1,8589943017,26356,246,2017-04-10,delivered,29.99,15.56,45.55,boleto,1,9,-27,
8589944574,b7c32368213b1b75d2c42299f97dd088,1,8589943018,15685,1505,2018-04-03,delivered,15.99,11.15,27.14,credit_card,2,2,-14,
8589944575,9ac6fbee35025d21c5baed2768928e69,1,8589943019,3271,75,2017-06-05,delivered,39.9,15.1,55.00000000000001,boleto,1,18,-6,
8589944576,9ac6fbee35025d21c5baed2768928e69,3,8589943019,3271,75,2017-06-05,delivered,39.9,15.1,55.00000000000001,boleto,1,18,-6,
8589944577,9ac6fbee35025d21c5baed2768928e69,2,8589943019,3271,75,2017-06-05,delivered,39.9,15.1,55.00000000000001,boleto,1,18,-6,
8589944578,b290e4dd94ec1715d29cc7d82dcf4d2f,1,8589943020,26184,608,2018-03-15,delivered,59.0,19.1,78.1,boleto,1,7,-20,
8589944579,a178e361fe66cd0d0e9416db6da9ce1b,1,8589943021,7256,3026,2018-03-16,delivered,30.5,7.39,37.89,credit_card,3,6,-6,
8589944580,8aa07b58565103d7756d28e4f3985e74,1,8589943022,4758,857,2018-04-04,delivered,158.0,13.55,171.55,credit_card,2,7,-15,
8589944581,4d7dc7fe5a388ead18c9355d74c49998,1,8589943023,6089,81,2018-08-21,delivered,64.99,9.15,74.14,credit_card,3,3,0,
8589944582,27bbbf29930f786db682f681aa56219e,1,8589943024,15399,57,2017-08-15,delivered,44.8,15.79,60.59,credit_card,2,13,-16,
8589944583,455f52f12a5c5e4dbb291823daafc2ab,1,8589943025,5111,1142,2018-04-10,delivered,50.9,13.43,64.33,credit_card,6,2,-8,
8589944584,e1cd00d644b9a24a7689ae42fde293c1,1,8589943026,13444,2509,2017-08-25,delivered,138.0,25.81,163.81,credit_card,10,5,-20,
8589944585,85111915ffa25daca9d9ebd027aca85b,1,8589943027,27571,1840,2017-11-24,delivered,57.39,9.34,66.73,credit_card,6,4,-10,
8589944586,3495e966748a04cd5d7f4537a57fa3ef,1,8589943028,14015,2678,2017-09-04,delivered,84.9,21.43,106.33,credit_card,4,16,-6,
8589944587,50d1084dac37a15b7dad150d578f690e,1,8589943029,21322,776,2018-08-22,delivered,101.9,40.32,142.22,credit_card,6,5,-15,
8589944588,bc328531838a1584761dc22dcfb54c2c,1,8589943030,28443,1053,2017-10-31,delivered,46.89,15.79,62.68,boleto,1,8,-9,
8589944589,b41cd75853511ce5fa49b43cca5449f5,2,8589943031,12068,192,2018-04-12,delivered,45.0,8.88,53.88,credit_card,2,5,-13,
8589944590,b41cd75853511ce5fa49b43cca5449f5,1,8589943031,12068,192,2018-04-12,delivered,45.0,8.88,53.88,credit_card,2,5,-13,
8589944591,d089c57c3f1314fa5bb23b8416231e81,1,8589943032,796,1182,2018-07-22,delivered,148.0,23.76,171.76,credit_card,3,10,-14,
8589944592,5b692807e221c46e094e3df969f0eaf5,1,8589943033,31057,2892,2018-01-17,delivered,27.9,14.1,42.0,credit_card,1,16,-7,
8589944593,30028e2a89c8feb5f30ce00c5f3f2cf3,1,8589943034,21158,1505,2018-03-10,delivered,144.99,18.59,163.58,credit_card,5,12,-11,
8589944594,d2b819d0452d793d35f2f462a37e3067,1,8589943035,8253,1988,2017-05-25,delivered,49.9,42.38,92.28,boleto,1,15,-20,
8589944595,38191a080c6c22b7c4268a2d51a8ac60,1,8589943036,10373,151,2018-02-28,delivered,49.9,15.1,65.0,boleto,1,23,-3,
8589944596,faa048d9626a532632b1eaa258eda69f,1,8589943037,17507,881,2017-04-06,delivered,89.9,11.24,101.14,credit_card,2,6,-16,
8589944597,528ef07892f35406f1e19482c11714a4,1,8589943038,10075,1637,2018-01-08,delivered,52.0,17.61,69.61,credit_card,1,30,2,true
8589944598,465a9ee52befcd11131e1f522fce467f,1,8589943039,25733,401,2018-08-17,delivered,168.0,12.91,180.91,credit_card,1,6,0,
8589944599,17421d31a07ce8e9c61fe6b1adecfdaf,1,8589943040,20754,1397,2017-07-21,delivered,340.0,17.13,357.13,credit_card,2,14,-20,
8589944600,9cb4982223168ae7d72cce4d255f4fd9,1,8589943041,3806,1824,2018-04-11,delivered,45.0,16.32,61.32,boleto,1,7,-16,
8589944601,72c6b41818d5e645f455986b59b7a964,1,8589943042,5536,2485,2017-01-20,delivered,115.9,19.09,134.99,credit_card,5,31,-3,
8589944602,9576a9f6ff95799162bcc6559622eedc,1,8589943042,8589935042,1746,2017-07-26,delivered,70.9,17.75,88.65,credit_card,8,51,22,true
8589944603,2695c625c0969a576dfa8a6888fd04cd,1,8589943043,26558,3005,2018-05-07,delivered,48.9,18.23,67.13,credit_card,1,16,-6,
8589944604,62062ec33d328897b66c9b74d7401aae,1,8589943044,23020,199,2018-02-23,delivered,159.99,21.61,181.6,credit_card,1,35,10,true
8589944605,62062ec33d328897b66c9b74d7401aae,2,8589943044,23020,199,2018-02-23,delivered,159.99,21.61,181.6,credit_card,1,35,10,true
8589944606,3840fe9112c9177e852ff72b8c6af01e,1,8589943045,27057,2481,2017-12-14,delivered,56.99,15.15,72.14,credit_card,2,20,-12,
8589944607,35b6b0272ca66bd5fef6d110463c40cc,1,8589943046,13728,81,2018-05-09,delivered,64.99,18.71,83.7,credit_card,3,31,8,true
8589944608,a47e9312f596497c7762dbfdf78eda29,2,8589943047,21513,2234,2018-02-15,delivered,59.45,12.48,71.93,boleto,1,10,-4,
8589944609,a47e9312f596497c7762dbfdf78eda29,1,8589943047,21513,2234,2018-02-15,delivered,59.45,12.48,71.93,boleto,1,10,-4,
8589944610,6c8157ae5ddc36aa59aa6f0afa0ef5de,1,8589943048,10001,571,2018-03-11,delivered,31.9,8.29,40.19,credit_card,1,4,-7,
8589944611,4e29ce1795f7036cda644b687ea871a4,1,8589943049,27427,1053,2018-01-06,delivered,281.89,20.51,302.4,credit_card,5,24,-3,
8589944612,b8b61059626efa996a60be9bb9320e10,1,8589943050,31937,1266,2018-08-07,delivered,349.0,20.54,369.54,credit_card,5,14,-3,
8589944613,890950459d93d42060f57d04ab680600,1,8589943051,23116,1560,2017-04-29,delivered,1653.88,25.75,1679.63,credit_card,5,9,-17,
8589944614,b155e845bb514ad16d9cb7712ef9be90,1,8589943052,28988,548,2018-06-14,delivered,67.49,7.73,75.22,credit_card,2,2,-10,
8589944615,5a28f02f8dfebb2357b3ecdb2ae55430,1,8589943053,28420,292,2018-05-11,delivered,39.99,19.32,59.31,credit_card,3,11,-27,
8589944616,d864a779606f422a7afe050dd25d7209,3,8589943054,8589935011,1550,2017-06-27,delivered,118.99,45.29,164.28,boleto,1,9,-15,
8589944617,d864a779606f422a7afe050dd25d7209,1,8589943054,8589935011,1550,2017-06-27,delivered,118.99,45.29,164.28,boleto,1,9,-15,
8589944618,d864a779606f422a7afe050dd25d7209,2,8589943054,8589935011,1550,2017-06-27,delivered,118.99,45.29,164.28,boleto,1,9,-15,
8589944619,934daa3b33591884346152a2c7f15ce5,1,8589943055,17949,1198,2018-05-17,delivered,289.9,10.32,300.22,credit_card,8,5,-6,
8589944620,a4ba5f471acc707087cf478a5145f0e7,1,8589943056,26014,923,2018-01-30,delivered,169.0,15.93,184.93,credit_card,1,24,-6,
8589944621,c3708e02f3ae7cf8e715ce16e826e952,1,8589943057,26719,1568,2018-06-20,delivered,60.0,20.69,80.69,credit_card,1,15,-18,
8589944622,3a328e1340a59982235a158a25133cba,1,8589943058,27872,693,2018-07-21,delivered,105.0,16.04,121.04,credit_card,1,16,4,true
8589944623,39baace8de9b107b79dfc029e19e3562,1,8589943059,1371,923,2018-04-09,delivered,129.9,20.25,150.15,credit_card,5,9,-14,
8589944624,2771d3ac1d43785ed9c2fdcb077a87b0,1,8589943060,11275,2871,2018-02-15,delivered,599.65,20.64,620.2900000000001,voucher,1,11,-14,
8589944625,f3e4f521d6a68def7f89c8e9c8898829,1,8589943061,5260,2935,2017-08-08,delivered,94.9,13.0,107.9,boleto,1,13,-7,
8589944626,9418f431efb128232722a4b4c410d08b,1,8589943062,18514,2085,2018-07-14,delivered,390.0,42.34,432.34,boleto,1,9,-10,
8589944627,19f7ff7909a43930beeb928d5bd3a34b,1,8589943063,10064,2398,2018-05-15,delivered,389.9,20.61,410.51,credit_card,8,9,-11,
8589944628,f2dd5f15184c73c0d45c02941c7c23d1,1,8589943064,7971,2126,2017-01-05,delivered,65.0,26.92,91.92,credit_card,1,8,-41,
8589944629,cdb4c1d38fee4e877cf3102aa0c5b814,1,8589943065,12812,2230,2018-05-16,delivered,98.99,14.78,113.77,credit_card,5,5,-11,
8589944630,fd10deeb9842f5c285152824f810fc08,1,8589943066,30016,2481,2017-05-08,delivered,56.99,14.15,71.14,voucher,1,14,-14,
8589944631,70f357cca87c1162357bf3c0a993cbe5,1,8589943067,16304,2481,2017-09-01,delivered,58.99,16.66,75.65,credit_card,7,11,-10,
8589944632,718216cd5a2cbb1cf695c655788c2aab,1,8589943068,11324,1198,2018-05-12,delivered,199.9,51.9,251.8,credit_card,8,16,-11,
8589944633,d8457bd7376bc47702228915e4c4f187,1,8589943069,30582,2890,2017-10-25,delivered,28.99,25.63,54.62,credit_card,5,22,-8,
8589944634,f86643e121f874b9e8e2223a04c79433,1,8589943070,1532,1075,2018-04-26,delivered,110.0,18.65,128.65,credit_card,12,6,-22,
8589944635,f38a6dc0f541c9dff3f0c72009f2976d,1,8589943071,92,2888,2018-08-17,shipped,49.9,9.28,59.18,credit_card,2,,,
8589944636,dc6eee28a658fd5850d3f88a9c0abbc2,1,8589943072,16245,1624,2017-05-10,delivered,129.9,18.16,148.06,credit_card,6,2,-18,
8589944637,7798ed7e55f7cf0896e6a09f442c69cc,1,8589943073,14885,909,2018-01-22,delivered,34.9,14.1,49.0,boleto,1,7,-22,
8589944638,f608221528bad521bf876430ca3a830a,1,8589943074,31563,527,2018-03-25,delivered,34.9,16.32,51.22,credit_card,1,15,-4,
8589944639,8f815207602f16cdf25a3fb1858ca6be,1,8589943075,8358,947,2017-03-31,delivered,75.0,11.14,86.14,boleto,1,10,-16,
8589944640,37138848f84d12fc4015d8b261f905b7,1,8589943076,4758,1540,2018-03-19,delivered,165.0,19.03,184.03,credit_card,3,14,-11,
8589944641,70b742795bc441e94a44a084b6d9ce7a,1,8589943077,23237,86,2017-08-24,delivered,269.99,196.94,578.82,credit_card,20,19,-8,
8589944642,fe755232f249d0844951831268c55593,1,8589943077,25848,2985,2017-07-17,delivered,119.99,86.77,180.8850250027781,credit_card,10,10,-27,
8589944643,fe755232f249d0844951831268c55593,2,8589943077,13501,2993,2017-07-17,delivered,59.99,4.57,90.43497499722191,credit_card,10,10,-27,
8589944644,5246f33ed41cfa5f5b8f64e7bc8cf0c2,1,8589943077,11201,1024,2017-05-05,delivered,52.0,17.2,69.2,credit_card,6,12,-22,
8589944645,45390ff93f092f0de1524d486a172c33,2,8589943078,9034,33,2018-02-21,delivered,75.0,16.29,91.29,boleto,1,24,2,true
8589944646,45390ff93f092f0de1524d486a172c33,1,8589943078,10799,33,2018-02-21,delivered,75.0,16.29,91.29,boleto,1,24,2,true
8589944647,2ba2becdde8cc656098cdc16496a90c6,1,8589943078,27751,33,2018-02-21,delivered,75.0,16.29,91.29,boleto,1,51,29,true
8589944648,20f00734b9cedbed78661618c0deb7fd,2,8589943079,8589934923,881,2018-03-30,delivered,69.9,12.93,82.83,credit_card,10,17,-2,
8589944649,20f00734b9cedbed78661618c0deb7fd,1,8589943079,8589934923,881,2018-03-30,delivered,69.9,12.93,82.83,credit_card,10,17,-2,
8589944650,880d05a97ca1886faf05a9315d0a3073,1,8589943080,12439,2818,2017-11-13,delivered,33.0,9.27,42.27,credit_card,1,8,-6,
8589944651,d18cf3749b7ca5680afdc5f0eb881f09,1,8589943081,26035,1988,2018-05-15,delivered,79.9,18.44,98.34,credit_card,1,6,-14,
8589944652,5fa07dc6decfe46fc927c21aa315c87c,1,8589943082,535,819,2017-08-18,delivered,54.0,15.82,69.82,credit_card,1,7,-31,
8589944653,38bbcca5b854ce25280e61e2ade6d7ad,1,8589943083,16304,2481,2017-11-29,delivered,58.99,16.66,75.65,credit_card,7,12,-15,
8589944654,bf04b0c11f0a840b83b25819a1a8d98d,1,8589943084,27491,731,2017-08-23,delivered,69.9,11.99,81.89,boleto,1,7,-14,
8589944655,a2603cde1eaeb66a0b1519fb923666ad,1,8589943085,4710,192,2018-05-22,delivered,145.0,22.09,167.09,credit_card,2,17,0,
8589944656,40fea2b67e4cad47bcdfea4cef5035ad,1,8589943086,25114,2818,2017-03-17,delivered,31.0,14.52,45.52,credit_card,4,17,-4,
8589944657,35f0d58e9c3e7e51c5ed9b744b0cb90b,1,8589943087,22646,3024,2018-03-29,delivered,168.9,19.06,187.96,credit_card,6,14,-8,
8589944658,7e800a21a9d688d6bf4e5f45a48eec78,1,8589943088,6558,1442,2017-11-27,delivered,39.9,22.67,62.57,credit_card,1,10,-14,
8589944659,fe9a7e2176f05d248141c7d1493f19bb,1,8589943089,28038,2623,2018-02-08,delivered,129.0,18.52,147.52,credit_card,7,16,-6,
8589944660,dec187408e75f0e3a10eb475e45e6ab6,1,8589943089,23262,2623,2018-01-11,delivered,129.0,18.52,147.52,credit_card,7,8,-13,
8589944661,676a8f34ad46ffcc2306f7548f04fb44,1,8589943090,8355,1516,2018-03-23,delivered,99.9,9.05,108.95,credit_card,2,6,-7,
8589944662,dd33f743f8af5bb74051a4e3935388ba,1,8589943091,4002,1464,2018-06-19,delivered,40.3,8.44,48.74,credit_card,2,3,-7,
8589944663,eddc2675550fd30e8c067b3fdd08ad60,1,8589943092,15707,923,2017-11-09,delivered,69.9,16.12,86.02,boleto,1,13,-14,
8589944664,418bb287b39de72ba4ec49a79fd47143,1,8589943093,20388,843,2017-11-20,delivered,299.99,22.59,322.58,credit_card,4,7,-17,
8589944665,80967070f5cc6d8bbe062cda5b15d84d,1,8589943094,3283,2402,2018-08-06,delivered,59.9,7.68,67.58,credit_card,1,2,-6,
8589944666,caac03dc57366d1423cbfe4bfcd8d18f,1,8589943095,15530,731,2018-01-04,delivered,79.0,13.57,92.57,credit_card,1,26,1,true
8589944667,7dccea198365e4c9f616fbf3eef62fdf,1,8589943096,28887,738,2018-05-10,delivered,49.9,13.71,63.61,credit_card,1,7,-7,
8589944668,14b8a3dec1630400442e5cb91e6a3e38,1,8589943097,17545,1591,2018-04-01,delivered,169.9,19.07,188.97,credit_card,3,9,-13,
8589944669,6961987bf1f3af131cc426530c982cc7,1,8589943098,10003,2771,2017-11-19,delivered,32.9,15.79,48.69,credit_card,1,8,-14,
8589944670,7244309fd0802a48b22151820d256ce8,1,8589943099,31376,1898,2018-03-14,delivered,81.99,18.45,100.44,credit_card,1,20,-29,
8589944671,0c021596b865eb54c02ad64bf7d55aea,1,8589943100,1900,292,2017-10-04,delivered,59.99,12.76,72.75,boleto,1,10,-12,
8589944672,ee987bbabed0cc87dc5354eb2b661740,1,8589943101,17317,422,2018-07-30,canceled,549.9,50.93,600.83,boleto,1,,,
8589944673,89deea851a216c7ca2da994e5799c9b0,1,8589943102,8602,2957,2017-06-23,delivered,159.99,16.75,176.74,credit_card,7,7,-13,
8589944674,928c5b1abd62c91a35df8614b271d05e,1,8589943103,9086,642,2018-08-08,delivered,12.88,18.23,31.11,boleto,1,9,-6,
8589944675,fee19a0dc7358b6962a611cecf6a37b4,1,8589943104,10385,652,2017-08-29,delivered,195.0,0.0,195.0,credit_card,5,14,-1,
8589944676,a74e65b4ffd7effa5308ba01647ea4b2,1,8589943105,27843,1235,2017-08-05,delivered,29.0,15.1,44.1,credit_card,1,10,-14,
8589944677,e3c291c9bddfedee62c613abb89f859e,2,8589943106,20239,1415,2017-11-25,delivered,216.0,30.44,238.43755102040816,credit_card,4,10,-14,
8589944678,e3c291c9bddfedee62c613abb89f859e,1,8589943106,13954,1415,2017-11-25,delivered,127.0,5.19,140.19244897959183,credit_card,4,10,-14,
8589944679,6ff4ca5d20f7d9fef17e2904de45f102,1,8589943107,4221,2312,2018-02-26,delivered,119.9,14.44,134.34,credit_card,6,4,-10,
8589944680,b8d147e10dd65083377f242fe86dda7a,1,8589943108,17395,820,2017-02-20,delivered,45.0,24.84,69.84,boleto,1,25,-14,
8589944681,0852d26c3b55f84aca9d256f91a44bea,1,8589943109,6831,396,2017-08-18,delivered,18.99,15.1,34.09,credit_card,3,7,-18,
8589944682,855302e009dbafa86035003b00a49cd2,1,8589943110,13428,368,2018-06-05,delivered,49.9,14.44,64.34,credit_card,3,6,-30,
8589944683,b0b5cb8bc442bc5599f4bf65dfc67cf8,1,8589943111,3350,445,2017-03-23,shipped,38.99,8.72,47.71,credit_card,1,,,
8589944684,a994e6b51de39d9a263918e2b37c859e,1,8589943112,13729,1988,2017-03-18,delivered,199.9,16.61,216.51,credit_card,6,9,-14,
8589944685,d8f7f9be7fb1c9734fecec3ba39cba52,1,8589943113,9704,668,2017-02-22,delivered,24.75,11.74,36.49,voucher,1,13,-14,
8589944686,25c22896dca583d857448141d99ef3ff,1,8589943114,8971,1938,2018-04-26,delivered,67.99,14.52,82.51,boleto,1,6,-9,
8589944687,7af48c3262020f1e61fed763bbe80920,1,8589943115,8227,947,2018-02-05,delivered,180.0,16.01,196.01,credit_card,4,33,-6,
8589944688,7af48c3262020f1e61fed763bbe80920,2,8589943115,8227,947,2018-02-05,delivered,180.0,16.01,196.01,credit_card,4,33,-6,
8589944689,70fe4499137ae8b063ffb41f3833c2b4,1,8589943116,19153,60,2018-01-29,delivered,129.99,18.19,148.18,credit_card,3,16,-9,
8589944690,61e3bd0de079bba22ce8062d0ef4d393,1,8589943117,2733,2958,2018-01-11,delivered,84.9,12.72,97.62,credit_card,1,18,-11,
8589944691,d3b8750f21e85ef7a244c8a0cb8ae7b6,1,8589943118,31990,881,2017-12-14,delivered,69.9,15.24,85.14,boleto,1,14,-15,
8589944692,ee3cbcc20d5984bc1074efa744139f47,1,8589943119,15071,1612,2017-12-05,delivered,618.0,37.6,655.6,credit_card,10,22,-1,
