order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
60129555883,78cf5dc2baadfbac2c47c6ef7c2a2282,1,60129553859,17732,192,2018-01-12,delivered,38.4,12.69,51.09000000000001,credit_card,10,11,-15,
60129555884,78cf5dc2baadfbac2c47c6ef7c2a2282,3,60129553859,17732,192,2018-01-12,delivered,38.4,12.69,51.09000000000001,credit_card,10,11,-15,
60129555885,78cf5dc2baadfbac2c47c6ef7c2a2282,4,60129553859,17732,192,2018-01-12,delivered,38.4,12.69,51.09000000000001,credit_card,10,11,-15,
60129555886,78cf5dc2baadfbac2c47c6ef7c2a2282,5,60129553859,17732,192,2018-01-12,delivered,38.4,12.69,51.09000000000001,credit_card,10,11,-15,
60129555887,78cf5dc2baadfbac2c47c6ef7c2a2282,2,60129553859,17732,192,2018-01-12,delivered,38.4,12.69,51.09000000000001,credit_card,10,11,-15,
60129555888,78cf5dc2baadfbac2c47c6ef7c2a2282,6,60129553859,17732,192,2018-01-12,delivered,38.4,12.69,51.09000000000001,credit_card,10,11,-15,
60129555889,073fa4be4665f397a289842b1053229c,1,60129553859,16141,192,2018-01-12,delivered,250.0,35.02,285.02,credit_card,10,11,-17,
60129555890,a3fc2463aca2385a6ca276ee9d42e0bd,1,60129553860,5188,25,2018-08-18,delivered,99.9,27.0,126.9,boleto,1,7,-5,
60129555891,be66cd0bcc6ba78c707158c1c6eb0c09,1,60129553861,18073,1640,2017-07-11,delivered,31.9,15.1,47.0,boleto,1,13,-9,
60129555892,9c9e682bee9157ebdd3875801b35e626,1,60129553862,7048,2890,2017-05-11,delivered,39.99,7.78,47.77,credit_card,4,4,-4,
60129555893,81d5d6bcd0acfd69fbae85ff8620a6e2,1,60129553863,5224,2970,2017-11-26,delivered,365.0,27.1,392.1,credit_card,10,22,-4,
60129555894,741219cefb77a5c6acbbecafb6d0e6f5,1,60129553864,11567,2958,2018-06-30,delivered,67.9,18.58,86.48,credit_card,1,20,-7,
60129555895,fc03cdcda715afc2628625ea2cdaffdf,1,60129553865,18265,702,2017-08-30,delivered,16.9,16.79,33.69,credit_card,3,23,-5,
60129555896,d784639512baf997ba554af514e51246,1,60129553866,14165,1361,2017-09-29,delivered,70.9,34.3,105.2,boleto,1,48,9,true
60129555897,e4c01d7732af07fff2a3e083d93f0581,1,60129553867,23842,1635,2018-04-01,delivered,39.0,8.29,47.29,credit_card,1,2,-9,
60129555898,add3e322151e47705826b60fbe20356f,1,60129553868,11555,2546,2017-10-26,delivered,10.9,15.1,26.0,credit_card,2,26,5,true
60129555899,8cf2872446567a22b4bf3c3b713f6f8b,1,60129553868,1769,2643,2017-10-26,delivered,89.9,17.88,107.78,credit_card,4,8,-21,
60129555900,8cf2872446567a22b4bf3c3b713f6f8b,2,60129553868,13611,2643,2017-10-26,delivered,89.9,17.88,107.78,credit_card,4,8,-21,
60129555901,581ef4e5af5c7bbdcd26579839290635,1,60129553869,29099,1214,2017-11-18,delivered,108.0,19.3,127.3,credit_card,1,20,-5,
60129555902,e49d81cefb427df79734efdb90023352,1,60129553870,24695,2548,2017-04-01,delivered,25.9,10.96,36.86,credit_card,1,9,-29,
60129555903,20d120b5a95a60c3d599810d5ee01c21,1,60129553871,3972,668,2017-11-24,delivered,49.95,11.85,61.8,credit_card,6,15,-10,
60129555904,be4c5d2cf0254f1c2bee8cf45f690b96,1,60129553872,8589935500,1708,2018-01-07,delivered,18.9,14.1,33.0,debit_card,1,4,-26,
60129555905,271d4e7bb763fdd2d4975ca1421ff1cd,1,60129553873,22851,24,2017-08-26,delivered,59.9,16.18,76.08,credit_card,4,6,-17,
60129555906,190dca51b7367cbcf69eff19efd0bd20,1,60129553874,31563,527,2018-01-12,delivered,39.9,15.11,55.01,credit_card,1,24,-1,
60129555907,b8098f09f8705fca53b00b8c45163d6e,1,60129553875,27477,893,2018-01-27,delivered,48.9,9.74,58.64,credit_card,1,3,-15,
60129555908,2045198a6e7202ea847fd4816f7dde74,1,60129553876,26372,2694,2018-06-18,delivered,89.9,38.9,128.8,credit_card,3,9,-26,
60129555909,3be070ae2edd92621c933c5341674b4e,1,60129553877,5753,1318,2017-11-24,delivered,148.0,43.07,191.07,credit_card,10,34,1,true
60129555910,f4788173ecaa859073b6d2c4a35da40f,1,60129553878,1334,257,2018-07-18,delivered,37.99,18.37,56.36,credit_card,1,8,-11,
60129555911,c5b977015b27b1b086bebf07bd454df6,1,60129553879,14211,2623,2017-12-06,delivered,129.0,23.77,152.77,boleto,1,38,5,true
60129555912,b66034dfd4925b13cbe0fad3f068e618,1,60129553880,8899,2701,2018-08-08,delivered,79.0,12.28,91.28,credit_card,3,5,0,
60129555913,5b7f5b227fe180d431061fa7fa791d28,1,60129553881,6749,1789,2018-03-26,delivered,836.99,31.94,868.93,credit_card,8,21,-7,
60129555914,18c14405d85b9ee6e478d71514276be4,1,60129553882,4318,881,2018-02-01,delivered,92.9,16.28,109.18,credit_card,5,7,-15,
60129555915,8a0feccfa6830618c4b985d3c49840eb,1,60129553883,15400,1235,2017-04-08,delivered,49.0,14.11,63.11,credit_card,2,5,-21,
60129555916,e17d3302a2923d0185757dfca4243419,1,60129553884,29066,415,2018-06-20,delivered,39.9,17.41,57.31,boleto,1,8,-25,
60129555917,868caab96a9a36b7ef9f89dcbd814e3e,1,60129553885,6198,1535,2018-05-01,delivered,79.98,44.33,124.31,credit_card,2,28,-3,
60129555918,320647e42dac370c80184c0f74433cac,1,60129553886,17945,1253,2017-09-12,delivered,110.0,22.64,132.64,boleto,1,7,-14,
60129555919,c9c52a54f8c144ef40de99a8a74a3ec6,1,60129553887,19432,3005,2017-07-06,delivered,31.9,25.63,57.53,credit_card,5,21,-13,
60129555920,b87f290b049eb668936a0f94149a1e2f,1,60129553888,6639,24,2017-05-22,delivered,57.99,15.16,73.15,boleto,1,7,-15,
60129555921,04d49c33fa60bbc46ab8514d0811d0e3,1,60129553889,7256,3026,2018-05-03,delivered,35.9,10.66,46.56,credit_card,1,14,-20,
60129555922,962d15facd986392ded1944582624593,1,60129553890,9917,2961,2017-07-21,delivered,18.99,7.78,26.77,boleto,1,14,1,true
60129555923,806c224e302c85404164d60601ee3c10,1,60129553890,1909,2481,2017-08-01,delivered,89.99,7.88,97.87,boleto,1,3,-12,
60129555924,3366858be589fddbcf6a199aab0058d4,1,60129553890,913,2481,2017-08-01,delivered,19.99,7.78,27.77,boleto,1,3,-13,
60129555925,a214ab5dc32ac17a484d2e0f95f8c90b,1,60129553891,29331,2000,2018-08-01,delivered,299.0,113.02,412.02,credit_card,8,9,0,
60129555926,4c53ceb2badd32891af2fc767fcea1b1,1,60129553892,21601,2542,2018-06-01,delivered,63.99,13.81,77.8,credit_card,7,17,-16,
60129555927,c7712c0f5217ae36e0539a1caea73839,1,60129553893,11435,646,2017-09-03,delivered,19.9,15.1,35.0,credit_card,3,16,-6,
60129555928,3b7e01e07d261a60f7d985ce537c8f4a,1,60129553894,22702,1133,2017-04-01,delivered,339.99,22.43,362.42,credit_card,8,38,0,
60129555929,55ece185ce1172927bae2507bf48cff8,1,60129553895,18328,1623,2018-08-08,delivered,64.9,15.55,80.45,boleto,1,17,-3,
60129555930,9baa5b4e68d86c9f1694e1598b543a93,1,60129553896,15505,25,2018-07-02,delivered,249.9,35.83,285.73,voucher,1,8,-15,
60129555931,248420359d879dd7752d4333a3d7472b,1,60129553897,18907,2994,2018-07-12,delivered,330.0,53.03,383.03,credit_card,8,18,-9,
60129555932,5eb1569b3a9e174aebf991bfa0fef897,1,60129553898,9743,1,2017-04-11,delivered,112.0,16.48,128.48,credit_card,5,8,-20,
60129555933,5eb1569b3a9e174aebf991bfa0fef897,2,60129553898,9743,1,2017-04-11,delivered,112.0,16.48,128.48,credit_card,5,8,-20,
60129555934,74c2f1a8063baecde689a28b1704993e,1,60129553899,23961,1448,2017-05-29,delivered,399.99,23.6,423.59,credit_card,4,14,-17,
60129555935,0782e07a7692b86e29c3fcec805b3bfc,2,60129553900,20801,2511,2018-07-03,delivered,595.0,29.45,631.7353249475891,credit_card,10,3,-17,
60129555936,0782e07a7692b86e29c3fcec805b3bfc,1,60129553900,18798,2511,2018-07-03,delivered,359.0,29.45,381.1646750524109,credit_card,10,3,-17,
60129555937,140ae5224df379e09df7cdf376070834,1,60129553901,18489,333,2017-12-26,delivered,149.0,8.3,157.3,voucher,1,2,-18,
60129555938,d99c72513d6238909b57399c840fa8ef,1,60129553902,13116,2863,2018-06-26,delivered,84.5,13.25,97.75,boleto,1,7,-17,
60129555939,47dc0ac51de82d69a50b926808fa9720,1,60129553903,30016,2481,2017-05-21,delivered,56.99,8.72,65.71,boleto,1,19,4,true
60129555940,af8f5e473ef8dd20e4357b3bddf1accd,1,60129553904,7337,2510,2018-07-18,delivered,126.0,15.98,141.98,credit_card,1,7,-9,
60129555941,35e3f3cac84a02e430e53ca318ce9791,1,60129553905,3906,2546,2018-01-30,delivered,10.99,11.85,22.84,credit_card,1,44,22,true
60129555942,4be354605f898bd7290366706f07d622,1,60129553906,23477,1798,2017-06-02,delivered,16.5,14.1,30.6,credit_card,1,12,-15,
60129555943,e96f5f77a761f30e086e31502550769a,1,60129553907,16523,2509,2018-01-12,delivered,165.0,28.53,193.53,credit_card,1,17,-11,
60129555944,b662bdadd70714c6b51d0d66049c6afb,1,60129553908,22923,1552,2017-10-22,delivered,146.99,13.58,160.57,boleto,1,4,-8,
60129555945,ce702ac732df2f01cb1dd548866ae56e,1,60129553909,24614,2689,2018-03-11,delivered,149.9,25.18,175.08,credit_card,2,8,-15,
60129555946,a9f3a3d1ad51353ad83d1cc38aa74a47,1,60129553910,21753,1245,2018-07-30,delivered,659.99,61.75,721.74,credit_card,8,3,-11,
60129555947,44aa038bc4a637f4c0c9ab66da0c48aa,1,60129553911,5595,1096,2017-08-23,delivered,149.99,9.86,159.85,credit_card,2,2,-11,
60129555948,3d078f07196f735d7513cb6df317e1bd,1,60129553912,10374,352,2018-03-18,delivered,9.99,7.39,17.38,boleto,1,3,-8,
60129555949,4d107edcce9acf824db9d203dcf9fecf,1,60129553912,5218,3,2018-03-18,delivered,19.9,12.79,32.69,boleto,1,8,-10,
60129555950,f116ea300d14283e0d41ee15a18c93a6,1,60129553913,14400,349,2018-05-01,delivered,139.0,35.82,174.82,boleto,1,7,-20,
60129555951,6e429b10b7146f0e09d492b45c32b8b3,1,60129553914,4231,3064,2018-08-18,delivered,244.0,10.46,254.46,credit_card,1,3,-7,
60129555952,2dd771050d8bf7ee324d78a5216a3b3f,1,60129553915,28007,1497,2018-02-16,delivered,119.9,18.09,137.99,boleto,1,12,-16,
60129555953,5f739b9d416fe64eaaca0f74c6a96239,1,60129553916,30377,1954,2017-12-01,delivered,89.99,26.25,116.24,credit_card,1,11,-14,
60129555954,21b1633fe86b264bfedf62b262d950e2,1,60129553917,29399,2485,2017-04-13,delivered,50.9,26.62,77.52,credit_card,4,19,-27,
60129555955,bfb11ae717892540547adae8fea72c10,1,60129553918,13222,3046,2017-09-13,delivered,39.9,12.48,52.38,credit_card,2,5,-11,
60129555956,8f836421e8adb99ac1f8075c27949f7c,1,60129553919,25242,198,2017-07-17,delivered,98.8,17.94,116.74,voucher,1,17,-5,
60129555957,aa04ef5214580b06b10e2a378300db44,1,60129553920,28842,2489,2017-01-27,delivered,370.0,19.43,389.43,voucher,5,11,-38,
60129555958,86f452af7e6c8314fa5b43b768eb9d0d,1,60129553921,1795,1467,2018-07-19,delivered,59.9,19.61,79.51,credit_card,1,9,-11,
60129555959,b48cb919226eab68275c008f1c5057b8,1,60129553922,31787,829,2018-03-10,delivered,69.9,23.07,92.97,debit_card,1,14,-20,
60129555960,1c6df404972aaa1832eabdde60936615,1,60129553923,24614,2689,2018-02-19,delivered,149.9,23.37,173.26999999999998,credit_card,1,8,-13,
60129555961,91d8a0827f2be0aa95d271328dbb930f,1,60129553924,29892,24,2018-06-10,delivered,89.9,15.48,105.38,credit_card,1,5,-20,
60129555962,b8c6df4a73d185bc84d6517d5e0577fc,1,60129553925,4958,1893,2018-05-30,delivered,139.99,12.88,152.87,credit_card,3,14,-37,
60129555963,8f62b43c005fef494fe6d25e46006652,1,60129553926,28176,1235,2018-02-19,delivered,45.0,15.1,60.1,credit_card,3,17,-8,
60129555964,43ed2e201f59c4d2f7778d8e8c526fae,1,60129553927,31916,843,2017-05-29,delivered,169.99,15.95,185.94,debit_card,1,3,-20,
60129555965,05e94f64bd375a4fc88a39430e020d54,1,60129553928,24614,2689,2018-01-19,delivered,149.9,27.59,177.49,credit_card,1,11,-22,
60129555966,b00bb5cc3213f8b0ea13efd866f4e020,2,60129553929,18562,2197,2018-04-27,delivered,59.99,21.5,81.49,boleto,1,10,-11,
60129555967,b00bb5cc3213f8b0ea13efd866f4e020,1,60129553929,18562,2197,2018-04-27,delivered,59.99,21.5,81.49,boleto,1,10,-11,
60129555968,0911bde30c594a8d02279916da2ece61,1,60129553930,24646,71,2017-10-25,delivered,64.99,15.2,80.19,credit_card,1,7,-16,
60129555969,3ef3c976c86d9ea7e4758728a87732f0,1,60129553931,17741,2643,2017-03-17,delivered,199.9,17.55,217.45,credit_card,8,13,-12,
60129555970,ac046246a304e47bb50a9c923430aa55,1,60129553932,26529,1756,2018-08-07,delivered,69.9,19.68,89.58,credit_card,1,9,-13,
60129555971,d6c071bb6550e03c4ec129f737acfc3d,1,60129553933,16936,554,2018-05-18,invoiced,194.9,8.23,203.13,credit_card,1,,,
60129555972,b6e3915b3670164d7ff568eb2db3aa88,1,60129553934,22540,837,2018-05-04,delivered,136.89,27.04,163.93,boleto,1,13,-15,
60129555973,2276cb38c742033aac3f4a4d67b57ab3,1,60129553935,22035,1198,2016-10-06,delivered,89.9,15.49,105.39,credit_card,3,25,-30,
60129555974,27dfa7167b8ea894c7fdd9ed01338ce1,1,60129553936,5812,548,2017-12-17,delivered,20.99,16.79,37.78,credit_card,1,17,-16,
60129555975,284fad6ff6974adc6de4153ed188acd6,1,60129553937,23921,2703,2018-05-17,delivered,174.99,18.8,193.79,boleto,1,18,-1,
60129555976,f176a8c0c4ffb7157fbf436b5124819c,1,60129553938,31966,1019,2017-12-13,delivered,39.9,14.1,54.0,credit_card,1,5,-21,
60129555977,40f263da2fff3c6d39ed98ff3700546b,1,60129553939,13571,1414,2017-09-21,delivered,144.9,21.5,166.4,credit_card,2,12,-22,
60129555978,11104e15dc0997a6ba0aaaf449f51160,1,60129553940,8072,2643,2018-04-04,delivered,44.9,5.56,57.412623142427776,boleto,1,6,-9,
60129555979,11104e15dc0997a6ba0aaaf449f51160,2,60129553940,11430,2643,2018-04-04,delivered,14.99,11.13,19.167376857572215,boleto,1,6,-9,
60129555980,841c2a8a7251be9ce05b92ec875a1f7c,1,60129553941,24282,3005,2017-05-02,delivered,114.9,13.38,128.28,credit_card,4,8,-13,
60129555981,d28edd4d734c48841154eae6d8a14539,1,60129553942,14545,368,2018-01-19,delivered,49.9,28.75,78.65,boleto,1,20,-14,
60129555982,bfd31e74ca682f18d424329f90be0c0b,1,60129553943,3468,2350,2018-06-12,delivered,89.99,12.36,102.35,credit_card,2,7,-14,
60129555983,dc2511c427e70f8da90cb2db49c1bdab,1,60129553944,28724,1824,2018-06-05,delivered,60.0,19.39,79.39,credit_card,1,10,-28,
60129555984,35cf9be605f7018e3827a0349b1afaad,1,60129553945,8708,2485,2017-12-03,delivered,96.9,17.93,114.83,boleto,1,24,-1,
60129555985,d18ed2885838f867171afaae0176226a,1,60129553946,27951,2412,2017-09-12,delivered,152.75,25.91,178.66,credit_card,8,7,-10,
60129555986,e85838fc4062fcfb38fe191fb42660c7,1,60129553947,4100,2710,2018-01-16,delivered,259.9,43.85,303.75,boleto,1,13,-23,
60129555987,1bac6ce688aa1bcae651dfcfecfe7aef,1,60129553948,29665,1024,2017-09-30,delivered,76.0,17.78,93.77999999999999,credit_card,10,9,-18,
60129555988,1bac6ce688aa1bcae651dfcfecfe7aef,2,60129553948,29665,1024,2017-09-30,delivered,76.0,17.78,93.77999999999999,credit_card,10,9,-18,
60129555989,1bac6ce688aa1bcae651dfcfecfe7aef,3,60129553948,29665,1024,2017-09-30,delivered,76.0,17.78,93.77999999999999,credit_card,10,9,-18,
60129555990,089fd8829f0bd7f98a1b98614c835dec,1,60129553949,5016,734,2017-05-25,delivered,69.9,17.74,87.64,boleto,1,18,-7,
60129555991,f4cff4fb06f75d3b4ecebbc7e42fbdcb,1,60129553950,26328,1898,2017-07-30,delivered,109.9,8.51,118.41,credit_card,5,11,-1,
60129555992,282160d8e83b257c5105cac8f3ba2b63,1,60129553951,14855,2423,2017-12-03,delivered,122.99,15.61,138.6,credit_card,2,25,0,
60129555993,d2effb4f63d9db72e65ef6317fd3cd6c,1,60129553952,26583,1391,2018-04-06,delivered,99.9,23.28,123.18,boleto,1,20,-15,
60129555994,36e929832f27e3e3293ac9369fecf8e8,1,60129553953,8631,192,2018-01-18,delivered,78.0,16.31,94.31,credit_card,1,12,-17,
60129555995,10d94479d66117fb7748e5117855db0c,1,60129553954,16243,923,2017-11-06,delivered,119.8,27.16,146.96,credit_card,10,11,-11,
60129555996,e1ddde6d32d1576c0f85464c2127c908,1,60129553955,13608,257,2018-07-25,delivered,30.99,7.48,38.47,credit_card,3,2,-6,
60129555997,1ef7cb5f7b16f51098a0010102cdde77,1,60129553956,8589935383,881,2017-10-12,delivered,199.9,26.24,226.14,credit_card,5,12,-10,
60129555998,f3ef05764ab33b7cd322aa7edd599de7,1,60129553957,4318,881,2017-11-27,delivered,99.9,21.19,121.09,credit_card,2,18,-3,
60129555999,2dd6562d54546b910b4177b0c2dc447a,1,60129553958,16389,2729,2017-02-23,delivered,39.9,10.96,50.86,credit_card,1,24,-2,
60129556000,3ef5c8159bd4605715d1fd6e20cf8137,1,60129553959,10401,2428,2017-05-17,delivered,1199.9,58.06,1257.96,credit_card,7,37,4,true
60129556001,c36bc89cd9897bf2c8a62efef58f3181,1,60129553960,24262,608,2018-01-29,delivered,79.99,8.75,88.74,credit_card,1,3,-15,
60129556002,c36bc89cd9897bf2c8a62efef58f3181,2,60129553960,24262,608,2018-01-29,delivered,79.99,8.75,88.74,credit_card,1,3,-15,
60129556003,87df9743b232127b4f035bdd0a472850,1,60129553961,31399,1139,2018-06-06,delivered,98.67,23.27,121.94,credit_card,6,9,-35,
60129556004,e138f0eeabd6890e100c82b9f2925272,1,60129553962,19655,1153,2018-01-17,delivered,887.0,26.7,913.7,boleto,1,6,-29,
60129556005,096b88181e326e47c571be4560692555,1,60129553963,28298,198,2017-08-21,delivered,7.59,7.78,15.37,credit_card,1,3,-8,
60129556006,deb733aececa59120f37a6395d57c4c0,1,60129553964,8589934947,1505,2017-07-11,delivered,69.99,16.74,86.73,credit_card,3,8,-16,
60129556007,3e290444f5680a0f8a95b7d87980a358,1,60129553965,8589935450,2543,2018-04-15,delivered,38.4,22.93,61.33,credit_card,2,11,-20,
60129556008,b23f0b276fa55094ad39dda33c542976,1,60129553966,9523,1708,2018-01-07,delivered,23.7,8.72,32.42,credit_card,1,3,-14,
60129556009,61746b0be79904d743172e06cb874018,3,60129553968,9523,2448,2018-03-09,delivered,22.8,7.39,30.189999999999998,credit_card,1,2,-10,
60129556010,61746b0be79904d743172e06cb874018,1,60129553968,9523,2448,2018-03-09,delivered,22.8,7.39,30.189999999999998,credit_card,1,2,-10,
60129556011,61746b0be79904d743172e06cb874018,2,60129553968,9523,2448,2018-03-09,delivered,22.8,7.39,30.189999999999998,credit_card,1,2,-10,
60129556012,0f090dd2d83a9d755108584313c8208d,2,60129553969,26898,2482,2018-08-15,delivered,5.85,18.23,24.08,credit_card,4,6,-6,
60129556013,0f090dd2d83a9d755108584313c8208d,1,60129553969,26898,2482,2018-08-15,delivered,5.85,18.23,24.08,credit_card,4,6,-6,
60129556014,47e7c69b3f435b43a16da911cf937369,1,60129553970,8589935037,2986,2018-07-16,delivered,31.99,15.32,47.31,boleto,1,7,-8,
60129556015,5cef0136de603dac5471ed33114164ed,1,60129553971,13050,2298,2018-06-24,delivered,35.0,7.51,42.51,boleto,1,9,-2,
60129556016,8d7e588f9edf5e801cf455bf1961cffb,1,60129553972,13209,1763,2018-06-19,delivered,89.9,19.82,109.72,credit_card,1,10,-14,
60129556017,12e41d433221ec81392012706ab20ff7,1,60129553973,1675,2656,2017-10-05,delivered,105.9,14.47,120.37,credit_card,8,11,-18,
60129556018,75442ec654c06e80d22adfa998464320,1,60129553974,10177,960,2018-05-01,delivered,39.99,22.93,62.92,credit_card,1,10,-14,
60129556019,75442ec654c06e80d22adfa998464320,2,60129553974,10177,960,2018-05-01,delivered,39.99,22.93,62.92,credit_card,1,10,-14,
60129556020,8ca4b77b042042e7388a0df85b37ebeb,1,60129553975,10797,2643,2018-05-13,delivered,149.9,12.14,162.04,credit_card,8,2,-8,
60129556021,30e92ef45b77af51660f221fbb2b94e3,2,60129553976,8939,2710,2018-01-12,delivered,159.9,17.18,188.97657490735838,credit_card,3,27,-6,
60129556022,30e92ef45b77af51660f221fbb2b94e3,1,60129553976,16790,2710,2018-01-12,delivered,29.0,17.17,34.27342509264161,credit_card,3,27,-6,
60129556023,023dec08929b8cafa8028da5e6b527b6,1,60129553977,2250,795,2018-03-17,delivered,46.9,7.39,54.29,credit_card,1,5,-7,
60129556024,e2c0db58acdbd422711f241243fc726d,1,60129553978,6597,2836,2017-12-23,delivered,44.99,7.78,52.77,boleto,1,6,-17,
60129556025,1c03149670e997c92432fe942dfd842e,1,60129553979,20912,893,2018-03-25,delivered,134.9,9.68,144.58,credit_card,2,4,-8,
60129556026,69141ed42ca63dfb205e837853313f13,1,60129553980,589,2515,2018-06-15,delivered,68.9,18.63,87.53,credit_card,4,13,-18,
60129556027,7135086500692af28aa3391f8b55ff1d,1,60129553981,3811,989,2017-11-09,delivered,79.0,25.83,104.83,credit_card,1,15,-11,
60129556028,517edafccdb3fbe4164342a0f5ada0ca,1,60129553982,4369,1198,2017-11-22,delivered,119.9,15.59,135.49,credit_card,3,8,-14,
60129556029,515aaa95a8dd7d681d27df00e71a311b,1,60129553983,11435,646,2017-11-28,delivered,24.5,15.1,39.6,credit_card,2,18,-5,
60129556030,92d210ae0a4555c611b5ffdf82bba88c,1,60129553984,8589934821,697,2017-11-27,delivered,59.99,17.67,77.66,credit_card,1,20,-4,
60129556031,dd6ce2ca4b4f2f7b5698be76252d4c8e,1,60129553985,16179,1448,2017-06-12,delivered,74.99,12.77,87.75999999999999,voucher,1,22,1,true
60129556032,5fb2e82d4258afcb90c79e2e6f0ac185,1,60129553986,31382,2726,2017-03-30,delivered,171.0,16.9,187.9,credit_card,10,11,-16,
60129556033,8cc424a5c8314e99e6e6027b99655b0f,1,60129553987,22014,711,2017-12-15,delivered,99.9,15.46,115.36,credit_card,6,8,-23,
60129556034,8cc424a5c8314e99e6e6027b99655b0f,2,60129553987,22014,711,2017-12-15,delivered,99.9,15.46,115.36,credit_card,6,8,-23,
60129556035,6042aab766ef2c352f7b2aae4e1f9290,1,60129553988,25286,151,2017-09-24,delivered,79.9,9.37,89.27,credit_card,7,7,-9,
60129556036,f610e3e4a9ad8742b67f429e2772ee72,1,60129553989,23201,422,2018-07-23,delivered,69.9,13.15,83.05,voucher,1,7,-14,
60129556037,60d1bad2dd9051ddf6155fa1965d5c72,1,60129553990,3627,857,2018-04-21,delivered,106.9,0.0,106.9,credit_card,5,9,-16,
60129556038,e19a8635d806af6ae2d20b3de998b0c8,1,60129553991,6619,3005,2017-10-03,delivered,98.9,21.18,120.08,credit_card,1,3,-21,
60129556039,52c22e292217edc013570013d1580fcf,1,60129553992,30478,753,2017-07-17,delivered,99.0,16.94,115.94,credit_card,2,9,-15,
60129556040,e89b13d12a0a1f7d9e4c432de0363654,1,60129553993,17148,2964,2017-08-17,delivered,129.99,12.11,142.1,credit_card,4,2,-11,
60129556041,dd1dfe88448d5571a97af819c52776b4,1,60129553994,25899,284,2017-09-12,delivered,56.99,11.9,68.89,credit_card,3,7,-9,
60129556042,9828f937ea8a8105f999b119b9d677de,1,60129553995,21912,1885,2018-08-03,delivered,18.49,7.39,25.88,credit_card,2,5,-6,
60129556043,eb9d7441dd3a370bd4c5e2c99f660af5,1,60129553996,27808,1443,2017-07-27,delivered,119.99,13.86,133.85,credit_card,1,7,-13,
60129556044,fc1d9429da446a147d438d41350a2932,1,60129553997,7682,1626,2017-10-23,delivered,239.0,14.69,253.69,credit_card,5,26,-5,
60129556045,f083654dfd0f9ad9ae0356bf7c68f246,1,60129553998,21128,1318,2017-07-23,delivered,299.0,18.53,317.53,credit_card,5,13,-12,
60129556046,93f13382cc5261b3bb59d8f2edc52b73,1,60129553999,24259,908,2017-10-25,delivered,49.9,15.1,65.0,credit_card,1,7,-13,
60129556047,0af96849112c968e7764ac7f17e4f9f7,1,60129554000,30619,2170,2017-02-23,delivered,39.99,10.96,50.95,boleto,1,41,20,true
