order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
10935,8251eaa2e6ddef54b733bbac505cb57b,1,9273,10743,315,2017-12-06,delivered,119.9,27.16,147.06,credit_card,2,21,-12,
10936,6e150190fbe04c642a9cf0b80d83ee16,1,9274,4065,947,2017-06-24,delivered,39.0,16.79,55.79,credit_card,2,13,-24,
10937,7ec44a8d0d3cf4b2933c5c6dff801adc,1,9275,15442,1469,2018-08-20,delivered,76.95,18.64,95.59,credit_card,2,10,-15,
10938,7c0ce5e0916d0bca80839ea19d6112c7,1,9276,16107,2343,2017-08-05,delivered,37.99,7.78,45.77,voucher,1,18,5,true
10939,d9f046249ca6beb35e2d00f2eecece56,1,9277,8589935272,192,2018-07-20,delivered,70.0,32.63,102.63,credit_card,2,11,-34,
10940,f927763b2f03e72c178092609d6be813,1,9279,16222,857,2018-05-02,delivered,199.0,0.0,199.0,credit_card,8,7,-16,
10941,2cb6e38ed0cc360e8364ac92cbd72c6a,1,9280,4840,2448,2018-08-07,delivered,45.0,52.67,97.67,credit_card,6,21,0,
10942,9d2fdf1d3bb6f80d1022bf504a38d24a,1,9281,21730,1535,2017-06-13,delivered,79.99,33.92,113.91,credit_card,5,28,-3,
10943,ca46eb68fae2bde83aab2f0400cabf6c,1,9282,25838,1824,2017-08-18,delivered,120.0,8.1,128.1,credit_card,4,7,-6,
10944,0a859572e5956923f4b083363aae7d7b,1,9283,1413,574,2018-01-15,delivered,190.9,14.36,205.26,boleto,1,11,-11,
10945,ae33f39181d7f2c55b9ac5ea4e784173,1,9284,24947,1824,2018-07-25,delivered,90.0,16.82,106.82,debit_card,1,6,-10,
10946,afcbb3c01317e203538feaa1bac05741,1,9285,13674,445,2017-07-12,delivered,153.78,14.83,168.61,boleto,1,12,-10,
10947,0de08476877eca848f61e9e236256b3a,1,9286,22180,1938,2018-06-20,delivered,24.99,7.44,32.43,credit_card,6,1,-12,
10948,0de08476877eca848f61e9e236256b3a,2,9286,22180,1938,2018-06-20,delivered,24.99,7.44,32.43,credit_card,6,1,-12,
10949,fc698f330ec7fb74859071cc6cb29772,1,9287,24805,368,2018-04-18,delivered,53.9,0.0,53.9,boleto,1,21,-14,
10950,2e97685820b5ee3efa8b213f18899387,1,9288,15559,213,2018-02-02,delivered,18.9,42.38,61.28,credit_card,1,49,14,true
10951,7c666dfeba44ed20c9ad3f4b3d7c5e8c,1,9289,22716,2474,2017-12-01,delivered,139.9,14.0,153.9,credit_card,3,11,-15,
10952,9c0cd6efd7dbee62cebd70b38bf5d5fd,1,9290,11435,646,2018-06-19,delivered,36.2,18.35,54.55,credit_card,1,13,-31,
10953,3591b137120676965cee41e9cdb29cd0,1,9291,13989,2154,2017-11-20,delivered,146.0,15.77,161.77,credit_card,2,10,-14,
10954,27c40c2ef2f757ec0f8253c65e5b9abc,1,9292,21963,1830,2017-12-05,delivered,99.99,16.46,116.45,credit_card,1,7,-28,
10955,367733070da9a9f5f70e9a9cceb99ea3,1,9293,5205,361,2017-05-17,delivered,5.9,7.78,13.68,credit_card,1,2,-11,
10956,2b69497e8fa468b823a89798ed1a38f0,1,9294,8589934672,1754,2018-08-10,delivered,24.99,7.44,32.43,boleto,1,10,0,
10957,040b9db3ba0a38c2c2b139d6604576c8,1,9295,8971,1938,2018-07-02,delivered,69.99,8.65,78.64,credit_card,1,1,-13,
10958,f045a5288c6c147b39b28a8a57357722,1,9296,20234,3064,2018-06-11,delivered,189.0,10.07,199.07,credit_card,8,3,-6,
10959,082c2f05e569e5d095ac086461bef733,1,9297,22971,1996,2018-01-21,delivered,179.9,16.02,195.92,credit_card,1,9,-17,
10960,6e830b60dd5fb7763aad8df950ee3998,1,9297,24217,3005,2018-04-22,delivered,89.9,18.51,108.41,credit_card,1,18,-11,
10961,853f25989cabd6fc09d7e1ce0efd0f50,1,9298,18202,1735,2018-02-20,delivered,39.99,7.78,47.77,credit_card,1,3,-11,
10962,d9956b0805e324db3f2a546ef216c10b,1,9299,13289,1943,2017-10-10,delivered,2999.99,126.51,3126.5,credit_card,10,8,-14,
10963,699105d95440b6f63141676223db5d05,1,9300,28480,2277,2018-01-14,delivered,139.9,16.42,156.32,credit_card,2,4,-21,
10964,ca1c186adb5522172d58df18800ee2a4,2,9301,9743,1,2017-02-27,delivered,99.9,21.15,121.05,boleto,1,16,-20,
10965,ca1c186adb5522172d58df18800ee2a4,1,9301,9743,1,2017-02-27,delivered,99.9,21.15,121.05,boleto,1,16,-20,
10966,b9c7e6ae0060bbf1898ea61f765ca121,1,9302,7017,923,2017-07-02,delivered,69.9,16.12,86.02,credit_card,2,5,-14,
10967,031177de64d3bb73364a5f3306551105,1,9303,8000,2907,2018-04-27,delivered,24.9,18.23,43.13,credit_card,2,10,-11,
10968,031177de64d3bb73364a5f3306551105,2,9303,8000,2907,2018-04-27,delivered,24.9,18.23,43.13,credit_card,2,10,-11,
10969,031177de64d3bb73364a5f3306551105,3,9303,8000,2907,2018-04-27,delivered,24.9,18.23,43.13,credit_card,2,10,-11,
10970,b5f56117710e9df5dce93947115ad4c7,1,9304,4326,527,2017-11-15,delivered,19.9,7.78,27.68,credit_card,1,6,-8,
10971,93cae495607755570d9b4c0c2d0474e6,1,9305,5188,25,2018-03-18,delivered,99.9,26.78,126.68,credit_card,3,16,-9,
10972,6a5743b4fba3fe11bd82fb9a759f703d,1,9306,24752,850,2017-10-05,canceled,287.1,27.29,314.39,boleto,1,,,
10973,29dab96b98e4f84bb3f92415806202b2,1,9307,25280,1558,2017-12-04,delivered,41.9,15.1,57.0,credit_card,5,31,6,true
10974,eaca2f45fbeb00cc1d069840f0f13990,1,9308,25107,2423,2018-03-07,delivered,49.77,15.23,65.0,credit_card,5,12,-7,
10975,eaca2f45fbeb00cc1d069840f0f13990,2,9308,25107,2423,2018-03-07,delivered,49.77,15.23,65.0,credit_card,5,12,-7,
10976,dfafca185f2fc62924f857e85569b923,2,9309,19697,604,2017-09-24,delivered,79.0,21.35,100.35,credit_card,3,9,-20,
10977,dfafca185f2fc62924f857e85569b923,1,9309,19697,604,2017-09-24,delivered,79.0,21.35,100.35,credit_card,3,9,-20,
10978,bf0b6e46855aa361a0dab877c439ef93,1,9310,7389,284,2018-01-15,delivered,29.99,11.85,41.84,credit_card,2,7,-14,
10979,509e2c6ade7330dedf7417cbe8c5378b,1,9311,913,2481,2017-06-18,delivered,19.99,7.78,27.77,credit_card,2,3,-14,
10980,4e26917edee71b496c27c12c72640436,1,9312,19541,1988,2017-04-02,delivered,84.99,16.29,101.28,credit_card,2,11,-15,
10981,b3199c2b795211713ca16c887287db5b,1,9313,20231,935,2017-11-10,delivered,39.99,15.79,55.78,voucher,1,14,-13,
10982,f20029eae2937bfb674b22b89f0e876b,1,9314,10622,501,2018-02-18,delivered,59.9,12.76,72.66,credit_card,2,12,-10,
10983,767f23439c8a87792b7b5b43fc057411,1,9315,271,668,2018-01-10,delivered,39.99,15.1,55.09,credit_card,5,12,-23,
10984,fc0973ba8c96e67e0cfb458c1bac3a6a,1,9315,14567,1328,2017-02-09,delivered,24.99,14.52,39.51,credit_card,3,27,-2,
10985,74b622c0a0af22b8a2646c54e50f1c21,1,9316,12220,839,2018-01-15,delivered,59.89,12.76,72.65,voucher,1,4,-17,
10986,356fd0826eb73e2f62ab842bfe38b4c3,1,9317,22228,731,2017-11-08,delivered,179.0,32.28,211.28,credit_card,4,14,-6,
10987,283548b206a96af4094495858774befe,1,9318,16636,192,2018-04-02,delivered,115.0,18.69,133.69,credit_card,1,7,-14,
10988,283548b206a96af4094495858774befe,2,9318,16636,192,2018-04-02,delivered,115.0,18.69,133.69,credit_card,1,7,-14,
10989,283548b206a96af4094495858774befe,3,9318,16636,192,2018-04-02,delivered,115.0,18.69,133.69,credit_card,1,7,-14,
10990,38b7ab73ffe50166a40179ecf80bfdc9,1,9319,5060,712,2017-12-08,delivered,16.9,7.78,24.68,debit_card,1,7,-12,
10991,f8ff4b3861d957e056ce454bffbb4ff0,1,9320,28022,75,2017-03-23,delivered,79.9,21.01,100.91,credit_card,1,12,-23,
10992,f637d76c398963bc6fd99947a23806f6,1,9321,6917,843,2017-10-15,delivered,269.99,26.34,296.33,credit_card,10,10,-13,
10993,32a95b7b9e16b0e4ac4e9a279ba5c10d,1,9322,9809,2285,2017-11-13,delivered,65.0,16.7,81.7,credit_card,1,11,-11,
10994,29b821b6d11aa7db50368287e7d8d9fc,1,9323,13003,2558,2017-08-10,delivered,119.9,27.38,147.28,credit_card,5,27,-29,
10995,3168875baaa7b1b7ba3e833c53b34fe0,1,9324,1386,881,2018-03-28,delivered,135.0,16.61,151.61,credit_card,1,14,-5,
10996,5982f7ae2a7fe7f609c44a33a9780ffd,1,9325,28589,2836,2018-01-12,delivered,39.99,17.63,57.62,credit_card,5,17,-9,
10997,f89dc6d4d2804453af87b0745884618e,1,9326,29299,1677,2018-02-24,delivered,159.99,9.31,169.3,credit_card,5,4,-12,
10998,4970813620b87283eb3e6e49889346e0,1,9327,8398,352,2017-12-14,delivered,15.99,11.85,27.84,credit_card,1,8,-18,
10999,a66a0d868cc06abee5b71f206da03f4f,1,9328,26025,1661,2018-06-16,delivered,129.9,18.71,148.61,credit_card,1,17,-2,
11000,b143963118349f3cb009f7af2e5e04df,1,9329,24805,368,2017-12-25,delivered,49.9,28.75,78.65,credit_card,3,17,-18,
11001,6dd49a48b361f1d0f6d8241dd029dd22,1,9330,10391,1596,2018-02-11,delivered,99.9,16.95,116.85,boleto,1,12,-13,
11002,b52e021c7f54fef2f8493779958c7770,1,9331,11120,837,2018-05-05,delivered,39.99,7.39,47.38,credit_card,1,5,-13,
11003,8678b97b317b045765dcbdf85bcb74fb,1,9332,14976,3026,2017-11-29,delivered,49.9,11.85,61.75,credit_card,6,9,-11,
11004,90c6e60786251825a184d18d6a4718bb,1,9333,26118,1546,2018-08-18,delivered,175.0,19.33,194.33,credit_card,10,9,-15,
11005,895dce73de79888b14581541cf3a811b,2,9334,11620,2886,2017-10-27,delivered,59.9,2.31,62.211428571428584,credit_card,10,10,-11,
11006,895dce73de79888b14581541cf3a811b,1,9334,11620,2886,2017-10-27,delivered,59.9,2.31,62.211428571428584,credit_card,10,10,-11,
11007,895dce73de79888b14581541cf3a811b,7,9334,11620,2886,2017-10-27,delivered,59.9,2.31,62.211428571428584,credit_card,10,10,-11,
11008,895dce73de79888b14581541cf3a811b,3,9334,11620,2886,2017-10-27,delivered,59.9,2.31,62.211428571428584,credit_card,10,10,-11,
11009,895dce73de79888b14581541cf3a811b,5,9334,11620,2886,2017-10-27,delivered,59.9,2.31,62.211428571428584,credit_card,10,10,-11,
11010,895dce73de79888b14581541cf3a811b,4,9334,11620,2886,2017-10-27,delivered,59.9,2.31,62.211428571428584,credit_card,10,10,-11,
11011,895dce73de79888b14581541cf3a811b,6,9334,11620,2886,2017-10-27,delivered,59.9,2.31,62.211428571428584,credit_card,10,10,-11,
11012,e7abb502445a0ba93c9b41be49573b5a,1,9335,13616,1365,2017-07-12,delivered,59.9,19.66,79.56,credit_card,3,9,-17,
11013,1b56eac6a1af4ad14e269f7639592b6d,1,9336,30016,2481,2017-04-15,delivered,56.99,24.89,81.88,credit_card,5,26,-12,
11014,ff9de84a5b397156b1f1f216fd5bf074,1,9337,16197,541,2018-08-18,delivered,119.9,44.45,164.35,credit_card,1,6,-10,
11015,95606e8113c2e8087c09cffe458fbf82,1,9338,8509,2309,2017-05-16,delivered,109.0,18.01,127.01,credit_card,4,9,-14,
11016,a887a98a44fd41090859072971661ece,1,9339,8632,432,2018-08-02,delivered,219.0,16.83,235.83,credit_card,8,1,-5,
11017,884082cba8cfd079bc60c7b66d252aa3,1,9340,13330,2522,2018-06-29,delivered,15.9,7.87,23.77,credit_card,1,5,-12,
11018,2cb6f509b0ff4794888a4f664f857dca,1,9341,30836,947,2018-02-21,delivered,249.0,18.99,267.99,credit_card,1,47,21,true
11019,6dd1e9171ca5bf5283a7ba404d491d7f,1,9342,24221,710,2018-03-14,delivered,189.9,8.51,198.41,credit_card,12,7,-5,
11020,222dbd787fceffa6d29b3586ef4f9c11,1,9343,31934,1542,2018-02-16,delivered,160.0,14.14,174.14,credit_card,3,20,0,
11021,9aeecc9e1b5dc77872bddd35b141fd83,1,9344,913,2481,2017-11-23,delivered,23.99,7.78,31.77,credit_card,1,4,-15,
11022,f2b3722d411fc47e5ead1fecbfe6c1c1,1,9345,15504,1946,2018-03-13,delivered,126.65,7.75,134.4,credit_card,3,3,-7,
11023,77dc1b33326d12cbce03cfda27efafda,1,9346,8574,1505,2017-06-13,delivered,99.99,16.46,116.45,boleto,1,15,-8,
11024,9fe26c640da2c51c4f699a364a195ccd,1,9347,25620,1188,2018-07-28,delivered,598.9,23.38,622.28,credit_card,10,6,-24,
11025,4c965a6b51f418eb66abfe9e102e98b3,1,9348,4654,2626,2017-10-21,delivered,29.99,8.11,38.1,credit_card,1,4,-9,
11026,77e1d11cc4954b7a395f9ecba7edd397,1,9349,10369,2344,2018-03-09,delivered,499.0,24.27,522.1829398663697,boleto,1,14,-13,
11027,77e1d11cc4954b7a395f9ecba7edd397,2,9349,877,2344,2018-03-09,delivered,399.0,17.45,417.5370601336303,boleto,1,14,-13,
11028,25bcb5644535c6bacdc1b64cd1a9dab0,1,9350,3027,1874,2017-03-25,delivered,299.0,26.58,325.58,credit_card,3,34,-4,
11029,245ddaef16302f47bdda5b7549ea20fe,1,9351,5475,2448,2018-04-10,delivered,69.99,15.37,85.36,credit_card,2,11,-24,
11030,dcfabd43a5dcce53d1ca781b2efa47e3,1,9352,17183,857,2018-06-14,delivered,174.9,13.88,188.78,boleto,1,9,-12,
11031,c2832e2c3cb08be3037288b19cc7a6fc,1,9353,29811,3084,2017-03-27,delivered,899.0,20.46,919.46,credit_card,10,17,-5,
11032,633d11c167d250fec5c37f8568ac6e80,1,9354,27189,1708,2018-01-18,delivered,9.9,7.78,17.68,credit_card,1,4,-11,
11033,82e77a081a87b4df3966d2fce4962e3c,1,9355,23725,1198,2017-12-29,delivered,159.9,16.88,176.78,credit_card,1,25,-14,
11034,914116bcfc96a1814b4d3ca0e3f4ac81,1,9356,15714,3064,2017-06-10,delivered,139.9,12.48,152.38,credit_card,1,9,-14,
11035,fda1a539f5eb9cb47272718d3b833f79,1,9357,8855,1988,2018-04-21,delivered,69.9,37.18,107.08,credit_card,1,11,-15,
11036,c9f06c1229ec7cd4ec9aed55d434b499,1,9358,5958,1555,2018-02-05,canceled,150.0,12.55,162.55,credit_card,4,,,
11037,4d0687f8f4fb46635a50292da22b0f23,1,9359,14887,150,2017-12-19,delivered,19.9,9.94,29.84,credit_card,1,2,-20,
11038,81d7555ffbde7261c34dca2bc0c03a06,1,9360,18001,701,2017-11-20,delivered,169.99,13.32,183.31,credit_card,1,7,-15,
11039,84351e90a3987cf17e6a6a451d7d4904,1,9361,10385,652,2017-07-27,delivered,205.0,15.04,220.04,credit_card,10,2,-13,
11040,4f5db1138694f3bc0bfdbb113f4f83ec,1,9362,28262,1165,2018-08-04,delivered,71.1,41.48,112.58,boleto,1,6,-13,
11041,73521498e1cc9800557256e1c744786f,1,9363,11990,731,2018-06-18,delivered,109.9,41.75,151.65,credit_card,8,9,-26,
11042,2199c1bff4b83c7fbfe37f9f8818326b,1,9364,28275,5,2017-10-09,delivered,117.99,23.7,141.69,credit_card,5,28,5,true
11043,20bc33ea85750fd7d20d7b72c5c4b36d,1,9365,28570,1535,2017-07-13,delivered,199.94,86.56,286.5,credit_card,10,18,-10,
11044,20bc33ea85750fd7d20d7b72c5c4b36d,2,9365,28570,1535,2017-07-13,delivered,199.94,86.56,286.5,credit_card,10,18,-10,
11045,c1dc2aa07165a0844cc6a68cebfeae67,1,9366,26764,3073,2017-03-05,delivered,76.0,14.3,90.3,boleto,1,4,-14,
11046,ea67dac121b11211fed4d9b9f5f3590b,1,9367,8385,920,2018-05-10,delivered,319.9,20.12,340.02,credit_card,10,9,-6,
11047,18972fa50ade81fa4f43586d2a26992f,2,9368,20429,2526,2017-12-03,delivered,290.0,15.44,308.5732365145228,credit_card,3,5,-19,
11048,18972fa50ade81fa4f43586d2a26992f,1,9368,5864,2526,2017-12-03,delivered,192.0,15.43,204.29676348547716,credit_card,3,5,-19,
11049,0e8488c62611eb99cdf174e019bf9d8a,1,9369,27465,25,2018-08-03,delivered,269.0,44.55,313.55,credit_card,5,10,-8,
11050,889d938cda41ef5efe5e59f2d72506ca,1,9370,13989,857,2018-05-27,delivered,129.9,29.7,159.6,credit_card,1,46,-8,
11051,be879f757debd3b384b540daa6ddd97e,1,9371,14516,2138,2017-05-09,delivered,258.99,20.05,279.04,boleto,1,9,-14,
11052,6ca9c0a909bbc8eebf30f6c1fdd2c3af,1,9372,16332,277,2017-11-17,delivered,419.9,67.96,487.86,credit_card,4,11,-10,
11053,deb4d64c7e457c0ded2e2be4823678c4,1,9373,21176,2890,2017-06-11,delivered,37.99,7.78,45.77,boleto,1,5,-10,
11054,841ff437dd00dac44a738743ae033be0,1,9374,11444,2808,2017-11-27,delivered,22.9,16.11,39.01,credit_card,1,7,-25,
11055,c31a859e34e3adac22f376954e19b39d,1,9375,13080,321,2018-08-07,delivered,139.9,59.06,198.96,credit_card,3,6,-58,
11056,b14fc8930e4f3f413b6cb90f3c20b741,1,9376,15256,605,2018-04-12,delivered,35.89,13.47,49.36,credit_card,3,29,3,true
11057,b14fc8930e4f3f413b6cb90f3c20b741,2,9376,15256,605,2018-04-12,delivered,35.89,13.47,49.36,credit_card,3,29,3,true
11058,0e55af861e63530c56528012f41b7c6d,1,9377,742,1254,2017-05-19,delivered,65.0,15.2,80.2,credit_card,1,11,-14,
11059,ca8fa06463178aadc41f6b9422647f50,1,9378,19722,1885,2018-04-19,delivered,43.0,18.23,61.23,credit_card,1,13,-26,
11060,b7d0e451b92a8719276a9f822fa0dd1f,1,9379,20712,1310,2018-08-14,delivered,75.0,12.83,87.83,voucher,1,3,-4,
11061,d54aa60d2771d02a8d907974ed595fe9,1,9380,21397,1254,2018-03-16,delivered,115.0,18.69,133.69,boleto,1,14,-10,
11062,d54aa60d2771d02a8d907974ed595fe9,2,9380,21397,1254,2018-03-16,delivered,115.0,18.69,133.69,boleto,1,14,-10,
11063,f63eb30401fd1e31349956455a06bdde,1,9381,6126,1635,2017-12-05,delivered,79.9,15.32,95.22,boleto,1,15,-9,
11064,7c5c8b715064d5bf2ee6a1cef59f2853,1,9382,9223,1988,2017-03-16,delivered,56.99,14.57,71.56,credit_card,7,7,-14,
11065,b607d7da0663815e5f2dea3b47d46b1e,1,9383,17368,1832,2018-05-12,delivered,29.99,14.43,44.42,credit_card,1,6,-31,
11066,22fed2ece8a0be1e992b0233796e62e1,1,9384,5867,2643,2018-05-11,delivered,109.9,11.86,121.76,credit_card,2,4,-7,
11067,a045563f9a4d45a3c8669ad71edc16c7,1,9385,31644,159,2018-03-29,delivered,115.0,23.39,138.39,credit_card,7,8,-12,
11068,a19b1e8a877c19f80257b15207bd186f,1,9386,26173,2562,2017-08-04,delivered,259.99,51.69,311.68,credit_card,3,17,-11,
11069,5c6fb1efa6d074731c88c7209909b511,1,9387,19000,2193,2018-05-08,delivered,60.0,11.15,71.14999999999999,credit_card,1,3,-5,
11070,5c6fb1efa6d074731c88c7209909b511,3,9387,19000,2193,2018-05-08,delivered,60.0,11.15,71.14999999999999,credit_card,1,3,-5,
11071,5c6fb1efa6d074731c88c7209909b511,2,9387,19000,2193,2018-05-08,delivered,60.0,11.15,71.14999999999999,credit_card,1,3,-5,
11072,b842a958b4bdb5de1b88ff1795c361b3,2,9388,1144,2825,2017-05-14,delivered,19.99,15.1,35.09,credit_card,3,10,-9,
11073,b842a958b4bdb5de1b88ff1795c361b3,1,9388,1144,2825,2017-05-14,delivered,19.99,15.1,35.09,credit_card,3,10,-9,
11074,8077df6c3b618208b9f4e0a8b3aaa2ac,1,9389,22613,1938,2017-12-13,delivered,39.0,14.1,53.1,boleto,1,9,-17,
11075,81342024c8d07f66fa2852d3c8d9b890,1,9390,7967,1535,2018-08-07,delivered,139.98,18.75,158.73,credit_card,6,21,-3,
11076,6593a7ca55b089cc240f79d582e3300a,1,9391,24805,368,2018-04-22,delivered,53.9,0.0,53.9,boleto,1,11,-21,
11077,0c371b43b9718b0e9412b2b496c96178,1,9392,2262,2629,2018-06-10,delivered,163.09,8.01,171.1,debit_card,1,2,-8,
11078,29c7811622a48f352c1ad6ed24f6936c,1,9393,21255,881,2017-07-20,delivered,249.0,16.49,265.49,credit_card,9,12,-10,
11079,ff130512369110d4190cde918edc039f,1,9394,4672,23,2018-07-18,delivered,38.0,12.93,50.93,debit_card,1,5,-9,
11080,8f1379d8dae370a771036f31d6b19560,2,9395,8589934970,5,2017-02-17,delivered,104.99,18.6,122.33864322556296,credit_card,6,12,-16,
11081,8f1379d8dae370a771036f31d6b19560,1,9395,24590,5,2017-02-17,delivered,53.99,7.67,62.911356774437046,credit_card,6,12,-16,
11082,d0e9849de800fdb4cb3b5e6d42c6b367,1,9396,87,292,2017-08-31,delivered,56.99,28.8,85.79,boleto,1,26,-9,
11083,9fc6faedaf0973bdddea7d2672e71923,1,9397,31243,2510,2018-07-18,delivered,185.9,20.49,206.39,credit_card,1,7,-9,
11084,c75f4211fdf83ec2f56c89a1f41bf3ec,1,9398,18609,1711,2017-04-22,delivered,385.0,59.23,444.23,credit_card,10,26,1,true
11085,642c72a626543627ab9d2750b2fb8d66,1,9399,24612,1640,2017-05-29,delivered,31.9,12.48,44.38,credit_card,1,7,-14,
11086,2063f9d50e384c34de535da7619f8aa6,1,9400,93,2836,2018-05-17,delivered,21.99,18.23,40.22,boleto,1,22,-10,
11087,148946b469e7c2af2231c7c2ba0c5681,1,9401,1909,2481,2017-07-06,delivered,89.99,15.38,105.37,credit_card,5,8,-18,
11088,400c0de4caec4b78416fe5a3c094425f,1,9402,20541,1505,2018-02-09,delivered,22.99,16.11,39.1,boleto,1,13,-12,
11089,bd1befc72cade5c00562b4bfd1a85485,1,9403,26588,1397,2017-09-18,delivered,39.9,15.1,55.0,voucher,1,7,-21,
11090,903554ca228ef992478ff8d6730cc2d0,1,9404,10065,2818,2017-11-17,delivered,15.49,8.27,23.76,credit_card,1,6,-7,
11091,3cf7d2f50fc31d36d208c46a30855d22,1,9405,14012,175,2017-12-20,delivered,49.9,34.15,84.05,boleto,1,14,-20,
11092,0799a27b55977a0aedea205def0a6297,1,9406,13331,1384,2017-11-28,delivered,189.9,15.08,204.98,credit_card,2,14,-6,
11093,b528343ff0b10c32c5c7baf68f6536ba,2,9407,15875,2522,2018-05-30,delivered,19.8,11.78,27.090956848030018,credit_card,2,5,-29,
11094,b528343ff0b10c32c5c7baf68f6536ba,1,9407,15875,2522,2018-05-30,delivered,19.8,11.78,27.090956848030018,credit_card,2,5,-29,
11095,b528343ff0b10c32c5c7baf68f6536ba,3,9407,22051,1222,2018-05-30,delivered,40.35,5.89,55.208086303939965,credit_card,2,5,-29,
11096,ba4ca0fc7fbb88ea289868764ca06619,1,9408,31059,2822,2018-03-04,shipped,125.99,27.42,153.41,credit_card,1,,,
11097,dda3f9f30f216722d8012c30ba016663,2,9409,29101,3088,2018-04-06,delivered,100.0,14.79,114.79,credit_card,4,6,-12,
11098,dda3f9f30f216722d8012c30ba016663,1,9409,29101,3088,2018-04-06,delivered,100.0,14.79,114.79,credit_card,4,6,-12,
11099,a94b962669c74fd01d87a94aefd3eeff,1,9410,24275,368,2017-12-09,delivered,59.0,19.65,78.65,voucher,1,31,-3,
11100,a512132380fbd3ae24feca8ee9512efa,2,9410,24275,368,2017-11-05,delivered,59.9,19.66,79.56,credit_card,1,16,-13,
11101,a512132380fbd3ae24feca8ee9512efa,1,9410,24275,368,2017-11-05,delivered,59.9,19.66,79.56,credit_card,1,16,-13,
11102,55d4004744368f5571d1f590031933e4,1,9411,27982,279,2018-03-18,delivered,215.97,15.59,231.56,credit_card,6,3,-16,
11103,24d2a265bbb8e667b3482b868457b7d6,1,9412,1227,2548,2017-10-06,delivered,15.9,15.1,31.0,boleto,1,14,-17,
11104,b52cc4919de82b4d696a4380d10804a3,1,9413,5036,1273,2018-06-13,delivered,42.99,12.03,55.02,boleto,1,5,-8,
11105,c3d7d16efecadd7d1ef3ffb285dd8657,1,9414,22035,1198,2017-03-16,delivered,99.9,14.87,114.77,credit_card,1,6,-15,
11106,41b3745609d5c6c750f838cae9f18804,1,9415,12785,1505,2017-11-08,delivered,99.99,17.95,117.94,credit_card,5,12,-16,
11107,ae9a9e54b4927c718d4e66073b5acf33,1,9416,8179,261,2017-09-19,delivered,79.8,17.0,96.8,credit_card,1,11,-9,
11108,12a95a3c06dbaec84bcfb0e2da5d228a,1,9417,8574,1505,2017-02-17,delivered,79.99,15.77,95.76,boleto,1,13,-18,
11109,c2f195a14dc5e3a2f1f0fef011fa7273,1,9418,4577,2787,2018-04-16,delivered,266.0,20.83,286.83,boleto,1,14,-8,
11110,1af3db74a164e8f5aebbbf6a526ab445,1,9419,2125,166,2018-01-15,delivered,94.0,14.26,108.26,credit_card,3,4,-11,
11111,34ab0cb9a828372a0c1de84088b216ae,1,9420,7243,693,2018-07-03,delivered,169.9,19.36,189.26,credit_card,8,2,-12,
11112,a0f6c7ae15be8d8d8a0bb051bd84313c,1,9420,29780,1518,2018-02-18,delivered,379.9,14.16,394.06,credit_card,8,9,-16,
11113,4feb155d6d4d8b2ba3191d90655f3b99,1,9421,27634,2836,2018-02-12,delivered,24.99,14.1,39.09,credit_card,3,17,-6,
11114,bdb2bc3c571eb25e242b01f591816c7b,1,9421,913,2481,2017-10-02,delivered,23.99,14.1,38.09,credit_card,1,3,-25,
11115,9435ca5afd4668e55d0dbd99c204b42b,1,9422,9877,2687,2018-02-27,delivered,99.0,9.51,108.51,credit_card,1,9,-5,
11116,9ba5b74f4d7d84f76cfb1644b6eee3a9,1,9423,22505,187,2018-02-26,delivered,68.0,16.92,84.92,credit_card,3,24,0,
11117,18eb214910ec2bded53b74594b53a8ec,1,9424,7034,1978,2017-12-26,delivered,67.7,37.61,105.31,credit_card,2,28,-43,
11118,a3885d945bd33bb3665635ea049b46e4,1,9425,30268,1824,2018-07-20,delivered,32.0,16.41,48.41,credit_card,2,7,-10,
11119,e3fdb4acd9e17c8b90cb9632990ee786,1,9426,30211,881,2018-01-02,delivered,422.0,55.55,477.55,credit_card,10,6,-21,
11120,40df926a6d695cec9507ed972fa8b2f6,1,9427,7326,1535,2017-04-03,delivered,129.6,11.52,141.12,boleto,1,16,-13,
11121,879b58a815d7bde03a866d8db6454ff0,1,9428,8227,947,2018-02-03,delivered,180.0,10.01,190.01,credit_card,1,4,-19,
11122,d65f26752fd6834bfb0a567b581dde3b,1,9429,17877,873,2017-07-25,delivered,25.0,14.1,39.1,credit_card,2,2,-26,
11123,d65f26752fd6834bfb0a567b581dde3b,2,9429,11691,873,2017-07-25,delivered,25.0,14.1,39.1,credit_card,2,2,-26,
11124,68078862fcfa2002707c665997fee311,1,9430,30689,1535,2017-05-25,delivered,89.99,20.6,110.59,boleto,1,7,-13,
11125,e4c2e14a7b74c353045f9b611e4e87f7,1,9431,27340,1391,2017-12-13,delivered,84.9,13.61,98.51,boleto,1,9,-26,
11126,b21f839962bbc030f2dbab44e96b92bb,1,9432,12393,2481,2017-10-12,delivered,56.99,8.72,65.71,credit_card,3,7,-11,
11127,fb87fe28380004e9d6ddcc862b23a82b,1,9433,8227,947,2018-02-08,delivered,180.0,16.01,196.01,credit_card,1,39,3,true
