customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
17179889186,24807abbbdb040003fa4c1f72b686431,brasilia,DF,72115,2018-07-14T11:47:06.000Z,1,68.43,false
17179889187,409fcb2cab28b569f410d1bfe4918a5e,castelo,ES,29360,2018-01-04T13:23:57.000Z,1,81.22999999999999,false
17179889188,7b64f9724948aaa235d2e44cd10bcc8a,ribeirao preto,SP,14095,2018-05-05T15:24:10.000Z,1,162.60000000000002,false
17179889189,c1540daae003129e895a1263817be69e,guarulhos,SP,7051,2017-05-02T21:45:29.000Z,1,96.14999999999999,false
17179889190,6388880e94b5614c9ef2fa8b975b80ff,brasilia,DF,71909,2017-12-15T22:02:39.000Z,1,106.9,false
17179889191,acb49f33f41c9172f5005caa679cfa9d,trombudo central,SC,89176,2017-12-02T03:21:27.000Z,1,,false
17179889192,f2dbc713948bf46238ef34c068dd6295,belo horizonte,MG,30770,2018-05-11T19:44:32.000Z,1,19.21,false
17179889193,bc19782d13a3729e8ebcd477e849034f,sao paulo,SP,4571,2018-01-26T15:10:11.000Z,1,115.55,false
17179889194,3ac9e42b05329a4f0fc229648ca4bd86,governador valadares,MG,35010,2017-11-10T20:39:54.000Z,1,52.379999999999995,false
17179889195,a1f4501b013e52ed0dc689e52cc923a2,curitiba,PR,82840,2017-02-19T19:20:56.000Z,1,140.88,false
17179889196,8fcb8ae164a5d1c7c4534595e9bb898a,malacacheta,MG,39690,2018-05-07T22:18:27.000Z,1,201.96,false
17179889197,1443b4d9d053e73721c7ae1f5afe5f69,paraiba do sul,RJ,25850,2017-04-09T20:15:45.000Z,1,126.95,false
17179889198,309ad0882e18729b77dbe9b6bdbb2165,bauru,SP,17020,2017-07-23T03:38:39.000Z,1,61.800000000000004,false
17179889199,8ff41cac6dc5c11fa1c5f47f111dc883,jundiai,SP,13201,2018-08-24T08:45:38.000Z,1,119.42,false
17179889200,7ff4407ed5e944756d542c3782fb6ad4,teofilo otoni,MG,39804,2017-03-19T08:00:10.000Z,1,103.86,false
17179889201,bed67b19ad0141e064a5a46c8ed94927,cariacica,ES,29153,2017-10-16T11:35:18.000Z,1,92.81,false
17179889202,9ae512d732c481bbc2e1fa426da93a8d,sao jose dos campos,SP,12243,2018-02-26T20:38:54.000Z,1,367.12,false
17179889203,d431fad7c2f75a3ddea76fa5bc88f224,brasilia,DF,70766,2018-08-08T10:57:56.000Z,1,229.65,false
17179889204,0dca919196146f24b8e265b534ff6706,concordia do para,PA,68685,2018-07-29T18:52:30.000Z,1,821.9300000000001,false
17179889205,fe5eca6512b89e5786961fa1e8b8fcac,sao paulo,SP,4313,2017-11-04T11:31:59.000Z,1,138.53,false
17179889206,1c40fb89a5bf8bf7a40dc6912d94935b,niteroi,RJ,24230,2018-04-17T17:08:56.000Z,1,169.62,false
17179889207,b883334771dea669b6bb0b623b652d33,sorocaba,SP,18070,2018-03-29T09:57:50.000Z,1,43.28,false
17179889208,a963d9fa0caa15d435d12b3ae907b1de,recife,PE,52111,2017-04-27T13:16:53.000Z,1,77.21,false
17179889209,3a8efc1e8b649e5f5dd6013b68f87c36,sao paulo,SP,5027,2017-10-03T22:25:15.000Z,1,32.22,false
17179889210,4b9cb72fe60bca55b0b86f51577096ed,curitiba,PR,80040,2018-07-20T15:59:05.000Z,1,211.06,false
17179889211,c38100d7aeb315d6a0bf5a8e31520aed,sao paulo,SP,1420,2018-03-19T00:03:41.000Z,1,938.93,false
17179889212,a575f8966a860979de35d63cbb90d9e2,serra,ES,29160,2018-01-17T11:23:48.000Z,1,317.44,false
17179889213,9a7a88b1dd5c33ffc76e268b3f482e40,mage,RJ,25933,2017-06-14T11:59:10.000Z,1,74.55,false
17179889214,3c4dee3f55b5016ca503ca10cd98c12a,pouso alegre,MG,37550,2018-01-29T09:49:44.000Z,1,76.45,false
17179889215,68652e69a77dec3f573ef0135541f6b5,belo horizonte,MG,30260,2018-01-10T21:48:42.000Z,1,38.56,false
17179889216,a05c5ffb03d915a811ca03d5a34ef9fd,sao paulo,SP,8150,2018-01-23T21:05:30.000Z,1,28.41,false
17179889217,177952704d525ec3864205596a32b897,agua comprida,MG,38110,2017-08-18T11:56:30.000Z,1,44.0,false
17179889218,b23015faae83c812ac84439768b1f3af,taubate,SP,12080,2018-01-25T18:57:01.000Z,1,69.73,false
17179889219,f4e2777dc43e32fcc2bfeb443dd5d917,juiz de fora,MG,36033,2018-06-16T17:24:06.000Z,1,90.31,false
17179889220,a20dbcbaba6a0b5dbbd4bb64797a1efc,diadema,SP,9973,2018-05-02T20:40:15.000Z,1,174.51,false
17179889221,707ba75acdbd8ed93c1d09ba20a76466,jose bonifacio,SP,15200,2018-02-27T09:35:35.000Z,1,41.75,false
17179889222,f48eb312a93e00296f9f5760ae623f25,porto alegre,RS,91770,2017-08-21T00:05:16.000Z,1,283.62,false
17179889223,7d31f8ad4005d4f7c0e91172b40dfac0,estancia velha,RS,93600,2017-09-18T22:55:10.000Z,1,368.10999999999996,false
17179889224,dda70e98b52ff380a9f4c67ba1baeaa5,sao jose,SC,88106,2017-07-25T13:58:08.000Z,1,357.52,false
17179889225,06c0b3ff53e1696d11fb5e3c6dba65e9,rio de janeiro,RJ,20921,2018-01-11T15:56:56.000Z,1,256.43,false
17179889226,fc57072a08faf9d7cd75160633f48027,maua,SP,9321,2018-02-25T14:46:48.000Z,1,59.78,false
17179889227,3b153f48b5f94cd309ab3d7a34097df1,sao miguel do oeste,SC,89900,2018-08-02T21:11:24.000Z,1,145.4,false
17179889228,234d6113db7ff4b1a933c65da3d9bf1c,santo antonio da patrulha,RS,95500,2017-01-26T12:45:40.000Z,1,369.78,false
17179889229,6bd5c3b2215b32021f23200ca2d788d3,goiania,GO,74870,2018-01-16T10:46:05.000Z,1,116.94,false
17179889230,7034f37a1eb2804f0516f8dd43079110,cachoeiras de macacu,RJ,28680,2017-11-24T08:41:30.000Z,1,66.67,false
17179889231,ae120a3b9a0e9628f5f08781b0cdf895,casa branca,SP,13700,2018-02-07T14:54:27.000Z,1,186.27,false
17179889232,4836d79bf233f2852ef8e8acfb90383e,piracicaba,SP,13411,2017-10-23T10:05:25.000Z,1,411.6,false
17179889233,86f640c7e3643b14b581bb1396422502,rio de janeiro,RJ,22621,2018-08-07T17:07:34.000Z,1,219.1,false
17179889234,463093247faa080167d77f2e6d1b297d,salto,SP,13321,2018-03-22T12:07:30.000Z,1,328.17,false
17179889235,647603966855f7046a23e805ef8f1e4e,sao paulo,SP,5018,2018-04-08T14:03:56.000Z,1,98.88000000000001,false
17179889236,4e11a713ef5224c1b4e2409ed9a05e15,santo andre,SP,9111,2018-03-12T21:31:18.000Z,1,60.88,false
17179889237,09aa0207934a7fc0f26477c530638eac,lins,SP,16400,2017-07-17T00:48:22.000Z,1,122.27,false
17179889238,d17b97c6f69d56ab6d24194c7a1ea791,governador valadares,MG,35063,2017-10-12T11:53:04.000Z,1,125.52,false
17179889239,95b903120174e73b65af44e941ade781,sobral,CE,62010,2017-05-19T09:41:53.000Z,1,378.25,false
17179889240,bd90c3e19e58ff2439e72b0554026418,pinhais,PR,83331,2018-05-07T21:14:32.000Z,1,2314.82,false
17179889241,d2f0b9e0fbf779c60ff56f493ca47cf1,brasilia,DF,72146,2018-08-08T21:18:55.000Z,1,639.4300000000001,false
17179889242,ed83458aeab7795e07b8b53bc983c008,botucatu,SP,18607,2017-11-02T10:12:54.000Z,1,367.2,false
17179889243,815392b735eba3589a02408bce170947,brasilia,DF,72002,2017-11-27T18:35:48.000Z,1,,false
17179889244,98ac63a567d49ca380b169c21248bac4,brasilia,DF,71520,2017-10-08T20:38:16.000Z,1,55.7,false
17179889245,a3f06c3a804d6dfdd6a8804cdf51ba8d,votuporanga,SP,15502,2017-10-15T23:13:26.000Z,1,30.75,false
17179889246,d4270fd9597afd6d5c9916ca4b18a5bd,sao paulo,SP,1422,2018-06-28T09:43:40.000Z,1,31.33,false
17179889247,7409e4524389838039b9d68924a597e0,sao paulo,SP,4206,2018-05-04T15:19:41.000Z,1,98.7,false
17179889248,e6faa90fd09ae3fd3e71a68ef6efe50a,campinas,SP,13060,2017-10-03T19:34:26.000Z,1,81.11000000000001,false
17179889249,effe217698e14116c79fb70aeede3b9a,itapeva,SP,18401,2017-05-23T10:52:27.000Z,1,44.75,false
17179889250,0567da3da02026dc5c168ba90480cd94,curitiba,PR,80530,2018-03-03T09:19:32.000Z,1,54.84,false
17179889251,4df34699c33c9c99fc0ec9196fffaf29,paraguacu,MG,37120,2018-07-18T15:19:01.000Z,1,146.12,false
17179889252,56aba1f7b575ab42a1eed22a88136be1,timoteo,MG,35180,2018-04-10T20:45:02.000Z,1,193.81,false
17179889253,47eccb0f1f3bac96e9eced88fe9c1bb2,mogi das cruzes,SP,8743,2017-08-09T16:13:51.000Z,1,88.74,false
17179889254,14e9d0a61e95b99344f0fd3cea0ab51c,sao carlos,SP,13575,2017-10-26T23:16:28.000Z,1,234.46,false
17179889255,c6bf96b6f53aaff41721884ab3067f15,porto alegre,RS,90010,2018-07-15T12:57:22.000Z,1,65.44,false
17179889256,d7454b8fa3a458180e8089a093cf1718,belo horizonte,MG,31814,2017-12-19T11:31:07.000Z,1,600.43,false
17179889257,de17a025422b77b1cc080dedb8c4426e,osasco,SP,6186,2018-02-26T18:20:32.000Z,1,37.769999999999996,false
17179889258,29e84f0137ebeb665d3982dbbe5d22e4,praia grande,SP,11714,2017-10-02T20:17:14.000Z,1,62.62,false
17179889259,0849ec6b60b2eb0524e162019b1e1fa5,cubatao,SP,11531,2018-01-15T22:32:45.000Z,1,129.66,false
17179889260,05102edcc74b484b058bf555a410a2b1,serra,ES,29166,2018-07-30T12:31:09.000Z,1,250.87,false
17179889261,d3c5778b4d8c724436d8c16864177d17,campos dos goytacazes,RJ,28035,2018-06-15T21:50:10.000Z,1,46.29,false
17179889262,dd3718773d0c3e14bbe8b2b5405113ab,santo andre,SP,9090,2017-06-26T15:25:02.000Z,1,771.88,false
17179889263,fbd9bc53c3eba9807d3e246b2104b2e9,jundiai,SP,13212,2017-11-06T21:02:18.000Z,1,71.72,false
17179889264,b7bfe1941127b6bad0d0a5d72e7ecc27,pedra lavrada,PB,58180,2017-09-14T10:38:06.000Z,1,87.9,false
17179889265,4eddf89504662ec9c357158c59863254,brasilia,DF,71725,2017-05-26T23:17:06.000Z,1,31.0,false
17179889266,6f9abbcdcab984ae0fdd1a45c74ff6a7,taboao da serra,SP,6783,2017-05-25T09:00:19.000Z,1,42.78,false
17179889267,baf90a66a50db1cd1c0c518816fe9f8f,sao lourenco do sul,RS,96170,2017-06-11T11:38:51.000Z,1,53.0,false
17179889268,e2290c66058783b7308ba61b25e05550,niteroi,RJ,24220,2018-06-15T10:43:11.000Z,1,126.19,false
17179889269,04cdbdb2d76326bd8885a3c9bd3724c2,rio de janeiro,RJ,23045,2018-02-06T20:34:55.000Z,1,44.61,false
17179889270,cfb3a7a74383d11b7753e83ae6266cef,campo bom,RS,93700,2017-02-01T20:59:12.000Z,1,176.76,false
17179889271,f53f4854a86a267104496432c29710e2,campinas,SP,13052,2017-11-13T00:19:54.000Z,1,59.199999999999996,false
17179889272,0f0ca903ef374e6e561ebbecbddc28c2,manoel ribas,PR,85260,2017-12-04T19:30:41.000Z,1,96.05,false
17179889273,d3525fb30dd3877ec3bc1cd4ed3e0d67,guarulhos,SP,7182,2018-05-21T10:36:48.000Z,1,133.28,false
17179889274,cf88cd7b77756165a4f6841a4bdc152c,maua,SP,9341,2018-08-07T15:05:05.000Z,1,118.35,false
17179889275,fa95c84c616832cf22d0e7f3b52d015d,sao paulo,SP,1150,2018-05-07T13:38:03.000Z,1,245.87,false
17179889276,a6b16ce40addcd890ce0247ebd1edbe3,brasilia,DF,70077,2017-10-10T09:25:47.000Z,1,,false
17179889277,95467e9211e982492dd7a23314a045ad,ilheus,BA,45650,2017-10-05T08:32:37.000Z,1,72.85,false
17179889278,9e1a887900d571126078e1c10e3d9cf1,londrina,PR,86081,2018-04-24T10:44:01.000Z,1,113.55,false
17179889279,d13b88a28ea8065fe26fc7548f9f34d2,belo horizonte,MG,30493,2018-03-05T15:55:21.000Z,1,195.8,false
17179889280,49e30036e0a9b1d35c61e3095d05e263,juiz de fora,MG,36037,2018-08-12T19:28:01.000Z,1,1075.12,false
17179889281,57c27c0f19165cea8452537e5873bdcf,osasco,SP,6020,2017-04-06T16:03:32.000Z,1,101.14,false
17179889282,8b8a58b83b31bff76d625aa09cc466ef,forquilhinha,SC,88850,2018-05-03T10:01:11.000Z,1,48.22,false
17179889283,b553fe14a56ef1176c1ab86fbaefa2df,contagem,MG,32310,2018-08-13T21:29:51.000Z,1,58.370000000000005,false
17179889284,21747a07d23ec1345b45e27298d556aa,carmo do rio claro,MG,37150,2017-04-12T15:59:48.000Z,1,87.22,false
17179889285,4656bcd39388089cf4b76ebbf8e05df9,florianopolis,SC,88058,2018-02-21T00:42:25.000Z,1,318.25,false
17179889286,db3073c0e926f86ee0683c94d12f5ff6,jandira,SP,6604,2018-05-04T22:51:30.000Z,1,44.78,false
17179889287,baa86acbf1abb4ee98d476c97b73baf3,guaruja,SP,11410,2018-03-19T22:00:54.000Z,1,339.07,false
17179889288,48e211365405f1f76b9f582c4acc60e7,taboao da serra,SP,6764,2018-08-20T13:12:22.000Z,1,37.46,false
17179889289,ddeb92c9703295eeda71f1364b943c02,sao miguel do araguaia,GO,76590,2017-12-27T22:32:25.000Z,1,492.56,false
17179889290,3d080e991fcfaba6f10d9f7718c4732a,campinas,SP,13106,2018-07-31T13:09:16.000Z,1,37.37,false
17179889291,17296af3674fcd870475621b96ad7413,carnaubal,CE,62375,2017-04-10T16:21:37.000Z,1,55.7,false
17179889292,edce860d618e77b9973a87ca6eedef81,rio de janeiro,RJ,21870,2018-02-22T16:06:29.000Z,1,315.84,false
17179889293,95c0710e8278b42c0faa6c884be2da49,rio de janeiro,RJ,22011,2018-07-24T17:58:04.000Z,1,99.65,false
17179889294,2ecd17bc697f188ad5408f7c675dfd08,cardoso moreira,RJ,28180,2017-09-02T14:15:11.000Z,1,144.4,false
17179889295,01007c64cbffc1eef7ee682dae0ddbfe,salvador,BA,40295,2018-07-21T20:09:58.000Z,1,199.4,false
17179889296,75040767e7960d1480e126a186faa0f1,sao paulo,SP,3319,2018-04-15T16:23:42.000Z,1,50.29,false
17179889297,16fb5129cd449381cf60cb4c4159b75c,birigui,SP,16201,2018-01-05T14:50:02.000Z,1,170.37,false
17179889298,283d04cad0bd943af5cfa576f86e0c1c,rio de janeiro,RJ,20561,2018-03-22T13:31:58.000Z,1,123.18,false
17179889299,7cbe2b0a53cdab0679229688462df9da,sao paulo,SP,3045,2018-06-14T21:51:29.000Z,1,151.84,false
17179889300,75ac010c4a24b22c13f45dbb0d308459,jundiai,SP,13213,2018-08-09T21:26:59.000Z,1,300.57,false
17179889301,bd90bcda37223aa5b001b01ef9a3b7b4,campinas,SP,13049,2018-01-16T19:19:56.000Z,1,64.0,false
17179889302,3dbcf9834bc024c54979fdb525e2166e,guarapuava,PR,85010,2018-03-17T19:48:19.000Z,1,85.62,false
17179889303,f75d969ab1bb9e98db3e1a8329953b26,goiania,GO,74367,2017-12-26T11:42:57.000Z,1,95.02,false
17179889304,bde74caf8848f8c4bf541c0098f0c9eb,porto alegre,RS,90480,2018-02-02T16:52:50.000Z,1,314.26,false
17179889305,78852e31a5d7dca0fe054686b246a314,rio de janeiro,RJ,22775,2017-02-21T12:08:09.000Z,1,89.07,false
17179889306,68ac4eadc76cd39331444c7eeb10ccc3,brasilia,DF,72321,2017-12-22T16:14:43.000Z,1,111.92999999999999,false
17179889307,d260fcc5e202706a4fbb2262cd2dd275,entre rios,BA,48180,2017-11-19T18:41:04.000Z,1,48.6,false
17179889308,6d5bdbc8e32dd02fa1d2fa4250625af3,pardinho,SP,18640,2018-04-06T08:25:45.000Z,1,355.06,false
17179889309,e2ce734f0bd635b4b82317b5e5fcd152,venancio aires,RS,95800,2017-11-01T15:25:10.000Z,2,160.3,true
17179889310,5394f81042dcb49bc8a7068869cf319b,osvaldo cruz,SP,17700,2017-08-07T11:38:23.000Z,1,73.34,false
17179889311,65fa0f49b0dc94ffcba412b2b11336d0,rio de janeiro,RJ,22240,2017-07-31T19:18:42.000Z,1,306.79,false
17179889312,5f6e8f4325ddb9f4872b8cd66e02d7af,guarulhos,SP,7091,2017-08-02T12:17:57.000Z,1,172.52,false
17179889313,63a80f4b1f12c4dc3addd05d5cb2fa28,rio de janeiro,RJ,20520,2017-10-31T09:50:53.000Z,1,184.37,false
17179889314,387f4c38290acb792785db0a66e1ff1f,sao paulo,SP,4309,2018-05-15T16:13:37.000Z,1,152.62,false
17179889315,050d3f286778f86639cf514104c1bb8c,pinhais,PR,83326,2018-03-10T12:45:26.000Z,1,145.79,false
17179889316,fde12ef1f20cae10efc9046ca289f834,porto alegre,RS,91030,2017-11-24T21:36:19.000Z,1,114.45,false
17179889317,dfc012fa53c40e8c2cc21d79d46741fb,carmo do paranaiba,MG,38840,2017-06-27T20:38:43.000Z,1,65.62,false
17179889318,8972983f6642f70abccfcc8e3978804d,maringa,PR,87010,2017-11-25T10:53:06.000Z,1,49.0,false
17179889319,ad7b617a3395fb376fa504d08b207021,florianopolis,SC,88075,2017-05-29T22:38:58.000Z,1,308.38,false
17179889320,da62f9e57a76d978d02ab5362c509660,praia grande,SP,11722,2018-02-06T12:58:58.000Z,1,195.0,false
17179889321,f389ca60b51c77eba0045a6789014b42,sao paulo,SP,8380,2017-03-31T23:23:43.000Z,1,127.42,false
17179889322,96031393b66f569313bf4547d869408c,fortaleza,CE,60115,2018-04-09T20:18:41.000Z,1,69.03999999999999,false
17179889323,7a2679d6c164f6b6a2f36daf1b2fbc9d,sao paulo,SP,8161,2016-10-06T11:05:43.000Z,1,51.93,false
17179889324,74c778b7b7ec17c44589a298352bbdb1,sao paulo,SP,2998,2017-12-09T23:09:14.000Z,1,65.71000000000001,false
17179889325,02efca104f44478ca3578605b0106a40,lencois paulista,SP,18681,2017-08-27T15:36:37.000Z,1,185.69,false
17179889326,621d7618a6e51635c258127314d3f457,taubate,SP,12030,2018-01-30T15:54:34.000Z,1,33.75,false
17179889327,fb7ea0082938fcb1cce5782c4c85d75e,osasco,SP,6230,2018-03-22T13:46:39.000Z,1,27.79,false
17179889328,d54c2eb321beaf333fc773495663e2b5,rio de janeiro,RJ,22753,2017-02-05T23:26:45.000Z,1,84.16,false
17179889329,f96d29cf212fd3bf81be5f1562001224,curitiba,PR,80240,2018-04-05T15:52:01.000Z,1,154.29999999999998,false
17179889330,eb0fbfa5630b5176ea4ec7b9b1239473,guarulhos,SP,7178,2018-06-02T11:14:09.000Z,1,28.89,false
17179889331,e5a1f69236976ffa2896edfd0d716b7f,rio de janeiro,RJ,22461,2017-12-13T10:27:19.000Z,1,112.14,false
17179889332,6528793a2047ba411c10fe4d9b66b504,rio de janeiro,RJ,22451,2017-08-31T15:13:44.000Z,1,301.75,false
17179889333,886aeeb2ed14cfff6830116322de8e4f,tijucas,SC,88200,2017-12-07T14:24:06.000Z,1,126.04,false
17179889334,f45ea548ca34da9db74d3bf96796a880,sao vicente,RN,59340,2017-07-23T18:33:21.000Z,1,169.84,false
17179889335,46984e983f6a40f939ebd0ee1ddca314,recife,PE,52061,2017-03-25T13:53:36.000Z,1,385.61,false
17179889336,c076b36f8c631da71ffd07d67489619b,araraquara,SP,14810,2018-01-24T09:34:27.000Z,1,73.34,false
17179889337,1e0e8ead2f7835dc5b4da4fd2fb9af9e,muzambinho,MG,37890,2017-01-27T10:34:34.000Z,1,140.91,false
17179889338,40177afd8aa414d3cf4a9140a8f39641,sao paulo,SP,2462,2017-11-27T23:49:08.000Z,1,77.57,false
17179889339,27956b37edf38600f8631c7679daf9c2,campos dos goytacazes,RJ,28026,2018-01-26T17:06:05.000Z,1,198.66,false
17179889340,4a5b66044bb7ee6d4e33d2c19ccbd5b1,borborema,SP,14955,2018-07-26T14:16:06.000Z,1,113.33000000000001,false
17179889341,e91a28e5edf7235c7bdaa1e531b66b3b,chapada gaucha,MG,38689,2018-03-07T14:54:01.000Z,1,201.45,false
17179889342,266dad3ed9cfa83422da37f456da418d,pelotas,RS,96085,2018-08-16T15:44:34.000Z,1,116.69999999999999,false
17179889343,adee1f41a8a1659b461473d88cb6975e,maua,SP,9351,2018-05-23T23:33:30.000Z,1,163.24,false
17179889344,3517d49ae177e9d73900471585d2d1c9,louveira,SP,13290,2018-01-07T17:42:11.000Z,1,90.61,false
17179889345,f7e28f830383c4c1eb60f8c067e95c9b,praia grande,SP,11701,2018-07-15T18:50:27.000Z,1,199.36,false
17179889346,0af92d2ac166e21f4c91e660504a5d47,goiania,GO,74360,2017-07-12T13:00:15.000Z,1,65.74,false
17179889347,8085f1482c093a7af04e397f07a88498,maua,SP,9361,2017-12-15T17:46:39.000Z,1,214.57,false
17179889348,e0950daad39d6c7d36d55ee4bc662f79,sao paulo,SP,2257,2018-04-07T18:26:07.000Z,1,457.08,false
17179889349,607cbe3c41183d7a1cd304ad5f777af9,sao paulo,SP,8061,2017-05-17T14:33:51.000Z,1,128.15,false
17179889350,18eaafdd580e724d84a7ea1d710fd88f,piracicaba,SP,13423,2017-01-29T20:03:45.000Z,1,128.0,false
17179889351,ec818580e00a22524f0661e18eb402dd,alta floresta,MT,78580,2017-09-27T11:55:27.000Z,1,823.8299999999999,false
17179889352,e4a3e12a38e84615ed5377597f23c270,rio de janeiro,RJ,23013,2017-05-22T18:22:19.000Z,1,32.089999999999996,false
17179889353,a4195ee2c2badfb9c4ff7678a7a175b0,rio de janeiro,RJ,21540,2018-05-07T17:18:40.000Z,1,38.95,false
17179889354,484263c1f67961d68ec54a524e2f4c1e,rio de janeiro,RJ,20950,2018-04-19T22:37:24.000Z,1,58.92,false
17179889355,b64f854cceeadc9032173e4d5777eca2,farroupilha,RS,95181,2018-05-11T20:52:06.000Z,1,53.32,false
17179889356,3dc92fbc9d257c1a071177ed6a88e192,nova veneza,GO,75470,2018-08-14T21:34:34.000Z,1,155.03,false
17179889357,c6a49ed851473cd57dca5baa77595fe7,mage,RJ,25926,2017-12-03T17:22:35.000Z,1,181.03,false
17179889358,ee98818c6687d02e43557a4ea0178b2b,alegre,ES,29500,2017-08-08T10:46:08.000Z,1,165.70000000000002,false
17179889359,dd4d20c4fb1f0f3706d0e1e66b049a3f,sao paulo,SP,5512,2017-10-10T20:44:59.000Z,1,604.62,false
17179889360,b845ca585648feec8dccd229c0ce48ee,patos de minas,MG,38700,2018-05-23T18:35:24.000Z,1,1013.59,false
17179889361,822fbb1c216c4619d704515b52494dd7,rio grande,RS,96211,2018-03-01T11:12:48.000Z,1,87.25,false
17179889362,5420b1f106ead41c96e9e4a19ed293cd,joinville,SC,89201,2017-03-31T19:14:54.000Z,1,47.519999999999996,false
17179889363,751ce23d1333f5f094b90bcf634c7cfb,maringa,PR,87083,2017-07-22T10:08:37.000Z,1,295.36,false
17179889364,f5e565a88e60470ef0608a1ccefe9931,sao roque do canaa,ES,29665,2018-05-28T11:14:09.000Z,1,148.87,false
17179889365,502957d47617693ec553c3b645f1dcab,osasco,SP,6026,2018-02-05T10:44:12.000Z,1,71.63,false
17179889366,78fb70b5aa609b4b55c6ef3d0cb51faf,sao paulo,SP,4561,2017-07-26T09:09:01.000Z,2,63.629999999999995,true
17179889367,f1a0948e37cad002a23d21dfcd801de9,cataguases,MG,36773,2018-08-01T00:22:34.000Z,1,307.89,false
17179889368,b868622ac663b6b51865047c773f4f6a,sao paulo,SP,5089,2018-02-18T15:35:00.000Z,1,83.59,false
17179889369,1e0ee6797ad27881a1775124505468ec,jacobina,BA,44700,2018-04-03T15:29:57.000Z,1,35.36,false
17179889370,5301cf10a5bac57f36e3a610d368ee77,barueri,SP,6458,2018-07-09T08:22:00.000Z,1,54.58,false
17179889371,64f66f9fb3f3c522e310821c0d67fc89,niteroi,RJ,24230,2018-07-30T12:10:23.000Z,1,185.18,false
17179889372,b77776eae6a9ee05aeeaf60842656d26,caraguatatuba,SP,11660,2018-05-05T23:10:33.000Z,1,152.96,false
17179889373,b47b6acb9299af966a6dfb39323e9e14,guarulhos,SP,7263,2018-07-27T21:13:34.000Z,1,133.4,false
17179889374,61daa1ec4231f2d7743857a5a43cedfe,sao paulo,SP,5305,2017-08-29T18:24:42.000Z,1,68.34,false
17179889375,988cd3791af10b87936f81ffb2f18a90,belo horizonte,MG,31840,2018-05-21T16:24:16.000Z,1,65.13,false
17179889376,bca4d279d433742656c21d4c3bdd4dd1,recife,PE,52071,2017-10-08T20:09:56.000Z,1,174.68,false
17179889377,adeb4b78ac95d851c7d5bc788ab7f515,brasilia,DF,72620,2018-02-14T11:08:25.000Z,1,247.76,false
17179889378,f50ea073b9e21c4227d09a5375042166,hortolandia,SP,13184,2017-11-28T11:02:44.000Z,1,186.72,false
17179889379,5318e121362ccfb8cd324d2ee75d20d6,sao paulo,SP,2807,2018-03-02T13:20:21.000Z,1,97.08,false
17179889380,ff0c3ce5dfd690ab85352fc85683303b,rio branco,AC,69901,2018-07-26T16:26:25.000Z,1,318.3,false
17179889381,a08b7a139f50986a7f6c70589d16aced,pouso alegre,MG,37551,2018-06-03T12:26:22.000Z,1,209.11,false
17179889382,f34e2fad343cab8bfafcb2855fe30b82,iaras,SP,18775,2017-10-11T18:53:50.000Z,1,93.57,false
17179889383,072945b21324f687f6cee9e0bfa82c52,sao joao,PR,85570,2017-07-18T13:48:28.000Z,1,80.10000000000001,false
17179889384,911a7d4fed122180dfff1453bf5a5094,rio de janeiro,RJ,23020,2017-01-17T16:25:29.000Z,1,53.42,false
17179889385,dc26b768287e86bb3ac6eb3b5aa6c078,sao paulo,SP,3184,2018-05-02T17:46:27.000Z,1,161.27,false
17179889386,09bb61988a8164c739bdfde213577ed7,sao paulo,SP,4923,2017-12-07T16:25:37.000Z,1,37.72,false
17179889387,059ba8400bf965adf606ecc7ef3396e9,taquari,RS,95860,2018-03-26T11:02:31.000Z,1,205.26,false
17179889388,8e42ecde9a50c9ff5f89b58d7566bb88,custodia,PE,56640,2018-07-25T14:20:31.000Z,1,111.58,false
17179889389,6fcf468df3f44e24a0cb39e77b287f12,tamandare,PE,55578,2017-04-04T20:43:12.000Z,1,73.84,false
17179889390,bd3d1b2b49d28a288759bd3433ce950a,sao paulo,SP,3703,2017-10-28T18:16:38.000Z,1,47.62,false
17179889391,8664bccb45764bda2a258145c946ae0c,rio de janeiro,RJ,20080,2017-03-02T21:57:49.000Z,1,36.099999999999994,false
17179889392,018c9bbd7d61c91f2abf3cd77b5010ad,ribeirao pires,SP,9406,2018-01-15T10:00:33.000Z,1,92.69,false
17179889393,df73591a78407ad9b5bf4668ae075aed,londrina,PR,86010,2017-09-05T01:11:20.000Z,1,76.17,false
17179889394,2e2686e17a717835e738230bbf8bc551,sorocaba,SP,18085,2018-07-09T14:36:47.000Z,1,37.46,false
