customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
8589955178,d880677087a6f6647447f7fd3d0f89a1,conselheiro lafaiete,MG,36400,2018-03-27T07:36:10.000Z,1,157.85,false
8589955179,0adf3b0ad1b1b68561e64ab79e890c1b,canoas,RS,92310,2018-03-11T10:40:55.000Z,1,61.129999999999995,false
8589955180,0e1519a14cd69b1bdf6d48ada1c0ce9a,teofilo otoni,MG,39800,2018-05-16T18:19:42.000Z,1,88.91999999999999,false
8589955181,789f16b677c23651a377bfb4c2ac3e88,jundiai,SP,13207,2018-08-02T22:03:40.000Z,1,173.68,false
8589955182,5d3535a17b0b280949f7fda54bf4c721,sao paulo,SP,4750,2018-07-23T16:36:07.000Z,1,43.17,false
8589955183,38775863e907bb656c90a73fbc8083e4,niteroi,RJ,24050,2017-12-13T21:20:41.000Z,1,160.89,false
8589955184,69f4089980dd7b42129b9e458627ec30,sao paulo,SP,3423,2018-03-05T10:52:50.000Z,1,664.92,false
8589955185,574f64be1db70c360fbf347751d344aa,sao paulo,SP,5687,2017-12-03T22:09:23.000Z,1,31.75,false
8589955186,1cfec97a943889ec82391c5cd1033d95,alegrete,RS,97547,2017-12-26T13:17:57.000Z,1,100.16,false
8589955187,6011fbc9e8e5dad3b09334f73b8ef23f,sao paulo,SP,8330,2016-10-06T13:07:13.000Z,1,47.54,false
8589955188,a0caf0d35270dbd90526d53f6bc32876,osasco,SP,6296,2017-11-20T13:31:18.000Z,1,90.76,false
8589955189,1449406fd26b9eb3280eaa20ec068a8c,balneario camboriu,SC,88338,2018-01-23T11:03:58.000Z,1,87.16000000000001,false
8589955190,8b35c86e1e57c546ea886a54e42f3756,campos dos goytacazes,RJ,28016,2018-01-30T00:38:18.000Z,1,28.97,false
8589955191,a56176db79e4f08b0619930f19b3b96e,sao paulo,SP,4209,2018-03-31T11:40:16.000Z,1,43.29,false
8589955192,0e62dec3ea25f74db65111c58b17591a,campo largo,PR,83604,2018-01-08T10:39:19.000Z,1,147.15,false
8589955193,d389a40e14769e6fec5b93496cb8993d,sao paulo,SP,4111,2017-02-15T16:31:44.000Z,1,193.39000000000001,false
8589955194,aea237c2c4df22724a09c622f75633c2,sao joao de meriti,RJ,25545,2018-05-11T20:12:19.000Z,1,163.92,false
8589955195,9272e5f7a002deca438c5cd987ddd489,iaciara,GO,73920,2017-07-18T17:02:49.000Z,1,35.089999999999996,false
8589955196,2d23cca655714b88208137980cb8a527,itapecerica da serra,SP,6888,2018-03-08T10:47:40.000Z,1,62.79,false
8589955197,cf3db5f5b177a58fdf0e5c655a20fbd3,carlos barbosa,RS,95185,2018-05-01T18:24:28.000Z,1,318.97,false
8589955198,aa1d80b858e7938cda51f9fe4335c34a,nova iguacu,RJ,26220,2017-10-04T21:41:08.000Z,1,121.98,false
8589955199,2e117084eaafeb9b19031f6791e9d51c,barueri,SP,6460,2018-08-16T12:41:01.000Z,1,63.14,false
8589955200,a3eac41afdcbd1e7d0729a846cf36dac,sao paulo,SP,8391,2018-05-03T21:29:51.000Z,1,153.39000000000001,false
8589955201,825f7c168294302e603257cd31e7c593,salto,SP,13329,2017-09-23T16:29:38.000Z,1,46.78,false
8589955202,aa4baf893fa81bf5c57a380869bb4cdb,itajai,SC,88303,2018-07-20T19:23:21.000Z,1,167.86,false
8589955203,5e787bf74b4a77702b1ab06cb42e65cd,niteroi,RJ,24220,2018-02-03T16:22:19.000Z,1,60.370000000000005,false
8589955204,ad91efb8f88ea7f1c79dd02fe04cd355,sao paulo,SP,2401,2018-01-08T18:00:24.000Z,1,323.53,false
8589955205,cf46a2e9019dd5c247afb82c68c7e28c,indaiatuba,SP,13339,2017-11-25T13:55:57.000Z,1,134.59,false
8589955206,10101a131c76b6e2e28b5856cf1cf736,rio de janeiro,RJ,21360,2017-06-29T06:36:24.000Z,1,41.79,false
8589955207,e0e395b0b7bda79224ed6df73624e563,sao paulo,SP,3429,2017-08-16T16:08:29.000Z,1,39.75,false
8589955208,d94b0945b0d76b7a9b3a97e0935d92a9,rio de janeiro,RJ,23530,2017-10-04T15:40:05.000Z,1,77.57,false
8589955209,76a2ffcbe2ec9c33c50ce6024ea56afa,guarulhos,SP,7174,2017-03-08T21:05:01.000Z,1,94.32,false
8589955210,d36c06fecb0238a350a74f38ffde3dd6,porto alegre,RS,91760,2017-02-13T10:06:50.000Z,1,114.73,false
8589955211,9eb7d30b5661dd9e5e2333954d84e02a,timburi,SP,18860,2017-07-07T21:17:36.000Z,2,,true
8589955212,3965b3e9631ff87aa8c3d7e4d8473294,sao paulo,SP,4545,2018-06-02T21:19:30.000Z,1,118.25,false
8589955213,d94137816541d7919b82c664a8f3937f,sao paulo,SP,5387,2017-10-12T17:35:47.000Z,1,73.34,false
8589955214,67fa6261c97d3a0ba5c4c779575a0c5a,campanha,MG,37400,2018-08-08T18:22:24.000Z,1,182.95000000000002,false
8589955215,c5859643d895251974ec946a1eeac271,doutor camargo,PR,87155,2018-08-11T16:48:10.000Z,1,230.63,false
8589955216,cbe11b57d6e8ce153f5297cb5c9ddb08,rio de janeiro,RJ,22783,2018-02-14T21:00:14.000Z,1,189.37,false
8589955217,4b6cef84bd9a284062ed42bad088e6cc,jacarei,SP,12324,2017-09-12T19:20:47.000Z,1,212.59,false
8589955218,3ddd076b7f728bcaa2ede9dc34c78147,cariacica,ES,29142,2018-04-05T13:28:41.000Z,1,94.43,false
8589955219,7bbb9bb28c3a6caa6bebc1fdfd9bf032,embu das artes,SP,6813,2017-12-20T00:56:36.000Z,1,82.73,false
8589955220,960a22e4bae4708a7db59d12d2d66ce4,campinas,SP,13056,2017-11-10T11:04:30.000Z,1,160.57000000000002,false
8589955221,bb3f306244311e629c7bd51a257d7669,petropolis,RJ,25635,2017-02-07T15:25:41.000Z,1,85.60000000000001,false
8589955222,906dd75072c23e4a71fe8bbb48c64066,sao paulo,SP,5613,2017-12-18T23:17:41.000Z,1,529.86,false
8589955223,fa8661e9f48b1bf1b6cf827059db20b0,rio de janeiro,RJ,20520,2018-07-09T15:40:48.000Z,1,66.39,false
8589955224,f1507e8585845bbe10dde80a1ffa839b,vila velha,ES,29107,2018-01-26T18:16:24.000Z,1,500.28999999999996,false
8589955225,d36f96e1eda5c86966988768b21d34d0,paracatu,MG,38600,2018-03-26T16:21:49.000Z,1,150.5,false
8589955226,2939db366b77761238ee6b67916b0a29,rio de janeiro,RJ,21610,2018-06-29T19:15:06.000Z,1,148.98,false
8589955227,b7b1d9a971992739969a3626e9c8b109,sao jose dos pinhais,PR,83065,2017-07-10T11:00:01.000Z,1,353.75,false
8589955228,f243d92252c77162d6ba60fb32a99bf7,rio de janeiro,RJ,22621,2017-11-10T22:13:14.000Z,1,42.089999999999996,false
8589955229,ce2281ae0cb85fad394e9fe1695336a4,sao paulo,SP,4461,2017-11-29T14:08:40.000Z,1,335.47,false
8589955230,8af6c48ef75b255a2e4a6eb0d2fa45fa,sao jose dos campos,SP,12215,2018-01-08T10:50:24.000Z,1,421.12,false
8589955231,0bdb1b5e412a2098545a552a2c091686,assuncao,PB,58685,2018-04-12T16:32:53.000Z,1,132.69,false
8589955232,63fce2ccacffbe5d2a26829284ea71bc,ceres,GO,76300,2017-10-22T10:51:32.000Z,1,85.74,false
8589955233,319e86b5a7cbc42a85be7e1e452f337a,campos dos goytacazes,RJ,28022,2017-09-15T20:50:36.000Z,1,308.42,false
8589955234,e6555acfae6ffe885f6c4ed864f93a2f,rio de janeiro,RJ,20561,2017-07-07T18:36:58.000Z,1,155.63,false
8589955235,ce1422ea681a87fe34f97776b0bc803f,capivari,SP,13360,2017-05-08T11:45:34.000Z,1,51.69,false
8589955236,c4696db7fbedd4ebff6dc11a6d4fe3eb,sao paulo,SP,4434,2017-08-16T21:54:45.000Z,1,,false
8589955237,cb3709632b79a6369878c981ccb22045,joinville,SC,89225,2017-01-13T15:11:16.000Z,1,517.59,false
8589955238,ffafb9f09293653c2486abe52e5e05a4,pouso alegre,MG,37550,2017-03-23T20:25:12.000Z,1,115.89999999999999,false
8589955239,532b8c0c2f22c1f0833891f4d3cac381,aracatuba,SP,16072,2018-04-12T18:12:25.000Z,1,28.79,false
8589955240,8fb0376e151713747c496f5786f8e042,sao paulo,SP,5025,2017-02-10T12:45:05.000Z,1,264.61,false
8589955241,78b02d201ed519f083b64f4dd5408e92,sao paulo,SP,4686,2017-10-11T13:27:29.000Z,1,122.01,false
8589955242,e941b520382ece7828e0b491666a9a64,salvador,BA,40391,2018-07-04T07:56:23.000Z,1,56.949999999999996,false
8589955243,88be8a8891a2cf0f78ce99812d898c4c,belo horizonte,MG,31630,2018-05-13T18:52:31.000Z,1,135.62,false
8589955244,160adc55ae0fa7fd58951c99b0a78817,colombo,PR,83408,2017-06-19T21:20:18.000Z,1,159.76,false
8589955245,0707117f3ac119a358ab224e7273c6da,mineiros,GO,75830,2018-02-13T21:34:20.000Z,1,414.85999999999996,false
8589955246,2c2ea4c915f744ed40a129e57caf5c58,guaira,PR,85980,2018-07-03T20:54:31.000Z,1,31.130000000000003,false
8589955247,4f09f32414a1fb26c34acc8b6397bfaa,agua boa,MT,78635,2017-05-05T20:59:41.000Z,1,286.90000000000003,false
8589955248,20ab68e0683c4154beea6981ddfd9955,rio de janeiro,RJ,21610,2017-11-05T18:32:19.000Z,1,75.07,false
8589955249,c72168afea58581ce42421c06d05f838,dourados,MS,79833,2018-04-12T21:25:16.000Z,1,77.66,false
8589955250,c943b97fd7f42adbe09abb3db9fa32bb,sao paulo,SP,4576,2018-01-18T14:29:05.000Z,1,346.5,false
8589955251,ce2ffca4240f3334a19cd4867626710f,manaus,AM,69035,2018-03-02T19:14:43.000Z,1,35.55,false
8589955252,e4ca396ba594cb812edbd6dab03a340b,sao jose dos campos,SP,12216,2018-04-05T05:55:18.000Z,1,183.53,false
8589955253,5c18360806646e0b871bf5b3a536fe85,joao pessoa,PB,58075,2018-01-02T16:48:39.000Z,1,83.95,false
8589955254,4b201cf6b9daba749b52aefc0d128a1e,sao paulo,SP,4823,2018-04-21T19:46:35.000Z,1,74.41,false
8589955255,5a9de9baa3029a66e803ae933e4809c0,salvador,BA,41612,2018-02-27T22:57:44.000Z,1,37.519999999999996,false
8589955256,8872b784e55aac02ec982170ed7f25ce,araguaina,TO,77816,2018-08-16T10:45:03.000Z,1,45.18,false
8589955257,14967f4bec96864de5c5e2ce63b80bc2,juiz de fora,MG,36046,2018-07-18T13:55:04.000Z,1,373.29,false
8589955258,5a2038201b85e9f51a6333727d119a02,guarapuava,PR,85070,2018-04-23T00:20:04.000Z,1,96.43,false
8589955259,f65cdf803fa5c41517f5269804281190,belo horizonte,MG,30310,2018-03-28T17:54:13.000Z,1,259.56,false
8589955260,3146229460ce28f41121b47929b046b0,barreirinhas,MA,65590,2017-02-17T15:00:56.000Z,1,205.71,false
8589955261,fbfae44db79c8e6295b24ffa67ebb39a,sapucaia do sul,RS,93220,2017-10-05T20:27:36.000Z,1,159.21,false
8589955262,21a1184d970eda158c5b2039deb97974,goiania,GO,74013,2018-04-05T11:34:24.000Z,1,95.34,false
8589955263,eebb5dda148d3893cdaf5b5ca3040ccb,maua,SP,9341,2017-04-18T18:50:13.000Z,1,4764.34,false
8589955264,905296d0376640c1762fee680d6ae30b,jacobina,BA,44700,2017-09-20T21:05:01.000Z,1,79.65,false
8589955265,3778cf859fc4f14eec06ae45b48b4ad8,carlinda,MT,78587,2017-05-17T22:16:39.000Z,1,69.12,false
8589955266,6112542268909376036b4150b9a99489,campo belo,MG,37270,2018-01-12T08:04:44.000Z,1,109.0,false
8589955267,f5e97d4f5d39a2e38e76b6833982e41a,rio de janeiro,RJ,21930,2018-01-28T10:21:30.000Z,1,50.53,false
8589955268,db3d2c340a500126dec4308cee9135ae,recife,PE,52061,2017-10-17T10:04:01.000Z,1,1040.01,false
8589955269,177944abea1f205f8101c1890ef79c81,campinas,SP,13065,2018-04-24T19:24:43.000Z,1,38.78,false
8589955270,745e1490d4eb16895c8556c44973f64a,brasilia,DF,72329,2018-07-20T10:46:14.000Z,1,103.12,false
8589955271,b2d94125508fa9d71cb3fa0ab7f2bd5b,tanhacu,BA,46600,2017-06-23T16:08:14.000Z,1,68.02000000000001,false
8589955272,5c188cabcf0eadc19f9f539af74c9aa2,rio de janeiro,RJ,22230,2018-02-23T06:14:54.000Z,1,104.56,false
8589955273,d61bab1f5fd1ea3304eab39da8b832c3,sao paulo,SP,3962,2017-07-06T21:54:54.000Z,1,,false
8589955274,560a6282f0b9f4176cb56ff6024632d8,belo horizonte,MG,30220,2018-08-01T15:25:31.000Z,1,166.23,false
8589955275,a3c776e946f1056964f85942ce783c40,congonhas,MG,36415,2018-02-09T18:13:56.000Z,1,152.64,false
8589955276,b907a2c276396f7809f7f2e9db4cbe59,belem,PA,66640,2018-05-26T12:04:00.000Z,1,68.94,false
8589955277,b361becd8599cf3c60683828ce6268bf,esperantina,PI,64180,2017-08-23T09:21:57.000Z,1,154.64,false
8589955278,d5ef13f67eb8a4287538c0b0e8eae171,botucatu,SP,18603,2017-09-06T12:30:18.000Z,1,149.65,false
8589955279,932bff5060cd624d7cc8d120d302f65d,sao paulo,SP,4532,2018-02-04T22:41:59.000Z,1,48.36,false
8589955280,013a435769899074c568863694560449,sao paulo,SP,8032,2018-03-27T22:03:44.000Z,1,1005.81,false
8589955281,d71183c796ee701d509823758ba619ed,itamonte,MG,37466,2017-07-06T10:14:31.000Z,1,87.76,false
8589955282,1669674efe91cadffc28add980087c0e,curitiba,PR,81580,2017-09-14T08:57:12.000Z,1,144.65,false
8589955283,2495af2e14888212e0c3cf553f7f1099,rio de janeiro,RJ,22250,2018-03-25T17:18:33.000Z,1,55.129999999999995,false
8589955284,868d2b88ac8cd6ece5bfabb45486ac78,sao paulo,SP,4863,2018-06-22T12:03:35.000Z,1,58.37,false
8589955285,e11b882483e035333b9983db6fcfb4a8,aracatuba,SP,16078,2017-05-25T18:54:03.000Z,1,173.86,false
8589955286,6321ed56fae3726206601722a503467a,limeira,SP,13482,2018-04-16T08:28:14.000Z,1,61.38,false
8589955287,9d84f7829432501761b1b1d43356bb7a,curitiba,PR,81240,2018-04-23T14:02:47.000Z,1,84.42,false
8589955288,9dc8eb1c074074a8bbb0f812d00d9875,patos de minas,MG,38700,2018-04-11T12:44:12.000Z,1,85.33000000000001,false
8589955289,5bc5e32ddd0995c3aeafb569fb023505,trindade,GO,75389,2018-07-18T13:52:51.000Z,1,218.62,false
8589955290,0cadff7d5cd315b0367ce51a17c41814,ribeirao preto,SP,14096,2017-09-06T07:52:36.000Z,1,40.61,false
8589955291,094bc08bce9028f2a21e6ca988c88738,pedreira,SP,13920,2017-07-24T22:22:09.000Z,1,133.46,false
8589955292,4182f1b05972aac381f73e1497ec8120,itumbiara,GO,75523,2018-01-07T17:32:06.000Z,1,141.63,false
8589955293,8637ac34deb9ac3edb1dd11e7680379e,londrina,PR,86037,2018-04-22T22:38:49.000Z,1,267.38,false
8589955294,b7120831b62caf621d83d6ca9583fa31,santos,SP,11035,2018-07-02T20:05:35.000Z,1,18.87,false
8589955295,1a0f0d0244e2da32031d3c8c322d1bee,ipatinga,MG,35160,2017-05-31T15:10:39.000Z,1,223.39999999999998,false
8589955296,86668a08223242da3553a085d47a2cb8,vila velha,ES,29102,2017-11-11T12:55:29.000Z,1,212.02,false
8589955297,7989d259bdf69447ee8e00970c3f3228,recife,PE,50090,2017-05-12T19:10:36.000Z,1,231.62,false
8589955298,715f90d43334e54a29bb233e7687f65c,pinheiral,RJ,27197,2017-08-01T00:22:08.000Z,1,117.94,false
8589955299,afb52dda5fa21ced63c86f5f05ffb3f5,paripiranga,BA,48430,2018-03-05T11:23:01.000Z,1,47.0,false
8589955300,7b436cdf595907b9b0b142e8177c0072,sao caetano do sul,SP,9551,2018-02-13T17:33:42.000Z,1,30.72,false
8589955301,669441f5217fb069d3645bc194c7a688,sao paulo,SP,2951,2018-08-09T15:52:42.000Z,1,158.75,false
8589955302,7ba5f632184aa9987fe77099c9e88c06,maua,SP,9320,2018-05-07T00:49:45.000Z,1,99.9,false
8589955303,316107d320bc2ee4b4b0d66c60cbc2a2,belo horizonte,MG,30840,2017-06-20T16:12:23.000Z,1,245.57,false
8589955304,27793c0f8ec6a16a11ff120190a38774,belo horizonte,MG,30555,2017-12-18T15:21:12.000Z,1,137.01,false
8589955305,752e16eb96c1372769f734d8ae79f23e,vitoria de santo antao,PE,55614,2017-12-11T20:45:53.000Z,1,657.63,false
8589955306,a05c67693eafc3fa1cd1bca7ecc9f4a0,itapecerica da serra,SP,6851,2017-06-01T17:59:54.000Z,1,35.78,false
8589955307,863839e5e4557e991c4915c80f97b7e1,franca,SP,14412,2018-01-06T13:03:51.000Z,1,104.86,false
8589955308,0ab5276daf22c0222983596592f7986a,ituiutaba,MG,38302,2018-08-07T13:03:24.000Z,1,232.07,false
8589955309,1cd9b05338fb523563ff376c601f5f4e,dom silverio,MG,35440,2017-03-11T20:44:31.000Z,1,89.07,false
8589955310,6b7f28663b757eda01b92673a7c2d2b8,belo horizonte,MG,30180,2018-02-02T12:15:45.000Z,1,100.1,false
8589955311,86e091b998439d057ce818eedc37f0d0,belo horizonte,MG,30190,2018-08-22T16:52:21.000Z,1,52.3,false
8589955312,6d8c8089fc5392ce169df567dd258724,serra,ES,29160,2018-02-19T21:38:38.000Z,1,64.72,false
8589955313,b2a3befd6bbdb910fdebc1622aedf626,rio de janeiro,RJ,22631,2018-04-11T19:29:01.000Z,1,59.06,false
8589955314,d7d5f6f2b67cfad2c6485010900be756,curitiba,PR,80730,2018-04-18T18:04:55.000Z,1,68.32,false
8589955315,87aac0e93ebcc67559e12767e89e3382,mafra,SC,89300,2018-06-04T13:21:16.000Z,1,117.22,false
8589955316,bceb8b322eccef629d5fb3fd26bb1f8b,goiania,GO,74470,2018-04-04T21:01:02.000Z,1,30.130000000000003,false
8589955317,49eb459c45790eb86e9a94a927418fb4,aruja,SP,7438,2018-05-14T11:29:01.000Z,1,88.87,false
8589955318,c104175520fd4f6a24b276bfce7f0f55,caucaia,CE,61635,2018-06-28T00:41:07.000Z,1,131.66,false
8589955319,b83753cbd6fece26b5ce9a32267d2462,curitiba,PR,82120,2017-11-07T08:28:02.000Z,1,514.7,false
8589955320,7ccbb0145aa630a84998d6584129a96c,cuiaba,MT,78065,2017-01-27T12:10:43.000Z,1,234.59,false
8589955321,a89a95e5997bb50f1ecf91b3ef2383ed,osorio,RS,95520,2017-09-07T15:11:56.000Z,1,139.13,false
8589955322,662cf4a9ef8a71f817f9aaedaaa3199d,itaquaquecetuba,SP,8576,2017-08-28T22:08:13.000Z,1,96.88,false
8589955323,d9b86d73f6f5d7e89ca545835f207b07,sao jose dos campos,SP,12233,2018-02-20T11:29:29.000Z,1,190.01,false
8589955324,717f1dc5ed2dc818d23c383e889b3030,salvador,BA,41701,2018-02-05T11:19:38.000Z,1,49.120000000000005,false
8589955325,9c4adbc4c71dfe7cdcd6117f1c461473,rio de janeiro,RJ,23033,2018-03-31T08:04:22.000Z,1,223.67999999999998,false
8589955326,aae0e96ff119585d363a1792e5ea5835,campos dos goytacazes,RJ,28083,2017-08-03T13:13:00.000Z,1,44.1,false
8589955327,3a54210c5b36993ea99843080fb82540,campinas,SP,13054,2017-10-05T09:50:42.000Z,1,88.55,false
8589955328,f5031e7b5561df1775e8db6a3eb37cc6,sao paulo,SP,1506,2018-04-20T22:26:26.000Z,1,123.67,false
8589955329,a7f21a9577f8813f7dd7c2b57c4ee7fa,belo horizonte,MG,31030,2017-12-05T16:57:33.000Z,1,73.97999999999999,false
8589955330,5e7e0be1ac6b95219cd8a74b42881f19,nova friburgo,RJ,28613,2018-03-07T16:44:38.000Z,1,1391.13,false
8589955331,ce0b392d1f86983f80e16941a500bbcc,bage,RS,96400,2018-03-20T23:00:24.000Z,1,75.25,false
8589955332,2f129fa019bca316504f1df58fb6116a,sao bernardo do campo,SP,9761,2018-02-26T18:00:21.000Z,1,60.75,false
8589955333,e9a9d052f161cb85378f2d8e258ad122,rio de janeiro,RJ,21011,2018-08-03T16:03:27.000Z,1,145.28,false
8589955334,d0b3390ea758fc3db8a00af6c26e5478,curitiba,PR,81590,2018-06-27T20:54:00.000Z,1,170.12,false
8589955335,a2b50b2b016ef5a491f853c97cada425,porto alegre,RS,91350,2018-04-02T14:02:33.000Z,1,96.52,false
8589955336,8674bb2f6b1541bf6562004e5ea684f1,rio de janeiro,RJ,22260,2018-08-05T11:40:16.000Z,1,70.26,false
8589955337,9b751e45c7edd058729818752c5abf84,chapeco,SC,89802,2017-07-05T21:47:36.000Z,1,143.29,false
8589955338,d14a6ff148e9b0bae701428f199c4187,sumare,SP,13173,2017-12-17T17:31:13.000Z,1,61.85,false
8589955339,ffd402998b20b0b8325f54e770264733,sao jose dos campos,SP,12223,2018-05-31T10:16:12.000Z,1,22.78,false
8589955340,cf25418b609f848c101e0af85219a3eb,cajazeiras,PB,58900,2017-04-08T12:54:43.000Z,1,85.82,false
8589955341,66f7b9ded1baa17063515d99e91f9563,sao paulo,SP,3475,2017-11-30T13:33:22.000Z,1,149.69,false
8589955342,a15ad21764eb6e906276494b72fdaa00,sao paulo,SP,5024,2017-04-22T22:39:05.000Z,1,129.11,false
8589955343,f28304729eda01a4b1307e4813684dca,campinas,SP,13100,2017-09-14T14:28:18.000Z,1,520.75,false
8589955344,a86ff633772196d289dd4bbd17251513,sao paulo,SP,8142,2017-07-18T17:32:14.000Z,1,73.34,false
8589955345,6dff7831f68f155b476cbbc2123125c8,sao paulo,SP,5002,2018-02-20T09:05:49.000Z,1,157.21,false
8589955346,5e11d92b083de2a67448f44eb9b92e65,sao paulo,SP,3152,2017-05-12T22:26:54.000Z,1,204.06,false
8589955347,efcd5567240f17d2a02c8643e316610e,sao luis,MA,65058,2018-06-19T13:32:38.000Z,1,45.2,false
8589955348,4f278e05978835517feeb32fa4bef56d,schroeder,SC,89275,2018-07-14T22:21:06.000Z,1,147.79,false
8589955349,7e2b1248adc002beec140198e46e0f02,sao bernardo do campo,SP,9811,2018-02-05T19:24:40.000Z,1,61.75,false
8589955350,ef31dc303645bce3b18a77bd835e6273,paraibuna,SP,12260,2017-09-25T06:38:35.000Z,1,202.87,false
8589955351,01180926dda31d9e6f60befe084788dd,santana do livramento,RS,97574,2018-02-14T20:05:48.000Z,1,80.2,false
8589955352,3a800c5ad58bea31bff74a3c0a958e74,sao paulo,SP,4042,2018-05-16T18:59:48.000Z,1,162.21,false
8589955353,d8764626d0d43e3f4fb34db9021a46ef,louveira,SP,13290,2017-11-08T13:36:17.000Z,1,91.16,false
8589955354,a2bc8a53dd34d7a9f9cc57e19d35162c,guararapes,SP,16700,2017-11-13T18:26:46.000Z,1,111.69,false
8589955355,5e6fa0f7430f7ff95d2ae12438ee96e6,ananindeua,PA,67145,2018-07-31T11:38:33.000Z,1,108.86999999999999,false
8589955356,27a42ae2a62b4442dd98ec2e16193118,sao paulo,SP,1151,2018-01-28T10:59:25.000Z,1,207.7,false
8589955357,c750cfd386791c7a665caa28e05d6f33,sao paulo,SP,1448,2017-08-01T15:59:54.000Z,1,192.66,false
8589955358,27cb8f06ec6a0f0899a985f972c98033,niteroi,RJ,24220,2017-05-04T21:39:45.000Z,1,63.550000000000004,false
8589955359,dfc07a59c091d15819e54ed414006ba5,goiania,GO,74330,2018-02-16T09:19:49.000Z,1,137.24,false
8589955360,b7ba1a1bfaa65e61debbe96804097b99,sao paulo,SP,5014,2017-12-17T23:08:39.000Z,1,282.18,false
8589955361,789821d5e65b233b2986b190868b6cb7,carapicuiba,SP,6341,2018-03-29T11:27:48.000Z,1,435.64,false
8589955362,3beb7118c312b912b7d74b52fcbc17e9,rio de janeiro,RJ,21310,2017-05-19T20:21:43.000Z,1,48.6,false
8589955363,50b7c6b058bc386f4a414fa9f63352e1,goiania,GO,74565,2017-10-16T15:28:12.000Z,1,100.82,false
8589955364,be1401bbfd64455c798bb4683e915c61,rio de janeiro,RJ,22050,2017-11-10T16:54:13.000Z,1,135.07999999999998,false
8589955365,950d9919f110951849c5840e19ba7379,cambui,MG,37600,2017-11-29T16:08:07.000Z,1,42.1,false
8589955366,be8f34cee6e46e28f79548bf5bcf5fb3,itanhomi,MG,35120,2018-02-21T12:48:59.000Z,1,40.1,false
8589955367,0a7b2b70778551b43a7a68b65e4e3373,sao paulo,SP,3935,2018-06-19T04:05:45.000Z,1,84.84,false
8589955368,be37a8ab84208f85f02e8dbad249f749,sao paulo,SP,3111,2018-01-21T16:46:26.000Z,1,321.82,false
8589955369,2856ad5a7b3da4e0cea4bdf87467600a,sao paulo,SP,4570,2017-03-28T18:56:03.000Z,1,27.02,false
8589955370,5d72a7790ef975598fc73241bddef664,osasco,SP,6110,2018-07-27T20:28:04.000Z,1,62.65,false
8589955371,865e9e03e4cea0804d88e436742b684f,cubatao,SP,11525,2018-02-09T23:47:29.000Z,1,101.84,false
8589955372,866d6f4be080dca2563139c043804db9,belo horizonte,MG,31155,2018-01-18T17:41:34.000Z,1,,false
8589955373,eef634984422c1a1edd23e47e03a94ac,teresopolis,RJ,25963,2018-03-05T09:29:59.000Z,1,67.92,false
8589955374,4df547e9d237aae3fe69a0a21ac1f809,belo horizonte,MG,31255,2018-06-12T13:12:16.000Z,1,40.17,false
8589955375,6b71e033c0b7dd9a82dcacc6a24f76fb,monte azul paulista,SP,14730,2017-11-29T14:27:34.000Z,1,41.75,false
8589955376,a3401792af7b165c0dbf8fbb3f351bb8,rio de janeiro,RJ,23042,2018-02-08T21:34:04.000Z,1,116.85000000000001,false
8589955377,e5b9ae4a58ec637282dec8b52f2852db,sao vicente,SP,11355,2017-12-17T00:39:23.000Z,1,58.09,false
8589955378,96650c11077cfc66314c146a582280aa,santo andre,SP,9080,2017-10-30T16:32:09.000Z,1,79.98,false
8589955379,a311db8053cf14527828dd6d89a1f57a,santo angelo,RS,98801,2016-10-05T08:46:55.000Z,1,113.17,false
8589955380,26ee6866e32b3a70b86545f99bcafe8f,rio de janeiro,RJ,22631,2018-06-16T19:46:56.000Z,1,373.37,false
8589955381,d92242da0cc1f3f3b687d92f4c6fa057,montenegro,RS,95780,2018-07-04T22:19:41.000Z,1,116.05,false
8589955382,4b8f5fda232c800d07852a9642640652,lagoa santa,MG,33400,2018-02-07T21:43:34.000Z,1,341.02,false
8589955383,163319de65bcf700fff42119025c0dfc,rio de janeiro,RJ,22620,2017-09-08T11:38:45.000Z,1,86.15,false
8589955384,af096bb816f90a11731e6b258a785d85,sao paulo,SP,2996,2018-08-09T20:57:18.000Z,1,627.54,false
8589955385,b40d366bc58b6a07ba727ffcbf5b0e06,cotia,SP,6709,2017-09-24T19:59:46.000Z,1,76.72,false
8589955386,71cb999c1d32266779aeffeb851ef99f,sao paulo,SP,2349,2018-05-15T10:48:07.000Z,1,191.14000000000001,false
8589955387,22977d88ea5af29e55fc4907372e7d0c,sao goncalo,RJ,24451,2017-10-27T12:21:31.000Z,1,175.55,false
8589955388,4e480261210d6151bde03ed17869966b,sao paulo,SP,3306,2018-07-05T10:02:32.000Z,1,77.75,false
8589955389,74668e7fa84c15e1164a57cc0b7c4f30,fortaleza,CE,60834,2017-08-10T11:16:34.000Z,1,58.94,false
